cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,2,siena07,02/e379f6,nf-02e379f6eaebf0a016fe344d224c047a-626a2,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1768566892975,1768566893000,1768566895000,2025,1000,-,60.8,0.0,3256320,5640192,3256320,5644288,714278,4916,283,19,12288,16384,5,5,wow://input/data/work/02/e379f6eaebf0a016fe344d224c047a,true,-
-,3,siena07,b8/34c1fc,nf-b834c1fcd062712130b0556ce97854f6-626a2,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1768566893247,1768566893000,1768566929000,35753,35000,-,30.7,0.0,4866048,12550144,4866048,12554240,3147404575,5955,48265,21,8204288,16384,279,72,wow://input/data/work/b8/34c1fcd062712130b0556ce97854f6,true,-
-,1,siena07,c4/d41216,nf-c4d4121690febee70ae2132ef080cd6a-626a2,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1768566892860,1768566893000,1768566933000,40140,39000,-,32.4,0.6,1174765568,1186750464,1174765568,1186754560,4064229929,838279385,496320,104482,7233536,838287360,439,1068,wow://input/data/work/c4/d4121690febee70ae2132ef080cd6a,true,-
-,11,siena12,d4/0064be,nf-d40064be6d4a6fdbf92681d91ce59c4b-5c473,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768566903597,1768566905000,1768566980000,76403,73000,-,201.8,0.6,1194561536,5049618432,1199845376,5053407232,1740147469,3670779,3365680,11315,52039680,4276224,135,8,wow://input/data/work/d4/0064be6d4a6fdbf92681d91ce59c4b,true,-
-,14,siena12,81/428be3,nf-81428be346fb1991b442140c47f31455-7827e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768566903883,1768566905000,1768566996000,92117,89000,-,201.2,0.5,1094414336,4765052928,1094680576,4766695424,2183677766,3676837,4231885,11237,0,4362240,12,8,wow://input/data/work/81/428be346fb1991b442140c47f31455,true,-
-,8,siena14,20/94dce5,nf-2094dce52db5efa5ce89fffa16b47963-b5b6f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768566902647,1768566903000,1768567007000,104353,101000,-,201.6,0.6,1172570112,5113585664,1173196800,5180698624,2508433520,3693326,4866146,11270,37990400,4374528,137,0,wow://input/data/work/20/94dce52db5efa5ce89fffa16b47963,true,-
-,6,siena07,1c/56caab,nf-1c56caab417cb16d208af7dec2ade9da-9f07b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768566901250,1768566902000,1768567011000,109750,107000,-,198.7,0.5,1087070208,4696891392,1087483904,4764004352,2508434375,3693326,4866150,11312,32272384,4460544,128,2,wow://input/data/work/1c/56caab417cb16d208af7dec2ade9da,true,-
-,4,siena07,23/347e42,nf-23347e42bf86daddb960af3caa7594cc-4bb13,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768566901594,1768566902000,1768567010000,108406,105000,-,199.7,0.5,1100206080,4696891392,1100644352,4761907200,2508434360,3693313,4866150,11312,19767296,4464640,4,1,wow://input/data/work/23/347e42bf86daddb960af3caa7594cc,true,-
-,10,siena14,b4/e75ec1,nf-b4e75ec1ac8d376d995e4a712943ceed-2e175,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768566902866,1768566904000,1768567009000,106134,103000,-,200.5,0.6,1185284096,5049618432,1186570240,5112537088,2589106320,3695790,5023749,11229,13623296,4407296,12,6,wow://input/data/work/b4/e75ec1ac8d376d995e4a712943ceed,true,-
-,77,siena12,a2/85849c,nf-a285849c25f3db8b9a15f36d4df79ee2-9103c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768566915183,1768566983000,1768567137000,221817,152000,-,200.5,0.6,1228124160,4913295360,1228124160,4917747712,3805237856,3700896,7398993,11283,0,4550656,7,1,wow://input/data/work/a2/85849c25f3db8b9a15f36d4df79ee2,true,-
