cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,9,siena07,19/322325,nf-19322325eb75159bbfd413d56e7ef7b4-59c33,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1763231557234,1763231557000,1763231564000,6766,4000,-,92.3,0.0,9777152,42328064,9777152,42336256,114386370,435495668,1088,13312,6758400,435499008,136,47,/input/data/work/19/322325eb75159bbfd413d56e7ef7b4,true,-
-,-,12,siena13,0c/6bc006,nf-0c6bc006f43f9eb144316c894a939d20-59c33,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1763231557644,1763231560000,1763231563000,5356,1000,-,48.2,0.0,2904064,11575296,2904064,11579392,54366,2606,149,18,4198400,12288,5,0,/input/data/work/0c/6bc006f43f9eb144316c894a939d20,true,-
-,-,2,siena15,b3/d23002,nf-b3d23002206e1f377682b62f984f8fb6-59c33,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1763231557847,1763231559000,1763231561000,3153,0,-,89.9,0.0,2891776,11575296,2891776,11579392,9302153,37200251,494,1169,2670592,37253120,5,0,/input/data/work/b3/d23002206e1f377682b62f984f8fb6,true,-
-,-,5,siena13,51/a17276,nf-51a17276c60a56c044c30d942464169e-59c33,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1763231558224,1763231562000,1763231564000,5776,0,-,89.3,0.0,2912256,11575296,2912256,11579392,11011508,33652574,509,1059,6717440,33701888,5,0,/input/data/work/51/a17276c60a56c044c30d942464169e,true,-
-,-,90,siena07,91/39f8ec,nf-9139f8ecc13d315b0c887a8a40e8b20b-807a8,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,input,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (input),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,1073741824,1,1763231566325,1763231566000,1763231571000,4675,4000,-,100.9,0.1,139669504,6899249152,139669504,7033196544,53571888,119123,7682,35,123731968,147456,2579,103,/input/data/work/91/39f8ecc13d315b0c887a8a40e8b20b,true,-
-,-,89,siena09,0b/99dc7d,nf-0b99dc7dda0bb730b726400633437d58-a651a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1763231566349,1763231568000,1763231570000,3651,0,-,60.5,0.0,2891776,11575296,2891776,11579392,53456,2616,149,59,0,180224,6,4,/input/data/work/0b/99dc7dda0bb730b726400633437d58,true,-
-,-,93,siena14,7f/f6690e,nf-7ff6690ee9432570fb88ee738845a4cc-eddb4,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,2_1-243199373,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (2_1-243199373),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763231574232,1763231575000,1763231576000,1768,0,-,58.7,0.0,3301376,5640192,3301376,5644288,89426,3434,224,48,4198400,16384,7,6,/input/data/work/7f/f6690ee9432570fb88ee738845a4cc,true,-
-,-,92,siena15,7f/cab747,nf-7fcab747edd932eebc4de18896a63c79-eddb4,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,1_1-249250621,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_1-249250621),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763231574257,1763231575000,1763231576000,1743,0,-,71.6,0.0,3178496,5640192,3178496,5644288,89245,3416,223,48,0,16384,7,6,/input/data/work/7f/cab747edd932eebc4de18896a63c79,true,-
-,-,94,siena11,20/acbfeb,nf-20acbfeb14e30d040acfee8de19a2fdf-f6398,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,3_1-198022430,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (3_1-198022430),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763231574505,1763231575000,1763231576000,1495,0,-,48.5,0.0,3317760,5640192,3317760,5644288,89377,3392,226,48,4198400,16384,3,3,/input/data/work/20/acbfeb14e30d040acfee8de19a2fdf,true,-
-,-,95,siena12,79/4a31bb,nf-794a31bb9d4f19931e0f748026120b90-0cd68,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,4_1-191154276,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (4_1-191154276),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763231574547,1763231575000,1763231576000,1453,0,-,45.9,0.0,3280896,5640192,3280896,5644288,89377,3389,222,48,0,16384,7,7,/input/data/work/79/4a31bb9d4f19931e0f748026120b90,true,-
