cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,3,siena14,a8/449c67,nf-a8449c67636419567ad5796acbd16789-abad8,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1756534351505,1756534359000,1756534360000,8495,0,-,68.9,0.0,3133440,5640192,3133440,5644288,712466,4916,281,19,147456,16384,2,0,/input/data/work/a8/449c67636419567ad5796acbd16789,true,-
-,1,siena15,35/64c854,nf-3564c85498c7f1a5406cce6bbdafbe7a-abad8,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1756534351688,1756534362000,1756534426000,74312,62000,-,19.2,0.0,4788224,12550144,4788224,12554240,3147402751,5955,48263,21,9678848,16384,301,4224,/input/data/work/35/64c85498c7f1a5406cce6bbdafbe7a,true,-
-,51,siena09,ae/6c00a7,nf-ae6c00a7d86b27cf791657c2c2a58f2b-e9242,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756534369497,1756534370000,1756534434000,64503,62000,-,193.2,0.3,553394176,3961479168,554475520,3962867712,1417784541,3669190,2736069,11227,68116480,4239360,125,8,/input/data/work/ae/6c00a7d86b27cf791657c2c2a58f2b,true,-
-,10,siena15,73/236cbc,nf-73236cbc2abf84f37429f167cdc9131a-13e7b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756534365879,1756534366000,1756534484000,118121,116000,-,182.9,0.2,472014848,3750383616,472014848,3812188160,2589105314,3695790,5023751,11271,68501504,4448256,129,11,/input/data/work/73/236cbc2abf84f37429f167cdc9131a,true,-
-,18,siena11,1e/957c9a,nf-1e957c9a50db2ec5dd8a165377083d93-6ebff,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756534366887,1756534370000,1756534487000,120113,115000,-,193.5,0.2,491356160,3820961792,491356160,3852017664,2677430596,3684425,5196254,11298,68251648,4419584,128,9,/input/data/work/1e/957c9a50db2ec5dd8a165377083d93,true,-
-,6,siena14,c4/1cc3f7,nf-c41cc3f7cb0664c3c6c6e72d00f63dd6-33d38,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756534364669,1756534370000,1756534511000,146331,138000,-,150.3,0.3,537034752,3893317632,546398208,3920179200,2508433284,3693314,4866154,11270,32079872,4513792,122,4,/input/data/work/c4/1cc3f7cb0664c3c6c6e72d00f63dd6,true,-
-,11,siena07,03/eb20b8,nf-03eb20b81ae3b959cb02ef235546cc37-859f7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756534366469,1756534366000,1756534522000,155531,153000,-,95.9,0.3,548040704,3961479168,548040704,3965415424,1740179025,3670766,3365691,11315,59924480,4538368,119,9,/input/data/work/03/eb20b81ae3b959cb02ef235546cc37,true,-
-,14,siena13,b7/726809,nf-b7726809ac6ad728c236a2b41c7a91df-278ec,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756534366584,1756534367000,1756534521000,154416,151000,-,120.3,0.3,541704192,3825156096,541704192,3852017664,2183676252,3676838,4231886,11237,28270592,4530176,12,7,/input/data/work/b7/726809ac6ad728c236a2b41c7a91df,true,-
-,31,siena14,51/5f62de,nf-515f62de38f25db1a97e231cb7403095-a40ff,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756534367774,1756534369000,1756534513000,145226,140000,-,162.0,0.2,459325440,3747172352,459325440,3814285312,2792758271,3701608,5421500,11331,4767744,4526080,11,2,/input/data/work/51/5f62de38f25db1a97e231cb7403095,true,-
-,44,siena14,b5/2f8dd3,nf-b52f8dd309f8259e1f6b2ff3044da3f3-2b6b7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756534368900,1756534370000,1756534513000,144100,140000,-,147.6,0.3,535748608,3961479168,539271168,4028592128,2507998025,3695797,4865333,11281,23166976,4513792,11,8,/input/data/work/b5/2f8dd309f8259e1f6b2ff3044da3f3,true,-
