cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,2,siena07,35/6ba3d2,nf-356ba3d2618320cec5b5fac7dc716081-15a51,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1762175627046,1762175627000,1762175629000,1954,0,-,43.5,0.0,3104768,23150592,3104768,23154688,692055,9281,251,19,5029888,20480,2,1,wow://input/data/work/35/6ba3d2618320cec5b5fac7dc716081,true,-
-,3,siena07,14/694a07,nf-14694a073289e0e66de8e9a59ea6b5e8-15a51,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1762175626943,1762175627000,1762175641000,14057,13000,-,92.7,0.0,4947968,12410880,4947968,12414976,3147404916,5951,48265,21,0,16384,1,196,wow://input/data/work/14/694a073289e0e66de8e9a59ea6b5e8,true,-
-,214,siena07,2e/f29a2c,nf-2ef29a2c663af4e0b365dc75527323f5-815ba,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1762175649258,1762175649000,1762175651000,1742,0,-,120.0,0.0,2732032,11575296,2732032,11579392,103922,26546,199,24,720896,20480,1,0,wow://input/data/work/2e/f29a2c663af4e0b365dc75527323f5,true,-
-,1,siena07,b4/66905f,nf-b466905f47ba17c5f8d9d3d7613331fb-15a51,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1762175626739,1762175627000,1762175651000,24261,22000,-,97.0,1.4,2893783040,2915024896,2893783040,2915028992,916298104,25693124,112014,3155,2322432,25702400,38,173,wow://input/data/work/b4/66905f47ba17c5f8d9d3d7613331fb,true,-
-,52,siena14,02/482355,nf-02482355a3f4b9a7f182b5b21384a02f-4038a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762175637646,1762175638000,1762175696000,58354,56000,-,105.6,0.2,403259392,3677044736,403259392,3678343168,610684391,1723953,1159003,5470,19636224,2134016,11,7,wow://input/data/work/02/482355a3f4b9a7f182b5b21384a02f,true,-
-,58,siena14,2a/bf3834,nf-2abf3834a27b6026555a24b131dab09f-4c9dd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762175638049,1762175639000,1762175697000,58951,56000,-,105.3,0.2,402493440,3677044736,402493440,3744296960,595301033,1730284,1128957,5487,69632,2129920,11,9,wow://input/data/work/2a/bf3834a27b6026555a24b131dab09f,true,-
-,63,siena15,2a/3dfd01,nf-2a3dfd017fa286dac3cc32a7c50f11c7-1c1c2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762175638168,1762175639000,1762175695000,56832,54000,-,103.7,0.2,401035264,3677044736,401035264,3678351360,601056983,1719632,1140201,5470,29560832,2154496,122,8,wow://input/data/work/2a/3dfd017fa286dac3cc32a7c50f11c7,true,-
-,60,siena15,a5/d8ccd2,nf-a5d8ccd2d725a89fc529193cdd980a8e-53542,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762175638278,1762175639000,1762175694000,55722,53000,-,104.6,0.2,399527936,3608883200,400113664,3675996160,589143907,1729974,1116933,5484,9842688,2146304,11,4,wow://input/data/work/a5/d8ccd2d725a89fc529193cdd980a8e,true,-
-,64,siena15,66/6b59d7,nf-666b59d7bc580708bd394a94047e7959-038a2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762175638446,1762175639000,1762175692000,53554,51000,-,104.2,0.2,471117824,3828719616,471117824,3852148736,569624483,1717383,1078807,5459,10526720,2129920,11,9,wow://input/data/work/66/6b59d7bc580708bd394a94047e7959,true,-
-,66,siena15,87/76b0e6,nf-8776b0e6a854841b39915414051ab2b1-108ed,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762175638542,1762175639000,1762175692000,53458,51000,-,105.3,0.2,468742144,3893448704,468783104,3956367360,555674397,1718990,1051563,5446,13647872,2113536,11,5,wow://input/data/work/87/76b0e6a854841b39915414051ab2b1,true,-
