task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1,siena11,94/8d2653,nf-948d2653a0644b4cabc985dc4e3a3a02-57470,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1765289741753,1765289750000,1765289761000,19247,5000,-,1.4,0.0,2879488,11575296,2879488,11579392,692222,9280,249,18,5726208,20480,2,0,/input/data/work/94/8d2653a0644b4cabc985dc4e3a3a02,true,-
3,siena12,fa/ffe715,nf-faffe71531ec1966fc0594eecec1ff35-00bef,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1765289741653,1765289745000,1765289765000,23347,19000,-,95.4,1.4,2856038400,2876932096,2856038400,2876936192,916298237,25693124,112012,3154,2453504,25702400,49,681,/input/data/work/fa/ffe71531ec1966fc0594eecec1ff35,true,-
2,siena15,91/a1b567,nf-91a1b5679e7ff65a1b1ddd22a5ef28f6-2a147,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1765289741855,1765289748000,1765289763000,21145,13000,-,85.3,0.0,4861952,12410880,4861952,12414976,3147404976,5951,48263,20,176128,16384,20,1638,/input/data/work/91/a1b5679e7ff65a1b1ddd22a5ef28f6,true,-
214,siena13,b8/3bc056,nf-b83bc056ece46fdff5e3273ac61aacbf-f301b,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1765289776342,1765289776000,1765289778000,1658,0,-,85.0,0.0,2887680,11575296,2887680,11579392,104062,26546,197,23,4878336,20480,5,5,/input/data/work/b8/3bc056ece46fdff5e3273ac61aacbf,true,-
56,siena12,15/b9d662,nf-15b9d662a01b0e460ec5efd2c69087d0-8a0f1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765289768855,1765289769000,1765289826000,57145,56000,-,104.8,0.2,402870272,3745206272,403529728,3812319232,610683997,1723935,1159001,5469,23904256,2134016,11,6,/input/data/work/15/b9d662a01b0e460ec5efd2c69087d0,true,-
64,siena12,44/ff9e52,nf-44ff9e520fc656a9c4ac0d447a90df20-10d0c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765289769242,1765289770000,1765289826000,56758,55000,-,104.6,0.2,400486400,3677044736,401272832,3678343168,589144394,1729979,1116932,5441,8392704,2138112,11,10,/input/data/work/44/ff9e520fc656a9c4ac0d447a90df20,true,-
65,siena12,80/cedd5e,nf-80cedd5ea7ed79cb7241d7e49234c8e3-dcd1a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765289769353,1765289770000,1765289827000,57647,56000,-,104.2,0.2,481148928,3893448704,482963456,3956367360,601057213,1719636,1140199,5427,0,2146304,11,10,/input/data/work/80/cedd5ea7ed79cb7241d7e49234c8e3,true,-
68,siena09,05/1133d2,nf-051133d206f975793ef8532f44c22166-1de89,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765289769370,1765289773000,1765289826000,56630,52000,-,105.3,0.2,459014144,3889254400,459849728,3890561024,569624443,1717388,1078804,5458,50925568,2129920,118,3,/input/data/work/05/1133d206f975793ef8532f44c22166,true,-
69,siena15,b0/f12951,nf-b0f12951ac8670d5bae06c987c90814b-34e03,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765289769473,1765289770000,1765289825000,55527,54000,-,103.7,0.2,401891328,3677044736,402206720,3678351360,555674559,1718994,1051561,5466,23900160,2129920,10,9,/input/data/work/b0/f12951ac8670d5bae06c987c90814b,true,-
72,siena13,e2/cb415b,nf-e2cb415b5f7cc0574a7906d8acd6db62-6666d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765289769541,1765289771000,1765289827000,57459,55000,-,104.3,0.2,402006016,3608883200,402112512,3675996160,591770588,1719344,1122061,5439,23904256,2154496,13,2,/input/data/work/e2/cb415b5f7cc0574a7906d8acd6db62,true,-
