cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,2,siena07,42/139266,nf-42139266a2d321ea9784666fd867b255-7615c,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1762194274133,1762194274000,1762194287000,12867,12000,-,90.0,0.0,4739072,12410880,4739072,12414976,3147404919,5951,48265,21,0,16384,1,144,/input/data/work/42/139266a2d321ea9784666fd867b255,true,-
-,-,1,siena09,7c/7bd914,nf-7c7bd91499a02fc528d7a8ba80736310-7615c,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1762194274245,1762194283000,1762194291000,16755,5000,-,1.4,0.0,2883584,11575296,2883584,11579392,692057,9280,251,19,4288512,20480,2,0,/input/data/work/7c/7bd91499a02fc528d7a8ba80736310,true,-
-,-,4,siena14,1a/d96a9b,nf-1ad96a9b635ced632b83c0a708444988-ff28d,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1762194289236,1762194290000,1762194292000,2764,0,-,76.2,0.0,2981888,11575296,2981888,11579392,103940,26545,199,24,626688,20480,5,0,/input/data/work/1a/d96a9b635ced632b83c0a708444988,true,-
-,-,3,siena13,79/119826,nf-791198265a303cd967759b8de12bf7d7-7615c,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1762194274337,1762194279000,1762194305000,30663,21000,-,93.3,1.4,2853490688,2874355712,2853490688,2874359808,916298122,25693124,112014,3155,2453504,25702400,45,610,/input/data/work/79/1198265a303cd967759b8de12bf7d7,true,-
-,-,67,siena14,04/f73b6c,nf-04f73b6cb4550e3a1ec50e8e95c0c3cb-cd71a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762194300629,1762194301000,1762194354000,53371,51000,-,104.5,0.2,441229312,3889254400,441294848,3956367360,569624376,1717405,1078807,5459,19636224,2129920,11,11,/input/data/work/04/f73b6cb4550e3a1ec50e8e95c0c3cb,true,-
-,-,55,siena07,38/ae41d9,nf-38ae41d939192c3112949628045e39e9-e3485,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762194299954,1762194300000,1762194359000,59046,57000,-,103.2,0.2,461885440,3893448704,463446016,3956367360,633529883,1726384,1203625,5471,0,2154496,3,2,/input/data/work/38/ae41d939192c3112949628045e39e9,true,-
-,-,60,siena15,49/00af0a,nf-4900af0a2c174f7bf8dbf11baa0c1aba-280ad,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762194300249,1762194302000,1762194358000,57751,54000,-,104.1,0.2,401104896,3745206272,401510400,3812319232,595300235,1730280,1128958,5445,12881920,2129920,11,12,/input/data/work/49/00af0a2c174f7bf8dbf11baa0c1aba,true,-
-,-,65,siena13,a4/8947f3,nf-a48947f3e452910a099239634303f4b6-b1d23,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762194300557,1762194301000,1762194359000,58443,56000,-,102.0,0.2,470409216,3825287168,474083328,3888205824,601056872,1719654,1140200,5470,28024832,2154496,10,10,/input/data/work/a4/8947f3e452910a099239634303f4b6,true,-
-,-,69,siena12,08/83b8e0,nf-0883b8e0df1743f9e60180e213f447dd-59965,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762194300751,1762194306000,1762194360000,59249,52000,-,104.4,0.2,463880192,3891351552,464240640,3956367360,555674522,1718994,1051564,5467,19705856,2129920,6,4,/input/data/work/08/83b8e0df1743f9e60180e213f447dd,true,-
-,-,72,siena07,95/2123d5,nf-952123d5ec90bd005fa682591b3c91e5-b6ddf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762194300773,1762194301000,1762194356000,55227,53000,-,105.7,0.2,401846272,3677044736,401952768,3744157696,591770769,1719343,1122064,5461,19419136,2134016,3,13,/input/data/work/95/2123d5ec90bd005fa682591b3c91e5,true,-
