cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,4,siena14,df/6ce579,nf-df6ce579a8f4663b674278fcc726de6b-941e4,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1761986846041,1761986857000,1761986859000,12959,0,-,78.6,0.0,2854912,11575296,2854912,11579392,9302180,37200249,494,1169,2523136,37253120,2,0,/input/data/work/df/6ce579a8f4663b674278fcc726de6b,true,-
-,-,12,siena15,b7/f66c54,nf-b7f66c54c17e29853d2a843ced58c5ae-941e4,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1761986846145,1761986852000,1761986855000,8855,0,-,35.6,0.0,2961408,11575296,2961408,11579392,53802,2595,149,18,0,12288,1,0,/input/data/work/b7/f66c54c17e29853d2a843ced58c5ae,true,-
-,-,9,siena11,f4/49b4e0,nf-f449b4e0cad3451e274dba8410979286-941e4,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1761986846239,1761986853000,1761986856000,9761,0,-,52.5,0.0,2863104,11575296,2863104,11579392,11011387,33652569,509,1059,6717440,33701888,1,1,/input/data/work/f4/49b4e0cad3451e274dba8410979286,true,-
-,-,6,siena12,8a/416649,nf-8a416649d5a6beedc7242b5b313341c3-941e4,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1761986846431,1761986853000,1761986863000,16569,7000,-,40.5,0.0,9859072,42328064,9859072,42336256,113276417,388442027,1080,11876,2682880,388448256,59,75,/input/data/work/8a/416649d5a6beedc7242b5b313341c3,true,-
-,-,10,siena09,4a/669218,nf-4a6692185cac10fc0bbd73335d7d6b9b-941e4,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1761986846554,1761986857000,1761986868000,21446,8000,-,39.1,0.0,9678848,42328064,9678848,42336256,114386260,435495665,1088,13312,2666496,435499008,99,52,/input/data/work/4a/6692185cac10fc0bbd73335d7d6b9b,true,-
-,-,90,siena07,c3/5453d7,nf-c35453d7a09cab950218728976912b4e-81490,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,input,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (input),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,1073741824,1,1761986870138,1761986870000,1761986874000,3862,3000,-,103.9,0.1,116895744,6792372224,117235712,7076360192,53571775,119120,7682,35,123727872,147456,1760,10,/input/data/work/c3/5453d7a09cab950218728976912b4e,true,-
-,-,89,siena09,a0/a3db37,nf-a0a3db37681e729429eebbfce25aaf9b-81490,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1761986870165,1761986871000,1761986874000,3835,0,-,51.1,0.0,2850816,11575296,2850816,11579392,53351,2612,149,59,4202496,180224,5,5,/input/data/work/a0/a3db37681e729429eebbfce25aaf9b,true,-
-,-,93,siena14,3f/6d1286,nf-3f6d1286822ea6177e9299a7246eee37-02546,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,2_1-243199373,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (2_1-243199373),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761986926925,1761986927000,1761986928000,1075,0,-,72.7,0.0,3248128,5640192,3248128,5644288,89276,3412,223,48,4194304,16384,4,4,/input/data/work/3f/6d1286822ea6177e9299a7246eee37,true,-
-,-,92,siena15,74/65d2ad,nf-7465d2ad84de14fe67d802ad52dfdb5c-e6803,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,1_1-249250621,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_1-249250621),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761986926964,1761986928000,1761986932000,5036,3000,-,1.0,0.0,3231744,5640192,3231744,5644288,88821,3406,224,48,0,16384,11,9,/input/data/work/74/65d2ad84de14fe67d802ad52dfdb5c,true,-
-,-,94,siena11,14/7491f6,nf-147491f6978c3931301c32985ca1a187-fd961,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,3_1-198022430,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (3_1-198022430),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761986927048,1761986927000,1761986929000,1952,0,-,12.0,0.0,3317760,5640192,3317760,5644288,89263,3388,220,48,0,16384,1,1,/input/data/work/14/7491f6978c3931301c32985ca1a187,true,-
