task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
2,siena07,34/814797,nf-34814797cd77403c85838c156e253413-d5578,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1758908349991,1758908350000,1758908351000,1009,1000,-,41.4,0.0,12754944,18079744,12754944,20443136,712685,4919,279,18,8192,16384,2,3,wow://input/data/work/34/814797cd77403c85838c156e253413,true,-,-,-,43,423
1,siena07,e9/9251e6,nf-e99251e6275b9c01138fdfac80d132e2-d5578,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1758908350281,1758908351000,1758908364000,13719,13000,-,86.6,0.6,1174921216,1186750464,1174921216,1186754560,4064228321,838279376,496316,104481,69632,838295552,207,3006,wow://input/data/work/e9/9251e6275b9c01138fdfac80d132e2,true,-,-,-,7,205
3,siena07,4b/3f55c6,nf-4b3f55c66753dea07c99e822302f44ff-d5578,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1758908350383,1758908351000,1758908363000,12617,12000,-,87.6,0.0,4857856,12550144,4857856,12554240,3147402984,5958,48261,20,6508544,16384,28,356,wow://input/data/work/4b/3f55c66753dea07c99e822302f44ff,true,-,-,-,4,96
82,siena07,60/ca527d,nf-60ca527d04d7757bf1ebcc2cd3745168-7f1a9,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,1,57600000,-,1729101824,1,1758908366493,1758908367000,1758908427000,60507,60000,-,94.4,0.6,1189380096,1522270208,1190703104,1522274304,4568154778,1562136155,522502,3509959,627777536,1562165248,239,33626,wow://input/data/work/60/ca527d04d7757bf1ebcc2cd3745168,true,-,-,-,3,19
11,siena09,8e/d28302,nf-8ed2830267ee41732bc95d3f81580cba-ee331,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758908359091,1758908359000,1758908436000,76909,76000,-,195.4,0.2,459812864,3745075200,459812864,3812188160,1740180145,3670770,3365691,11230,64458752,4276224,124,11,wow://input/data/work/8e/d2830267ee41732bc95d3f81580cba,true,-,-,-,8,91
14,siena09,14/27ae27,nf-1427ae2707340461d0f0d619438123d7-ee331,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758908359188,1758908359000,1758908452000,92812,92000,-,196.5,0.3,576065536,3961479168,578908160,3966087168,2183820339,3676840,4232018,11236,0,4374528,11,10,wow://input/data/work/14/27ae2707340461d0f0d619438123d7,true,-,-,-,5,91
32,siena14,63/96e4ac,nf-6396e4ac38d42b2e070238133bb8dd27-9c6b1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758908360782,1758908361000,1758908458000,97218,95000,-,194.9,0.2,460910592,3745075200,461070336,3812188160,2256973966,3675357,4375047,11242,28651520,4345856,11,8,wow://input/data/work/63/96e4ac38d42b2e070238133bb8dd27,true,-,-,-,4,94
48,siena12,ca/70c774,nf-ca70c7746d187a4cdf5cf97ad49553ff-0f504,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758908361984,1758908362000,1758908465000,103016,102000,-,195.2,0.3,577241088,3961479168,578326528,3988434944,2401599730,3695702,4657388,11266,27869184,4386816,12,11,wow://input/data/work/ca/70c7746d187a4cdf5cf97ad49553ff,true,-,-,-,4,88
4,siena07,fa/23d5d3,nf-fa23d5d32a54eff047cbbe9400d9e2eb-3f7a4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758908357570,1758908358000,1758908467000,109430,108000,-,194.3,0.3,530550784,3825156096,530550784,3852017664,2508434554,3693316,4866152,11353,35074048,4501504,96,1,wow://input/data/work/fa/23d5d32a54eff047cbbe9400d9e2eb,true,-,-,-,7,391
7,siena07,95/e7dcff,nf-95e7dcff5d75ecab50fcac9d025c47ff-3f7a4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758908357870,1758908358000,1758908465000,107130,106000,-,195.3,0.3,551383040,3961479168,553426944,3961483264,2508451449,3693317,4866166,11311,9535488,4493312,4,0,wow://input/data/work/95/e7dcff5d75ecab50fcac9d025c47ff,true,-,-,-,96,201
