cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,1,siena09,5b/2dcd07,nf-5b2dcd071fe6c4c203492eb2280e1a93-d64f9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1767793866071,1767793874000,1767794467000,600929,584490,-,95.9,0.0,64049152,163491840,69296128,168919040,8175933835,42550715,2712505,40684,0,43814912,6411,2321,/input/data/work/5b/2dcd071fe6c4c203492eb2280e1a93,true,-
-,-,2,siena07,34/a96296,nf-34a962961ef294a9175f89efbb76dfd7-d64f9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1767793865958,1767793866000,1767795164000,1298042,1296549,-,97.6,0.0,199630848,4030873600,201478144,4107190272,8261458307,63099627,2874253,52607,5185536,68464640,9502,2873,/input/data/work/34/a962961ef294a9175f89efbb76dfd7,true,-
-,-,19,siena15,e5/d0db12,nf-e5d0db12fc2c831c9e116f623f7171c4-8d83f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795169182,1767795176000,1767795224000,54818,48006,-,138.8,1.4,2911092736,3407360000,3115196416,3488481280,580800358,5525,58721,29,0,28672,160,200,/input/data/work/e5/d0db12fc2c831c9e116f623f7171c4,true,-
1.388,3249537024,624,siena11,63/73c212,nf-6373c212845429785f8e62345e374741-e0eb1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19850807_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19850807_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795205910,1767795229000,1767795275000,69090,46000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/63/73c212845429785f8e62345e374741,true,RETRY
1.388,3249537024,705,siena15,2c/4b3687,nf-2c4b36877b262a4598a78acd3f1cc36a-837d3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19850508_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19850508_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795208762,1767795230000,1767795288000,79238,58000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/2c/4b36877b262a4598a78acd3f1cc36a,true,RETRY
1.388,3249537024,853,siena12,19/88f38a,nf-1988f38a8af42a4412537ebb2a5f8b44-a9d2a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19860420_20201008_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19860420_20201008_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795212688,1767795229000,1767795284000,71312,55000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/19/88f38a8af42a4412537ebb2a5f8b44,true,RETRY
1.388,3249537024,892,siena13,f7/d8f4fb,nf-f7d8f4fb85ddc128da76c76559ce400b-82425,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19860707_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19860707_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795213984,1767795228000,1767795272000,58016,44000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/f7/d8f4fb85ddc128da76c76559ce400b,true,RETRY
1.388,3249537024,909,siena14,40/7f52b2,nf-407f52b2aa0ab4a64d20ac468113b499-eae87,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19860925_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19860925_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795214435,1767795229000,1767795271000,56565,42000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/40/7f52b2aa0ab4a64d20ac468113b499,true,RETRY
1.388,3249537024,912,siena14,68/e9f193,nf-68e9f19352e39396280654892716bdcd-b4b98,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19860723_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19860723_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795214573,1767795229000,1767795273000,58427,44000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/68/e9f19352e39396280654892716bdcd,true,RETRY
1.388,3249537024,931,siena09,a6/9517f5,nf-a69517f507711498a07946303491ad30-123c0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19850807_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19850807_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795215123,1767795228000,1767795277000,61877,49000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/a6/9517f507711498a07946303491ad30,true,RETRY
1.388,3249537024,1170,siena13,99/33c770,nf-9933c7709e243ccfeec6e23d8ec924b6-6889f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19850729_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19850729_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795222491,1767795229000,1767795291000,68509,62000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/99/33c7709e243ccfeec6e23d8ec924b6,true,RETRY
1.388,3249537024,1172,siena14,ef/871c87,nf-ef871c879b1e16818889ddec507e952d-5b29a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19840507_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795222588,1767795228000,1767795283000,60412,55000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/ef/871c879b1e16818889ddec507e952d,true,RETRY
1.388,3249537024,1184,siena09,2a/f4363c,nf-2af4363cd738bbd38160e5d24b522511-2223b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19860527_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19860527_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795222902,1767795229000,1767795278000,55098,49000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/2a/f4363cd738bbd38160e5d24b522511,true,RETRY
1.388,3249537024,1201,siena15,4d/ed6a6d,nf-4ded6a6d6ef38d4c2196f42ac9d038ee-4fe06,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850524_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850524_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795223320,1767795229000,1767795278000,54680,49000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/4d/ed6a6d6ef38d4c2196f42ac9d038ee,true,RETRY
-,-,8,siena07,db/50733b,nf-db50733b8280c34b5385faaf2718fb37-bb2ea,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795167978,1767795168000,1767795291000,123022,121861,-,134.0,1.6,3221213184,3717922816,3281309696,3717971968,603554736,5525,59090,29,405504,28672,8514,13243,/input/data/work/db/50733b8280c34b5385faaf2718fb37,true,-
-,-,17,siena13,fe/8e5875,nf-fe8e5875cd3cdb36a16ecd27ada8fe0b-0487b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795168968,1767795176000,1767795277000,108032,100350,-,127.9,1.6,3280330752,3573157888,3280330752,3573207040,552379086,5525,58605,29,0,28672,143,659,/input/data/work/fe/8e5875cd3cdb36a16ecd27ada8fe0b,true,-
1.388,3249537024,44,siena11,6a/c74d0a,nf-6ac74d0ab6fe1f371964d6160cda11fb-d4b0d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840731_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795172279,1767795229000,1767795284000,111721,55000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/6a/c74d0ab6fe1f371964d6160cda11fb,true,RETRY
1.388,3249537024,87,siena11,0b/36e307,nf-0b36e307976e9ba81bd814562d28d915-d11d0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860411_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860411_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795177563,1767795228000,1767795279000,101437,50426,-,131.1,1.6,3230871552,3620839424,3230871552,3620888576,580158072,5520,58737,29,0,28672,113,3725,/input/data/work/0b/36e307976e9ba81bd814562d28d915,true,-
1.388,3249537024,777,siena13,8b/d8afd5,nf-8bd8afd512b32e77cd1e378286ef4172-39ba5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19860909_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19860909_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795210888,1767795274000,1767795317000,106112,43000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/8b/d8afd512b32e77cd1e378286ef4172,true,RETRY
1.388,3249537024,896,siena14,08/ffe5f8,nf-08ffe5f805583807e82659d17d774ba5-8a455,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19860621_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19860621_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795214097,1767795275000,1767795318000,103903,43000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/08/ffe5f805583807e82659d17d774ba5,true,RETRY
1.388,3249537024,27,siena13,2f/b50b97,nf-2fb50b974b634fe5e964d69ef3bb910e-c092c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840912_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840912_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795170271,1767795280000,1767795323000,152729,43000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/2f/b50b974b634fe5e964d69ef3bb910e,true,RETRY
1.388,3249537024,168,siena09,1f/138d70,nf-1f138d7070a2b4c64901e05e67f72f74-c5bf7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19850607_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19850607_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795186571,1767795280000,1767795323000,136429,42435,-,156.4,1.4,2811371520,3300057088,3019259904,3375439872,500871084,5524,49736,29,0,28672,111,326,/input/data/work/1f/138d7070a2b4c64901e05e67f72f74,true,-
1.388,3249537024,365,siena11,ac/c4da72,nf-acc4da72ea14979f026805e4161f3e7c-37306,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860614_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860614_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795197899,1767795281000,1767795324000,126101,43000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/ac/c4da72ea14979f026805e4161f3e7c,true,RETRY
1.388,3249537024,373,siena13,5b/6464f8,nf-5b6464f862d7af48d1b81d21881edca9-f8b9e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860206_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860206_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795198192,1767795280000,1767795328000,129808,47240,-,136.4,1.3,2729992192,3212836864,3107823616,3427000320,580513550,5524,58885,29,0,28672,107,312,/input/data/work/5b/6464f862d7af48d1b81d21881edca9,true,-
-,-,408,siena15,12/d0841b,nf-12d0841b6b44f21850abd00b3f49a56a-af437,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795199519,1767795227000,1767795325000,125481,98234,-,155.7,1.5,3128336384,3649912832,3160162304,3649961984,406200726,5526,34525,29,4194304,28672,110,245,/input/data/work/12/d0841b6b44f21850abd00b3f49a56a,true,-
