memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,2,siena09,f9/8eed89,nf-f98eed89ab3f8dbc88cab9ddb6476c65-cdad7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,14400000,-,6442450944,1,1751451179110,1751451184000,1751451262000,82890,69260,-,944.2,0.0,39079936,45506560,40927232,47493120,8166161094,39034355,2685530,38971,0,36401152,4442,608,/input/data/work/f9/8eed89ab3f8dbc88cab9ddb6476c65,true,-
-,1,siena07,ed/65c22e,nf-ed65c22e6994289c3db15565fccf8930-cdad7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,21474836480,1,1751451178983,1751451179000,1751452101000,922017,922375,-,195.5,0.0,529203200,22873972736,531046400,23024738304,8255112026,60248683,2852933,51218,0,63950848,9932,2814,/input/data/work/ed/65c22e6994289c3db15565fccf8930,true,-
-,36,siena07,90/722358,nf-907223584fd226eafa2c3b2e0cea9601-01c57,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860619_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860619_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452109289,1751452110000,1751452166000,56711,56656,-,125.3,1.6,3225833472,3650052096,3225833472,3650101248,523829384,5519,55927,28,0,28672,121,197,/input/data/work/90/7223584fd226eafa2c3b2e0cea9601,true,-
-,24,siena13,4c/831df8,nf-4c831df88f0809a0c2af2b0c84560be4-33e63,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452107795,1751452114000,1751452171000,63205,55907,-,121.6,1.5,3133321216,3506991104,3133321216,3507040256,563322551,5526,58756,28,0,28672,127,116,/input/data/work/4c/831df88f0809a0c2af2b0c84560be4,true,-
-,50,siena07,c7/19586f,nf-c719586f572cb2a8b72130067b553869-25c85,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860416_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860416_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452111433,1751452112000,1751452164000,52567,51697,-,135.4,1.6,3153031168,3542937600,3230199808,3602399232,531643277,5519,54355,28,0,28672,99,178,/input/data/work/c7/19586f572cb2a8b72130067b553869,true,-
-,45,siena13,e8/a03e2f,nf-e8a03e2f1f0515b9f9bf097334e8e798-325ec,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860502_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860502_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452110794,1751452115000,1751452172000,61206,57053,-,121.5,1.6,3164286976,3626618880,3164286976,3626668032,484660936,5544,54072,28,0,28672,155,192,/input/data/work/e8/a03e2f1f0515b9f9bf097334e8e798,true,-
-,54,siena14,ed/2f09ef,nf-ed2f09ef9e91c910d1580b91e4d26fbb-d90a2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19861110_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19861110_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452111919,1751452114000,1751452175000,63081,59669,-,115.9,1.6,3237081088,3630387200,3237081088,3630436352,519005191,5522,56026,28,8392704,28672,121,172,/input/data/work/ed/2f09ef9e91c910d1580b91e4d26fbb,true,-
-,51,siena13,9b/1b3860,nf-9b1b3860590f4d64bf0f354bba23c30f-490b9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860705_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860705_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452111790,1751452116000,1751452172000,60210,55624,-,124.6,1.6,3230609408,3637776384,3230609408,3637825536,534015516,5526,55995,28,0,28672,78,121,/input/data/work/9b/1b3860590f4d64bf0f354bba23c30f,true,-
-,19,siena15,c9/ed7d0d,nf-c9ed7d0d60029bdd125dfe60a84a08e5-68a0d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452107284,1751452113000,1751452180000,72716,67673,-,99.2,1.5,3114934272,3488428032,3114934272,3488477184,580801077,5498,58719,28,4206592,28672,153,139,/input/data/work/c9/ed7d0d60029bdd125dfe60a84a08e5,true,-
-,34,siena11,ab/395d12,nf-ab395d12ab677f030fca7e6579947b07-2cdee,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850107_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850107_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452109084,1751452116000,1751452177000,67916,60301,-,116.2,1.6,3213389824,3635372032,3213389824,3635421184,539178900,5518,56775,28,0,28672,107,209,/input/data/work/ab/395d12ab677f030fca7e6579947b07,true,-
-,35,siena12,61/b8a7e1,nf-61b8a7e194551a81b443848c19aff294-1e380,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452109185,1751452117000,1751452179000,69815,62136,-,114.0,1.6,3251380224,3654172672,3251380224,3654221824,557564111,5521,56583,28,0,28672,91,115,/input/data/work/61/b8a7e194551a81b443848c19aff294,true,-
-,58,siena09,d2/e6750c,nf-d2e6750ce712fe19964673c7488b0df4-67bbe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860331_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860331_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452112603,1751452117000,1751452178000,65397,60265,-,118.8,1.6,3243941888,3649765376,3243941888,3649814528,553611175,5518,56405,28,0,28672,75,102,/input/data/work/d2/e6750ce712fe19964673c7488b0df4,true,-
-,67,siena14,be/3339ab,nf-be3339abadf66a60b951d21e5d768845-1c522,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452113890,1751452115000,1751452176000,62110,59746,-,113.7,1.6,3208134656,3590889472,3208134656,3590938624,568955074,5522,58849,28,0,28672,100,142,/input/data/work/be/3339abadf66a60b951d21e5d768845,true,-
3372220416,1200,siena09,4c/5ee3f7,nf-4c5ee3f7f838dcea705e752a31f72d2a-a3cc3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850812_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452168529,1751452180000,1751452221000,52471,41000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/4c/5ee3f7f838dcea705e752a31f72d2a,true,RETRY
-,17,siena13,aa/1a7bd5,nf-aa1a7bd51ed1e1cb7d4e23dbe7200310-fb95b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452107005,1751452116000,1751452227000,119995,110843,-,117.4,1.6,3282800640,3573153792,3282800640,3573202944,552381430,5527,58603,28,0,28672,103,121,/input/data/work/aa/1a7bd51ed1e1cb7d4e23dbe7200310,true,-
-,66,siena09,8f/0b1a09,nf-8f0b1a09ea021bf3dd70df3d4d2d311b-e3fca,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452113618,1751452117000,1751452235000,121382,114876,-,148.3,1.7,3361153024,3749441536,3361153024,3749490688,600134041,5519,59113,28,0,28672,103,244,/input/data/work/8f/0b1a09ea021bf3dd70df3d4d2d311b,true,-
3372220416,89,siena12,2f/345489,nf-2f3454890c927279840604da978bb109-8fb7f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860427_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452117639,1751452181000,1751452240000,122361,59000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/2f/3454890c927279840604da978bb109,true,RETRY
3372220416,964,siena11,94/6e8bde,nf-946e8bde3ceb6401cf5b76d70b318e77-cad23,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19840606_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452161428,1751452179000,1751452236000,74572,57000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/94/6e8bde3ceb6401cf5b76d70b318e77,true,RETRY
-,8,siena07,9e/5f65aa,nf-9e5f65aac38d1bf735d5a0b668622f8b-710b9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452105803,1751452106000,1751452244000,138197,138218,-,124.5,1.6,3224752128,3717922816,3282604032,3717971968,603556686,5520,59088,28,0,28672,181,277,/input/data/work/9e/5f65aac38d1bf735d5a0b668622f8b,true,-
-,79,siena09,8c/7a4a21,nf-8c7a4a2175b361198bc241e3cf55a3e0-d6066,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452115893,1751452118000,1751452242000,126107,120000,-,120.3,1.7,3355361280,3657969664,3355361280,3658018816,539296737,5519,58340,28,0,28672,123,216,/input/data/work/8c/7a4a2175b361198bc241e3cf55a3e0,true,-
-,408,siena07,b2/8207f5,nf-b28207f509035131b7f30c0fef8096f1-09703,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452141388,1751452166000,1751452263000,121612,96803,-,164.2,1.6,3161751552,3649916928,3161751552,3649966080,406202665,5520,34523,28,0,28672,88,239,/input/data/work/b2/8207f509035131b7f30c0fef8096f1,true,-
3372220416,301,siena14,60/9beec1,nf-609beec18483140cf46f68c3826f721c-644e3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452136981,1751452177000,1751452272000,135019,95000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/60/9beec18483140cf46f68c3826f721c,true,RETRY
-,384,siena13,b7/38eeca,nf-b738eecacfc1c9a3e8fa2af7e7cb85da-0e9a8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452140487,1751452175000,1751452275000,134513,100321,-,166.2,1.6,3157663744,3617808384,3252740096,3617857536,601749710,5527,59300,28,0,28672,112,461,/input/data/work/b7/38eecacfc1c9a3e8fa2af7e7cb85da,true,-
