cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,3,siena07,ae/75359b,nf-ae75359be20a9d0671b2456aeaf964a2-07dbd,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1757006310884,1757006312000,1757006314000,3116,0,-,37.1,0.0,9383936,32706560,9383936,32710656,689966,9279,249,19,5029888,20480,36,1,wow://input/data/work/ae/75359be20a9d0671b2456aeaf964a2,true,-
-,1,siena07,48/26a2b8,nf-4826a2b8bd2c1d3c24d26b8e68d4a13c-07dbd,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1757006311069,1757006312000,1757006324000,12931,11000,-,91.4,0.0,4747264,12410880,4747264,12414976,3147402825,5949,48263,21,73728,16384,2,446,wow://input/data/work/48/26a2b8bd2c1d3c24d26b8e68d4a13c,true,-
-,214,siena07,db/80615c,nf-db80615c2a401dd4d8f1a3689e80fa16-070b6,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1757006341738,1757006342000,1757006344000,2262,0,-,70.6,0.0,2969600,11575296,2969600,11579392,101833,26543,197,24,1093632,20480,1,0,wow://input/data/work/db/80615c2a401dd4d8f1a3689e80fa16,true,-
-,2,siena07,9c/a3cf58,nf-9ca3cf585aa05f34e515f5900a62e5a8-07dbd,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1757006310606,1757006312000,1757006359000,48394,45000,-,41.2,1.4,2852880384,2873958400,2852880384,2873962496,916296016,25693122,112012,3155,1880064,25702400,41,2471,wow://input/data/work/9c/a3cf585aa05f34e515f5900a62e5a8,true,-
-,48,siena12,8b/a58d6f,nf-8ba58d6f68bca49d469caa999b8cfe4c-50b02,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757006327202,1757006329000,1757006393000,65798,59000,-,97.7,0.2,404656128,3676913664,404692992,3678277632,670678819,1758074,1276180,5509,2162688,2179072,30,3,wow://input/data/work/8b/a58d6f68bca49d469caa999b8cfe4c,true,-
-,34,siena15,e7/e17731,nf-e7e177312ee067a7f09602f3ba90ce6c-afcb7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757006325600,1757006327000,1757006403000,77400,63000,-,101.3,0.2,421773312,3750703104,423501824,3812188160,762636967,1749773,1455788,5469,2052096,2187264,27,2,wow://input/data/work/e7/e177312ee067a7f09602f3ba90ce6c,true,-
-,35,siena11,59/b3ecc8,nf-59b3ecc8d4e91818d59738fdb73ac8bd-fb57b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757006325997,1757006327000,1757006402000,76003,68000,-,103.4,0.2,407228416,3747172352,407228416,3747176448,832655300,1754261,1592540,5535,21176320,2224128,81,2,wow://input/data/work/59/b3ecc8d4e91818d59738fdb73ac8bd,true,-
-,39,siena11,29/70f4ee,nf-2970f4ee23ac95ce9f8f7ff936c5672b-9317c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757006326437,1757006328000,1757006402000,75563,60000,-,103.3,0.2,402702336,3676913664,402702336,3678212096,730886852,1745723,1393774,5501,3665920,2187264,6,4,wow://input/data/work/29/70f4ee23ac95ce9f8f7ff936c5672b,true,-
-,44,siena12,6d/e65690,nf-6de65690d7781e11fcbc85bf4c9bef12-e5586,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757006326928,1757006328000,1757006403000,76072,61000,-,103.4,0.2,402796544,3745075200,402796544,3812188160,741638219,1748840,1414770,5470,0,2224128,6,2,wow://input/data/work/6d/e65690d7781e11fcbc85bf4c9bef12,true,-
-,5,siena07,d9/699e64,nf-d9699e643316e3e3fe4413160211aba2-d9ab0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757006320343,1757006321000,1757006409000,88657,86000,-,80.4,0.2,492060672,3756994560,495800320,3783856128,836340022,1751061,1599735,5469,10301440,2367488,65,0,wow://input/data/work/d9/699e643316e3e3fe4413160211aba2,true,-
