cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,3,siena07,52/3645b0,nf-523645b09813acaaebff94701df024f9-58e44,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1757594369075,1757594369000,1757594370000,925,0,-,100.7,0.0,12488704,17928192,12488704,20443136,712593,4920,281,19,8192,16384,2,2,/input/data/work/52/3645b09813acaaebff94701df024f9,true,-
-,-,1,siena13,cf/a8a8db,nf-cfa8a8db0b0278d93a8261092c8e3f42-58e44,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1757594369298,1757594380000,1757594441000,71702,59000,-,19.5,0.0,4812800,12550144,4812800,12554240,3147402891,5959,48263,21,9625600,16384,238,2168,/input/data/work/cf/a8a8db0b0278d93a8261092c8e3f42,true,-
-,-,11,siena14,28/369a0c,nf-28369a0ce8f8cb7aada15aacc12eaac7-79777,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757594374683,1757594383000,1757594468000,93317,83000,-,176.1,0.3,536334336,3961479168,543330304,3965267968,1740179353,3670770,3365693,11231,34099200,4313088,7,2,/input/data/work/28/369a0ce8f8cb7aada15aacc12eaac7,true,-
-,-,50,siena09,a2/7ed2b8,nf-a27ed2b823f3c1a6ab349bf2932ad74d-c8ec7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757594379609,1757594380000,1757594455000,75391,71000,-,171.3,0.3,562966528,3893317632,563621888,3956236288,1417783896,3669193,2736067,11227,36864,4272128,12,9,/input/data/work/a2/7ed2b823f3c1a6ab349bf2932ad74d,true,-
-,-,30,siena14,76/8a38c8,nf-768a38c86511844af694a3f065117e78-92d6a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757594377396,1757594382000,1757594493000,115604,108000,-,172.1,0.3,571125760,3893317632,575275008,3956236288,2256973012,3675339,4375047,11243,0,4411392,7,5,/input/data/work/76/8a38c86511844af694a3f065117e78,true,-
-,-,10,siena09,41/198506,nf-41198506a1fd7944245621b16766cf89-ea3ab,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757594374478,1757594375000,1757594504000,129522,126000,-,168.6,0.3,546406400,3893317632,548257792,3956236288,2589104663,3695793,5023748,11271,217088,4472832,14,9,/input/data/work/41/198506a1fd7944245621b16766cf89,true,-
-,-,39,siena14,f4/69648e,nf-f469648e7205b5f6f6d18bce3d292e76-c4c56,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757594378227,1757594382000,1757594504000,125773,119000,-,175.8,0.3,518881280,3891220480,518881280,3891224576,2508433282,3694701,4866183,11354,14659584,4489216,100,1,/input/data/work/f4/69648e7205b5f6f6d18bce3d292e76,true,-
-,-,29,siena11,06/802354,nf-06802354e08332d6a6b305edf8d0d02d-304dc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757594376502,1757594382000,1757594506000,129498,121000,-,193.8,0.2,463286272,3676913664,463286272,3676921856,2792726397,3701611,5421495,11289,29319168,4460544,100,6,/input/data/work/06/802354e08332d6a6b305edf8d0d02d,true,-
-,-,7,siena14,f3/a54d6a,nf-f3a54d6adfea699a1eec12e940615868-dfd78,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757594372483,1757594383000,1757594506000,133517,120000,-,175.2,0.2,487550976,3889123328,489955328,3956236288,2508433821,3693316,4866154,11270,0,4509696,7,3,/input/data/work/f3/a54d6adfea699a1eec12e940615868,true,-
-,-,17,siena09,8d/365433,nf-8d365433ce4329e6bc5a8d6038304cb8-83542,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757594375270,1757594375000,1757594513000,137730,134000,-,168.4,0.3,540766208,3893317632,555139072,3958333440,2677430707,3684427,5196254,11298,0,4567040,12,15,/input/data/work/8d/365433ce4329e6bc5a8d6038304cb8,true,-
