memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1,siena09,02/203954,nf-022039545241595ea6d730f7aab3f077-2606b,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1758880495675,1758880503000,1758880503000,7325,0,-,61.2,0.0,3252224,5640192,3252224,5644288,712672,4919,279,18,8192,16384,3,1,/input/data/work/02/2039545241595ea6d730f7aab3f077,true,-
-,2,siena07,c8/c13ae9,nf-c8c13ae9fb86f740882343f2de16963f-2606b,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1758880495474,1758880496000,1758880510000,14526,13000,-,84.8,0.6,1173790720,1186750464,1173790720,1186754560,4064228318,838279376,496316,104481,6823936,838287360,286,2340,/input/data/work/c8/c13ae9fb86f740882343f2de16963f,true,-
-,3,siena13,93/880fc8,nf-93880fc8d3aad36f0cfd1557215984b8-2606b,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1758880495790,1758880500000,1758880514000,18210,14000,-,85.7,0.0,6250496,12550144,6250496,12554240,3147402983,5958,48261,20,13766656,16384,38,1816,/input/data/work/93/880fc8d3aad36f0cfd1557215984b8,true,-
-,13,siena11,3f/0f1e65,nf-3f0f1e652c94856c323cec096eff24f3-4f9c5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758880510194,1758880511000,1758880589000,78806,77000,-,195.2,0.3,570068992,3893317632,573595648,3960430592,1740310039,3670770,3365811,11230,58269696,4276224,129,4,/input/data/work/3f/0f1e652c94856c323cec096eff24f3,true,-
-,15,siena07,ce/b5bb97,nf-ceb5bb97732ec256e36713d3ad2e42fb-1bf9e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758880510293,1758880510000,1758880605000,94707,94000,-,195.8,0.2,497262592,3889123328,498528256,3922579456,2183793580,3676840,4231992,11236,60239872,4349952,120,2,/input/data/work/ce/b5bb97732ec256e36713d3ad2e42fb,true,-
-,31,siena13,ce/94fd7f,nf-ce94fd7f26a2322b8a11175b8883c389-795f9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758880511085,1758880511000,1758880609000,97915,97000,-,194.6,0.3,547028992,3825156096,547028992,3852017664,2256974737,3675339,4375051,11242,28643328,4395008,12,9,/input/data/work/ce/94fd7f26a2322b8a11175b8883c389,true,-
-,8,siena11,4f/f74742,nf-4ff7474283ec5aab958585b686942510-35485,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758880509177,1758880511000,1758880621000,111823,109000,-,195.5,0.2,506318848,3889123328,506318848,3956301824,2508432718,3693317,4866148,11269,4198400,4435968,11,5,/input/data/work/4f/f7474283ec5aab958585b686942510,true,-
-,21,siena11,21/a9fd52,nf-21a9fd5247fd1e4045d2a240b615bff3-3fc92,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758880510574,1758880511000,1758880620000,109426,108000,-,195.9,0.3,537255936,3897102336,537255936,3956236288,2518976203,3693328,4886777,11306,0,4435968,13,9,/input/data/work/21/a9fd5247fd1e4045d2a240b615bff3,true,-
-,35,siena11,4a/9c5ca9,nf-4a9c5ca904b8081af4e3e4a11485f488-ba4be,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758880511215,1758880511000,1758880622000,110785,110000,-,196.0,0.2,465063936,3676913664,465477632,3744026624,2559988568,3690880,4966868,11261,0,4481024,12,10,/input/data/work/4a/9c5ca904b8081af4e3e4a11485f488,true,-
-,39,siena13,64/3cfbd6,nf-643cfbd64cfbb30be670ea51ef949e46-aa3b6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758880511474,1758880512000,1758880620000,108526,107000,-,193.9,0.3,543981568,3893317632,543981568,3956236288,2508433363,3694700,4866180,11269,0,4468736,12,13,/input/data/work/64/3cfbd64cfbb30be670ea51ef949e46,true,-
-,40,siena13,1f/478a49,nf-1f478a498d88db34db3b448054df41e8-698b8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758880511589,1758880512000,1758880622000,110411,109000,-,194.6,0.2,463577088,3813236736,464060416,3814879232,2544520328,3679550,4936468,11251,0,4468736,12,15,/input/data/work/1f/478a498d88db34db3b448054df41e8,true,-
-,47,siena12,5d/af2ce2,nf-5daf2ce259f4dd8e72cd742882399ad2-7549e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758880511868,1758880520000,1758880622000,110132,101000,-,195.9,0.2,461701120,3745075200,462245888,3812188160,2401471698,3695702,4657271,11308,56131584,4390912,120,2,/input/data/work/5d/af2ce259f4dd8e72cd742882399ad2,true,-
-,9,siena09,c0/03db2b,nf-c003db2b7d7ad090e56e9ddd21e852d8-14bc0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758880509898,1758880513000,1758880622000,112102,107000,-,195.7,0.3,544309248,3893317632,545546240,3952705536,2508435775,3693317,4866159,11311,49930240,4407296,142,4,/input/data/work/c0/03db2b7d7ad090e56e9ddd21e852d8,true,-
-,12,siena13,a7/80b398,nf-a780b39848536339af1a7607cbef1163-d23fc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758880509993,1758880510000,1758880624000,114007,113000,-,194.3,0.3,552030208,3893317632,552030208,3956236288,2589105547,3695793,5023748,11312,30650368,4509696,128,2,/input/data/work/a7/80b39848536339af1a7607cbef1163,true,-
-,19,siena13,46/bf5569,nf-46bf556968f69afc19e6807eb2270a90-cb591,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758880510399,1758880511000,1758880625000,114601,113000,-,194.7,0.3,536322048,3893317632,536862720,3956236288,2677431078,3684427,5196252,11213,761856,4509696,12,6,/input/data/work/46/bf556968f69afc19e6807eb2270a90,true,-
-,27,siena11,f0/f83562,nf-f0f8356246829be431fbe6cc2eada26c-98a7d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758880510893,1758880511000,1758880625000,114107,113000,-,196.6,0.3,525582336,3957284864,525582336,3989983232,2627384448,3685678,5098318,11264,5648384,4546560,12,9,/input/data/work/f0/f8356246829be431fbe6cc2eada26c,true,-
-,6,siena12,64/a40478,nf-64a40478ba87527c6bbcb7cf7ff20d1c-1f6bd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758880509476,1758880520000,1758880629000,119524,108000,-,195.1,0.3,548302848,3961479168,551567360,3965308928,2508435036,3693316,4866158,11269,1974272,4423680,7,3,/input/data/work/64/a40478ba87527c6bbcb7cf7ff20d1c,true,-
-,30,siena07,4a/6e71c0,nf-4a6e71c064ebcd902e81f98df3ec1f76-1da1f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758880510986,1758880511000,1758880631000,120014,119000,-,195.7,0.3,540884992,3893317632,543158272,3960430592,2792758546,3701611,5421497,11288,0,4501504,4,2,/input/data/work/4a/6e71c064ebcd902e81f98df3ec1f76,true,-
-,33,siena15,15/cc4f8c,nf-15cc4f8ccb4e8a879c81fe326bdc4e62-4cad9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758880511190,1758880511000,1758880627000,115810,115000,-,195.5,0.2,459837440,3747172352,459837440,3812188160,2711662016,3695992,5263116,11237,68456448,4448256,126,9,/input/data/work/15/cc4f8ccb4e8a879c81fe326bdc4e62,true,-
-,43,siena12,ae/67bea7,nf-ae67bea7bb3146bc882f85b63fbd0f63-c1c6a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758880511690,1758880521000,1758880629000,117310,107000,-,194.5,0.3,553197568,3961479168,555589632,3966095360,2507999519,3695800,4865336,11322,0,4423680,7,4,/input/data/work/ae/67bea7bb3146bc882f85b63fbd0f63,true,-
-,44,siena11,5a/51d9f0,nf-5a51d9f0e9077640247fba832ab6a98c-2ccd8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758880511790,1758880512000,1758880630000,118210,117000,-,195.9,0.3,544382976,3893317632,545710080,3958333440,2761689463,3683684,5360817,11336,0,4567040,12,10,/input/data/work/5a/51d9f0e9077640247fba832ab6a98c,true,-
-,82,siena14,5e/b3f951,nf-5eb3f951a4fd9b2e561621fbcfa72607-09df3,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,1,57600000,-,1729101824,1,1758880513993,1758880514000,1758880633000,119007,116000,-,52.6,0.6,1189322752,1522282496,1190662144,1522286592,4568154776,1562136155,522502,3509959,58273792,1562161152,102656,105460,/input/data/work/5e/b3f951a4fd9b2e561621fbcfa72607,true,-
-,16,siena09,7f/8f6fb7,nf-7f8f6fb7ce6a75b9280821a5e31e633d-cb591,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758880510374,1758880514000,1758880640000,129626,125000,-,196.5,0.2,457744384,3813236736,457744384,3813244928,2978871224,3686631,5784997,11212,0,4501504,11,8,/input/data/work/7f/8f6fb7ce6a75b9280821a5e31e633d,true,-
-,37,siena09,d4/c614ab,nf-d4c614ab8eac493a3c3c55b1d64d7753-aa3b6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758880511401,1758880513000,1758880638000,126599,123000,-,196.4,0.2,491827200,3889123328,491827200,3956236288,2938870546,3692534,5706876,11357,15089664,4481024,100,16,/input/data/work/d4/c614ab8eac493a3c3c55b1d64d7753,true,-
-,26,siena13,d5/792b35,nf-d5792b35122e5966083bd8c53da68626-1e467,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758880510717,1758880511000,1758880646000,135283,134000,-,193.9,0.3,548753408,3893317632,551092224,3954139136,3168604943,3693198,6155572,11267,0,4661248,12,4,/input/data/work/d5/792b35122e5966083bd8c53da68626,true,-
-,22,siena12,72/e9de88,nf-72e9de8883bbfe8171af66995f1fe574-e4d36,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758880510595,1758880520000,1758880651000,140405,130000,-,195.8,0.2,469872640,3818864640,471171072,3821031424,3094680613,3668436,6011182,11229,0,4530176,7,28,/input/data/work/72/e9de8883bbfe8171af66995f1fe574,true,-
-,23,siena14,96/8db87a,nf-968db87abc434fce6506521fb8f6c2f5-1e467,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758880510787,1758880511000,1758880655000,144213,143000,-,194.4,0.3,558206976,3825156096,559312896,3852017664,3411772756,3714186,6630519,11259,68521984,4792320,126,8,/input/data/work/96/8db87abc434fce6506521fb8f6c2f5,true,-
708837376,49,siena12,02/ae7120,nf-02ae712056764f0c603d9455a41caa23-00a46,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758880512001,1758880632000,1758880694000,181999,61000,-,194.8,0.2,464162816,3745075200,464187392,3812188160,1417784009,3669193,2736065,11268,0,4247552,6,4,/input/data/work/02/ae712056764f0c603d9455a41caa23,true,-
708837376,74,siena11,85/278ada,nf-85278ada2a30ae73089a70a7c7bfe703-a1716,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758880513010,1758880632000,1758880712000,198990,79000,-,193.7,0.2,478269440,3818864640,479330304,3821039616,1831958541,3672471,3544940,11267,0,4300800,6,2,/input/data/work/85/278ada2a30ae73089a70a7c7bfe703,true,-
708837376,51,siena13,8f/d96eff,nf-8fd96efff286047e6e165a44d75a6291-81387,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758880511974,1758880627000,1758880739000,227026,111000,-,195.2,0.2,463253504,3745075200,463392768,3812188160,2652398305,3690238,5147415,11297,0,4435968,6,2,/input/data/work/8f/d96efff286047e6e165a44d75a6291,true,-
708837376,63,siena15,53/2ff28f,nf-532ff28fb7163718753f5c53c6fd2d27-8d3c1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758880512573,1758880630000,1758880741000,228427,110000,-,194.8,0.2,482791424,3889123328,482791424,3948511232,2632364912,3688487,5108235,11227,1241088,4407296,6,3,/input/data/work/53/2ff28fb7163718753f5c53c6fd2d27,true,-
708837376,68,siena11,2e/96e6a7,nf-2e96e6a7a9a33fd5c8ffa4a3b2123ca4-a2905,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758880512784,1758880627000,1758880742000,229216,113000,-,195.3,0.3,529924096,3893317632,529924096,3954139136,2651861833,3695490,5146314,11346,0,4472832,6,2,/input/data/work/2e/96e6a7a9a33fd5c8ffa4a3b2123ca4,true,-
708837376,55,siena13,47/e4f611,nf-47e4f6112df7799709debd5dcef3549b-db9c1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758880512209,1758880626000,1758880743000,230791,116000,-,194.7,0.2,461463552,3815333888,461463552,3815337984,2739941298,3707925,5318344,11336,0,4530176,6,3,/input/data/work/47/e4f6112df7799709debd5dcef3549b,true,-
708837376,71,siena09,1e/139eb7,nf-1e139eb7515ea8fbd873d7920c548ea1-6a196,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758880512988,1758880625000,1758880744000,231012,118000,-,195.3,0.3,546164736,3893317632,546164736,3956236288,2869679097,3703976,5571747,11289,430080,4481024,6,2,/input/data/work/1e/139eb7515ea8fbd873d7920c548ea1,true,-
708837376,59,siena12,50/e0a53d,nf-50e0a53df8a5504c82ce6eaff01538f0-da2ad,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758880512387,1758880625000,1758880750000,237613,124000,-,195.2,0.2,500973568,3957284864,500973568,3957288960,3000632777,3704580,5827302,11330,180224,4575232,6,4,/input/data/work/50/e0a53df8a5504c82ce6eaff01538f0,true,-
708837376,58,siena11,d2/c4f8c8,nf-d2c4f8c8141f328bdfbc6bb4c4a47efc-d6cca,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758880512317,1758880624000,1758880756000,243683,131000,-,196.1,0.2,459767808,3676913664,459780096,3676921856,3133732600,3716170,6087468,11302,0,4620288,9,6,/input/data/work/d2/c4f8c8141f328bdfbc6bb4c4a47efc,true,-
