memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,3,siena07,6e/751875,nf-6e7518752bc2f20e9f72d7eb363a3a8c-b6f0c,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1751120101243,1751120102000,1751120118000,16757,15000,-,0.4,0.0,12857344,40148992,12857344,40153088,691865,9273,249,18,94208,20480,24,2,wow://input/data/work/6e/7518752bc2f20e9f72d7eb363a3a8c,true,-
-,1,siena07,dd/55d268,nf-dd55d26812f77a66664b9b898b9459de-b6f0c,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1751120101625,1751120103000,1751120115000,13375,12000,-,92.0,0.0,4861952,12410880,4861952,12414976,3147404725,5945,48263,20,8192,16384,1,130,wow://input/data/work/dd/55d26812f77a66664b9b898b9459de,true,-
-,13,siena07,63/4b2b45,nf-634b2b453a47ca150c41b36c9229fba9-4171e,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1751120121990,1751120122000,1751120123000,1010,0,-,29.8,0.0,7274496,32665600,7274496,32669696,103733,26539,197,23,4218880,20480,51,23,wow://input/data/work/63/4b2b453a47ca150c41b36c9229fba9,true,-
-,2,siena07,6b/dfee10,nf-6bdfee10551a6129a5b35452f6935b30-b6f0c,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1751120101476,1751120103000,1751120142000,40524,38000,-,56.2,1.4,2864857088,2885877760,2864857088,2885881856,916297915,25693118,112012,3154,0,25702400,12,814,wow://input/data/work/6b/dfee10551a6129a5b35452f6935b30,true,-
-,68,siena15,fd/9b2303,nf-fd9b23038b156c1c30cc1aff088fc381-98a80,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120127511,1751120129000,1751120182000,54489,52000,-,104.8,0.2,491720704,3893448704,492486656,3956367360,555674698,1718990,1051562,5445,20058112,2129920,10,10,wow://input/data/work/fd/9b23038b156c1c30cc1aff088fc381,true,-
-,71,siena15,e7/84936c,nf-e784936c331e2c178c066087373a2e4a-36509,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120127581,1751120128000,1751120182000,54419,53000,-,105.5,0.2,423067648,3752931328,423247872,3812319232,591770647,1719339,1122060,5460,4202496,2142208,11,11,wow://input/data/work/e7/84936c331e2c178c066087373a2e4a,true,-
-,56,siena14,e8/6aff61,nf-e86aff619e5c31199da00cfff384cf23-f2377,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120126604,1751120127000,1751120183000,56396,55000,-,103.2,0.2,402477056,3608883200,402575360,3675996160,610684085,1723952,1159000,5448,8392704,2134016,11,11,wow://input/data/work/e8/6aff619e5c31199da00cfff384cf23,true,-
-,57,siena14,a0/8de0ab,nf-a08de0abed2fc3c3c34ad711ff649d5b-8e8d4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120126723,1751120127000,1751120185000,58277,56000,-,104.8,0.2,456826880,3891351552,456826880,3956367360,633530527,1726383,1203624,5491,4198400,2138112,12,12,wow://input/data/work/a0/8de0abed2fc3c3c34ad711ff649d5b,true,-
-,60,siena15,4a/7066f8,nf-4a7066f810a12d094cc26fc170530364-567b0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120126982,1751120127000,1751120183000,56018,54000,-,104.4,0.2,403169280,3608883200,403169280,3675996160,595300503,1730298,1128954,5465,34222080,2150400,129,10,wow://input/data/work/4a/7066f810a12d094cc26fc170530364,true,-
-,62,siena15,66/e609e1,nf-66e609e1758869bf2ec4f73c635dac3b-4d3c0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120127076,1751120128000,1751120184000,56924,55000,-,104.1,0.2,401571840,3608883200,401584128,3675996160,589143951,1729972,1116931,5441,8392704,2191360,11,11,wow://input/data/work/66/e609e1758869bf2ec4f73c635dac3b,true,-
