task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
3,siena14,0a/1500fd,nf-0a1500fdc0304e117b62b20026f560b5-2c559,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1769164440774,1769164442000,1769164443000,2226,0,-,84.3,0.0,2867200,11575296,2867200,11579392,9302138,37200245,492,1168,4198400,37253120,3,0,/input/data/work/0a/1500fdc0304e117b62b20026f560b5,true,-,-,-,5,88
2,siena15,b7/b6a43a,nf-b7b6a43aaddfc39fc6b7d214e0360c63-2c559,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1769164439949,1769164442000,1769164444000,4051,1000,-,37.3,0.0,2793472,11575296,2793472,11579392,11011348,33652566,507,1058,2523136,33701888,4,5,/input/data/work/b7/b6a43aaddfc39fc6b7d214e0360c63,true,-,-,-,6,386
8,siena13,1f/916369,nf-1f9163696320727672dca6daf754c67e-2c559,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1769164440898,1769164447000,1769164449000,8102,0,-,15.9,0.0,2859008,11575296,2859008,11579392,54172,2598,147,17,0,12288,1,1,/input/data/work/1f/9163696320727672dca6daf754c67e,true,-,-,-,5,25
11,siena14,24/8f0628,nf-248f0628e71265f9dc7041be71c3187e-2c559,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1769164439548,1769164441000,1769164448000,8452,5000,-,73.4,0.0,9928704,42328064,9928704,42336256,114386217,435495661,1086,13311,2564096,435499008,62,51,/input/data/work/24/8f0628e71265f9dc7041be71c3187e,true,-,-,-,41,799
90,siena14,45/24321a,nf-4524321abec729f506076b4db2149a12-b11cf,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,input,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (input),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,12884901888,1,1769164452767,1769164453000,1769164465000,12233,11000,-,28.9,0.1,118792192,6911250432,118792192,7033196544,53571732,119115,7680,34,38379520,147456,517,40,/input/data/work/45/24321abec729f506076b4db2149a12,true,-,-,-,98,20
1,siena13,0d/808269,nf-0d808269298e3710b2c6a12e8332d747-2c559,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1769164440460,1769164448000,1769164455000,14540,5000,-,61.6,0.0,9809920,42328064,9809920,42336256,113276328,388442023,1078,11875,2523136,388448256,52,42,/input/data/work/0d/808269298e3710b2c6a12e8332d747,true,-,-,-,76,113
89,siena15,19/2149d7,nf-192149d7f1d126000eaea086ead28756-7b0b4,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1769164452888,1769164454000,1769164475000,22112,2000,-,1.3,0.0,3915776,21848064,3915776,21852160,53302,2607,147,58,0,180224,9,9,/input/data/work/19/2149d7f1d126000eaea086ead28756,true,-,-,-,95,24
95,siena11,76/79bf4f,nf-7679bf4f8498336bae08d592089db0fc-313f5,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,4_1-191154276,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (4_1-191154276),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769164504947,1769164506000,1769164506000,1053,0,-,6.2,0.0,3334144,5640192,3334144,5644288,89215,3381,218,47,0,16384,1,2,/input/data/work/76/79bf4f8498336bae08d592089db0fc,true,-,-,-,4,96
93,siena12,41/9a0c0d,nf-419a0c0d0795ff1ed1d1de8424949816-05941,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,2_1-243199373,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (2_1-243199373),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769164504681,1769164505000,1769164505000,319,0,-,49.7,0.0,3174400,5640192,3174400,5644288,89202,3408,220,47,0,16384,3,4,/input/data/work/41/9a0c0d0795ff1ed1d1de8424949816,true,-,-,-,3,31
96,siena09,e5/45489c,nf-e545489c73f7a808ff46ab6bea5499bc-0faca,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,5_1-180915260,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (5_1-180915260),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769164505055,1769164506000,1769164506000,945,0,-,63.2,0.0,3186688,5640192,3186688,5644288,89212,3377,213,47,1679360,16384,3,4,/input/data/work/e5/45489c73f7a808ff46ab6bea5499bc,true,-,-,-,4,102
