cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,2,siena07,f2/95cd0e,nf-f295cd0e813f732ae21ead7e416458af-a7c3d,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1762804809847,1762804810000,1762804811000,1153,0,-,55.8,0.0,10600448,16240640,10600448,16244736,714692,4921,283,19,5111808,16384,50,1,wow://input/data/work/f2/95cd0e813f732ae21ead7e416458af,true,-
-,1,siena07,95/5ce4c8,nf-955ce4c8c1d2e36985eb986e6bb6fdec-a7c3d,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1762804809643,1762804810000,1762804824000,14357,13000,-,88.2,0.0,4984832,12550144,4984832,12554240,3147404993,5960,48265,21,8192000,16384,58,312,wow://input/data/work/95/5ce4c8c1d2e36985eb986e6bb6fdec,true,-
-,3,siena07,9d/8e199a,nf-9d8e199a77b71f9072f7b204b67fa3dd-a7c3d,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1762804809955,1762804810000,1762804827000,17045,16000,-,87.2,0.4,885952512,896110592,1174876160,1186754560,4064230328,838279378,496320,104482,856064,838295552,570,3568,wow://input/data/work/9d/8e199a77b71f9072f7b204b67fa3dd,true,-
-,52,siena14,9b/b2e81a,nf-9bb2e81a39eea7bb7f71852715c8c3ab-d3f9c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762804823940,1762804824000,1762804893000,69060,67000,-,193.5,0.3,569765888,3961610240,574308352,3966357504,1417918150,3669195,2736190,11227,32759808,4255744,12,12,wow://input/data/work/9b/b2e81a39eea7bb7f71852715c8c3ab,true,-
-,82,siena07,33/d4725d,nf-33d4725ddfa35135e72cc3f5e1f440aa-21944,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,1,57600000,-,1729101824,1,1762804831543,1762804832000,1762804896000,64457,63000,-,94.0,0.6,1189568512,1522282496,1190969344,1522286592,4568156785,1562136157,522506,3509960,629256192,1562161152,165,42083,wow://input/data/work/33/d4725ddfa35135e72cc3f5e1f440aa,true,-
-,13,siena07,67/703fa6,nf-67703fa676ec800558210d1fa1b139e8-1f51f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762804819131,1762804820000,1762804902000,82869,80000,-,196.4,0.2,461484032,3677044736,461606912,3677052928,1740182497,3670772,3365696,11315,37109760,4390912,4,8,wow://input/data/work/67/703fa676ec800558210d1fa1b139e8,true,-
-,81,siena11,93/4431ae,nf-934431ae8c84856671f672393b7c8940-7b31e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762804827133,1762804827000,1762804916000,88867,87000,-,195.5,0.3,572141568,4097933312,573009920,4097937408,1831961804,3672470,3544947,11226,28790784,4313088,12,8,wow://input/data/work/93/4431ae8c84856671f672393b7c8940,true,-
-,16,siena07,7d/f4b8ff,nf-7df4b8ffade907d4c5767b86dab4d24d-8f78d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762804819359,1762804820000,1762804921000,101641,99000,-,194.7,0.2,480018432,3889254400,480018432,3956367360,2183680555,3676843,4231893,11321,0,4472832,4,1,wow://input/data/work/7d/f4b8ffade907d4c5767b86dab4d24d,true,-
-,35,siena13,06/07c59a,nf-0607c59ae7ea5ddea50bf68c0db3dbd7-26d2e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762804821441,1762804822000,1762804924000,102559,100000,-,195.6,0.2,458260480,3608883200,458412032,3674382336,2256976457,3675342,4375051,11243,32710656,4366336,14,13,wow://input/data/work/06/07c59ae7ea5ddea50bf68c0db3dbd7,true,-
-,4,siena07,04/198a92,nf-04198a92bc26b90179757b7a390f5ad7-2b7f2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762804817843,1762804818000,1762804934000,116157,114000,-,195.9,0.2,502616064,4025577472,503439360,4092690432,2508435537,3693318,4866154,11354,31461376,4595712,120,1,wow://input/data/work/04/198a92bc26b90179757b7a390f5ad7,true,-
