cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,11,siena09,d2/5c7d81,nf-d25c7d819e1a1baa96fde4e3b0671d79-1952d,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1758073080589,1758073082000,1758073084000,3411,0,-,82.7,0.0,2912256,11575296,2912256,11579392,11009435,33652572,507,1059,6864896,33701888,3,2,/input/data/work/d2/5c7d819e1a1baa96fde4e3b0671d79,true,-
-,-,1,siena13,e6/4dce7a,nf-e64dce7a4a5257d31f5cd9930b129b83-1952d,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1758073080196,1758073092000,1758073094000,13804,0,-,76.8,0.0,2924544,11575296,2924544,11579392,9300222,37200251,492,1169,2523136,37253120,1,1,/input/data/work/e6/4dce7a4a5257d31f5cd9930b129b83,true,-
-,-,15,siena14,33/661b66,nf-33661b66c829f6c5be9076af6afc61a4-1952d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1758073080277,1758073086000,1758073089000,8723,0,-,12.3,0.0,2785280,11575296,2785280,11579392,52305,2604,147,18,0,12288,1,1,/input/data/work/33/661b66c829f6c5be9076af6afc61a4,true,-
-,-,10,siena15,d9/46d97f,nf-d946d97fd2e5263e36ab11ba4ad05c26-1952d,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1758073080306,1758073093000,1758073101000,20694,3000,-,69.8,0.0,9908224,42328064,9908224,42336256,113274366,388442027,1078,11876,2523136,388448256,42,41,/input/data/work/d9/46d97fd2e5263e36ab11ba4ad05c26,true,-
-,-,9,siena12,97/eea472,nf-97eea47292b496c9bd327a53ff7159e4-1952d,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1758073080474,1758073090000,1758073106000,25526,14000,-,22.4,0.0,9719808,42328064,9719808,42336256,114384305,435495667,1086,13312,2551808,435499008,59,96,/input/data/work/97/eea47292b496c9bd327a53ff7159e4,true,-
-,-,89,siena14,4d/5a767e,nf-4d5a767e0a69aa1b5084e883ce7ee670-e7173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1758073112142,1758073113000,1758073129000,16858,13000,-,0.2,0.0,2912256,11575296,2912256,11579392,51377,2597,147,59,0,180224,5,4,/input/data/work/4d/5a767e0a69aa1b5084e883ce7ee670,true,-
-,-,34,siena07,bf/20b22d,nf-bf20b22d02efc26627e1e7ef759bee5a-785d6,NFCORE_SAREK:SAREK:FASTP,SRR11452401-4,NFCORE_SAREK:SAREK:FASTP (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1758073081407,1758073082000,1758073398000,316593,290000,-,183.1,1.0,2048532480,2330148864,2048532480,2397261824,4255300844,4375507285,1217,11735,716800,4375535616,11,7,/input/data/work/bf/20b22d02efc26627e1e7ef759bee5a,true,-
-,-,111,siena07,3d/915fe2,nf-3d915fe23556938a2df581fd37793ed7-8a506,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758073162303,1758073404000,1758073406000,243697,0,-,47.4,0.0,3297280,5640192,3297280,5644288,88407,4303,212,48,1810432,16384,1,0,/input/data/work/3d/915fe23556938a2df581fd37793ed7,true,-
-,-,90,siena07,94/973f7d,nf-94973f7de78cdc09947fc21c8bfd4818-f0390,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,input,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (input),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,1073741824,1,1758073112225,1758073409000,1758073469000,356775,58000,-,5.0,0.1,135831552,3409817600,135831552,3610537984,53569822,119121,7680,35,76599296,147456,2324,28,/input/data/work/94/973f7de78cdc09947fc21c8bfd4818,true,-
-,138412032,116,siena14,9f/48b7ef,nf-9f48b7ef778a9e64f1e8a11e036796d9-9af66,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758073162577,1758073489000,1758073547000,384423,0,-,66.2,0.0,4636672,36212736,4636672,36216832,87357,3255,220,48,0,16384,7,8,/input/data/work/9f/48b7ef778a9e64f1e8a11e036796d9,true,-
