task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
2,siena07,5f/97a389,nf-5f97a389d375527e86d0af1a6f3b566d-c6bbd,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1755237785501,1755237786000,1755237787000,1499,0,-,55.6,0.0,9068544,32706560,9068544,32710656,692089,9279,249,18,5029888,20480,32,0,wow://input/data/work/5f/97a389d375527e86d0af1a6f3b566d,true,-,-,-,5,36
1,siena07,7b/50cc5d,nf-7b50cc5dc6bbc5f4518a020a8a55b1e6-c6bbd,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1755237785394,1755237786000,1755237797000,11606,11000,-,93.4,0.0,6213632,12410880,6213632,12414976,3147404950,5949,48263,20,6815744,16384,18,71,wow://input/data/work/7b/50cc5dc6bbc5f4518a020a8a55b1e6,true,-,-,-,107,192
214,siena07,67/d4dca8,nf-67d4dca801851fdb175b7f8bdbcd5ca6-a42a4,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1755237811099,1755237811000,1755237816000,4901,4000,-,0.9,0.0,10579968,53760000,10579968,53764096,103953,26541,197,23,1253376,20480,25,3,wow://input/data/work/67/d4dca801851fdb175b7f8bdbcd5ca6,true,-,-,-,4,91
3,siena07,b6/3cf63d,nf-b63cf63d078749f885f0a115f5a3bec7-c6bbd,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1755237785697,1755237786000,1755237846000,60303,59000,-,36.3,1.4,2856386560,2877472768,2856386560,2877476864,916298138,25693122,112012,3154,2322432,25702400,435,47337,wow://input/data/work/b6/3cf63d078749f885f0a115f5a3bec7,true,-,-,-,7,131
60,siena14,98/6042ca,nf-986042ca35486fab76a34cb2352fdaa5-e67d2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1755237797890,1755237800000,1755237868000,70110,55000,-,101.6,0.2,404107264,3813367808,404107264,3814952960,595300956,1730287,1128955,5444,10280960,2150400,5,5,wow://input/data/work/98/6042ca35486fab76a34cb2352fdaa5,true,-,-,-,37,29
69,siena15,ee/2f91b4,nf-ee2f91b4602a5c4f2f2065fa7b56c1dc-026e2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1755237798694,1755237801000,1755237873000,74306,58000,-,100.3,0.2,423571456,3818995712,423571456,3880480768,591771171,1719336,1122063,5418,50933760,2146304,120,2,wow://input/data/work/ee/2f91b4602a5c4f2f2065fa7b56c1dc,true,-,-,-,4,32
86,siena12,b8/861fbd,nf-b8861fbd7fadfa4c2147c024596eef11-d19b5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1755237800190,1755237801000,1755237872000,71810,59000,-,100.1,0.2,402186240,3745206272,402456576,3746504704,599629386,1727120,1137407,5431,19705856,2134016,6,3,wow://input/data/work/b8/861fbd7fadfa4c2147c024596eef11,true,-,-,-,3,108
44,siena13,9f/3d3b99,nf-9f3d3b99fc842144ad08cf1c0567b3ae-42c28,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1755237796243,1755237800000,1755237878000,81757,63000,-,101.3,0.2,404033536,3813367808,404033536,3814731776,670681213,1758076,1276180,5487,32292864,2211840,104,1,wow://input/data/work/9f/3d3b99fc842144ad08cf1c0567b3ae,true,-,-,-,4,80
49,siena14,6e/152c27,nf-6e152c273da31bb50214e92561f364d8-d0d83,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1755237796903,1755237800000,1755237884000,87097,83000,-,88.1,0.2,440909824,3821092864,441004032,3852148736,732362727,1758310,1396649,5520,23080960,2314240,96,3,wow://input/data/work/6e/152c273da31bb50214e92561f364d8,true,-,-,-,4,39
53,siena14,56/dda2ec,nf-56dda2ec2a18cc714a32e1df4f095412-fa0ff,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1755237797186,1755237799000,1755237874000,76814,56000,-,103.1,0.2,402841600,3608883200,402841600,3675996160,610684544,1723936,1159001,5448,0,2174976,10,3,wow://input/data/work/56/dda2ec2a18cc714a32e1df4f095412,true,-,-,-,4,124
