task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
3,siena07,d2/9767f0,nf-d29767f0a0d8291e09de2c35134ab1fa-0c9e2,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759390117681,1759390118000,1759390122000,4319,3000,-,93.6,0.0,9883648,42328064,9883648,42336256,113274508,388442027,1076,11875,286720,388448256,104,127,wow://input/data/work/d2/9767f0a0d8291e09de2c35134ab1fa,true,-,-,-,186,709
10,siena07,56/4305cf,nf-564305cfea977768beaa07492c7e4583-0c9e2,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1759390118373,1759390118000,1759390120000,1627,0,-,141.2,0.0,0,0,0,0,52354,2603,145,17,0,12288,3,0,wow://input/data/work/56/4305cfea977768beaa07492c7e4583,true,-,-,-,6,297
4,siena07,2c/c06fe6,nf-2cc06fe6b0c61347b9e52cb12223b78c-0c9e2,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759390118586,1759390119000,1759390124000,5414,4000,-,90.3,0.0,9756672,42328064,9756672,42336256,114384355,435495665,1084,13311,0,435499008,97,458,wow://input/data/work/2c/c06fe6b0c61347b9e52cb12223b78c,true,-,-,-,4,86
2,siena07,b6/3d7a1c,nf-b63d7a1c10681457a33c1c8167044724-0c9e2,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759390118796,1759390119000,1759390121000,2204,1000,-,79.2,0.0,9957376,42328064,9957376,42336256,11009494,33652570,505,1058,0,33701888,4,6,wow://input/data/work/b6/3d7a1c10681457a33c1c8167044724,true,-,-,-,4,23
13,siena07,fb/1578d8,nf-fb1578d89c4c6e0ef3c1d669723d8a11-0c9e2,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759390118879,1759390119000,1759390121000,2121,1000,-,79.9,0.0,9850880,42328064,9850880,42336256,9300275,37200249,490,1168,0,37253120,5,19,wow://input/data/work/fb/1578d89c4c6e0ef3c1d669723d8a11,true,-,-,-,4,78
89,siena07,5a/c35a19,nf-5ac35a19146abb4dfa1790e976748c06-b1fac,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1759390125619,1759390127000,1759390128000,2381,0,-,25.8,0.0,2895872,11575296,2895872,11579392,51428,2597,145,58,0,180224,2,4,wow://input/data/work/5a/c35a19146abb4dfa1790e976748c06,true,-,-,-,12,38
34,siena13,7e/7f4306,nf-7e7f4306f7f09c7e46457dea00fc775c-c909e,NFCORE_SAREK:SAREK:FASTP,SRR11452401-4,NFCORE_SAREK:SAREK:FASTP (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759390119780,1759390120000,1759390316000,196220,196000,-,267.4,1.0,2032111616,2330148864,2032111616,2330152960,4255300587,4375507274,1213,11734,1527808,4375535616,22,12,wow://input/data/work/7e/7f4306f7f09c7e46457dea00fc775c,true,-,-,-,7,80
19,siena07,35/e92ea6,nf-35e92ea6e3305b503c6ab94c17d03cc8-0c9e2,NFCORE_SAREK:SAREK:FASTP,SRR11452394-5,NFCORE_SAREK:SAREK:FASTP (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759390118707,1759390119000,1759390321000,202293,202000,-,270.4,1.0,2033201152,2330148864,2033201152,2397261824,4363598987,4487768031,1237,11986,532480,4487794688,9,45,wow://input/data/work/35/e92ea6e3305b503c6ab94c17d03cc8,true,-,-,-,5,24
20,siena07,73/be0acb,nf-73be0acb47c7ccc02ad9cdbffaa60d9d-0c9e2,NFCORE_SAREK:SAREK:FASTQC,SRR11452394-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759390118677,1759390119000,1759390331000,212323,211000,-,191.1,0.3,546037760,3961479168,561332224,4028592128,4372633789,3591439,8507142,11174,1490944,4907008,4,4,wow://input/data/work/73/be0acb47c7ccc02ad9cdbffaa60d9d,true,-,-,-,14,76
31,siena13,a9/978f57,nf-a9978f57eaa95bad2b486104214f3420-de2a9,NFCORE_SAREK:SAREK:FASTP,SRR11452400-5,NFCORE_SAREK:SAREK:FASTP (SRR11452400-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759390119610,1759390120000,1759390333000,213390,213000,-,266.9,1.0,2028920832,2330148864,2028920832,2330152960,4570494992,4700416006,1288,12538,7143424,4700450816,43,15,wow://input/data/work/a9/978f57eaa95bad2b486104214f3420,true,-,-,-,5,24
33,siena13,de/d5440d,nf-ded5440d0ee69bc5455892117ddc56f4-c909e,NFCORE_SAREK:SAREK:FASTQC,SRR11452401-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759390119691,1759390120000,1759390333000,213309,212000,-,191.3,0.2,462692352,3676913664,462692352,3676921856,4264343511,3609986,8295626,11152,7606272,5185536,34,5,wow://input/data/work/de/d5440d0ee69bc5455892117ddc56f4,true,-,-,-,5,75
127,siena13,96/ffb511,nf-96ffb51128d188c75535cb0704e8b8a6-a3e33,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000205.1_1-174588,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000205.1_1-174588),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759390135470,1759390337000,1759390337000,201530,0,-,33.0,0.0,3268608,5640192,3268608,5644288,87100,3241,213,47,4096,16384,3,2,wow://input/data/work/96/ffb51128d188c75535cb0704e8b8a6,true,-,-,-,4,65
125,siena13,b7/122297,nf-b71222974b6c063c3363d8a10e354be9-ab42a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000224.1_1-179693,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000224.1_1-179693),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759390135328,1759390341000,1759390341000,205672,0,-,34.4,0.0,3293184,5640192,3293184,5644288,87101,3241,215,47,4096,16384,4,5,wow://input/data/work/b7/1222974b6c063c3363d8a10e354be9,true,-,-,-,4,42
55,siena15,85/38340a,nf-8538340a03ce7b0d98c3ed8a127f6025-f681a,NFCORE_SAREK:SAREK:FASTP,SRR11452478-5,NFCORE_SAREK:SAREK:FASTP (SRR11452478-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759390121852,1759390122000,1759390346000,224148,224000,-,270.1,1.0,2038353920,2330148864,2038353920,2397261824,4808081733,4954695300,1346,13390,389120,4954722304,16,22,wow://input/data/work/85/38340a03ce7b0d98c3ed8a127f6025,true,-,-,-,10,45
124,siena13,6c/9e600f,nf-6c9e600f6a5170b65d1d75d2fe06de91-f6d5c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000223.1_1-180455,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000223.1_1-180455),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759390135281,1759390344000,1759390344000,208719,0,-,31.2,0.0,3276800,5640192,3276800,5644288,87100,3243,210,47,4096,16384,3,3,wow://input/data/work/6c/9e600f6a5170b65d1d75d2fe06de91,true,-,-,-,7,67
32,siena09,db/cc9495,nf-dbcc94955f088a33d518399a94a7090e-e2191,NFCORE_SAREK:SAREK:FASTQC,SRR11452400-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452400-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759390119579,1759390120000,1759390346000,226421,224000,-,193.2,0.3,519495680,3827531776,519528448,3852017664,4579531321,3597366,8911238,11095,48414720,4726784,10,66,wow://input/data/work/db/cc94955f088a33d518399a94a7090e,true,-,-,-,7,75
42,siena14,51/5d912e,nf-515d912e96d8ac85720325fcb914daa9-bba77,NFCORE_SAREK:SAREK:FASTP,SRR11452471-6,NFCORE_SAREK:SAREK:FASTP (SRR11452471-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759390120489,1759390121000,1759390346000,225511,225000,-,268.5,1.0,2035732480,2330148864,2035732480,2330152960,4815989759,4963831112,1345,13426,4603904,4963856384,41,15,wow://input/data/work/51/5d912e96d8ac85720325fcb914daa9,true,-,-,-,4,86
111,siena09,3e/42bbf1,nf-3e42bbf1281607a2cc3a895a17d60dc6-ff513,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759390134478,1759390349000,1759390349000,214522,0,-,54.5,0.0,3317760,5640192,3317760,5644288,88448,4300,211,47,4096,16384,2,5,wow://input/data/work/3e/42bbf1281607a2cc3a895a17d60dc6,true,-,-,-,17,41
