task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
1,siena07,b7/e5191e,nf-b7e5191e419d095ff62401c69c96e594-9c7e0,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1755351281381,1755351281000,1755351283000,1619,1000,-,80.6,0.0,9265152,42192896,9265152,42201088,11011475,33652570,507,1058,6758400,33701888,29,1,wow://input/data/work/b7/e5191e419d095ff62401c69c96e594,true,-,-,-,7,505
2,siena07,41/d5346b,nf-41d5346b204e3edc21b58013c7f6815d-9c7e0,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1755351281757,1755351282000,1755351283000,1243,0,-,83.2,0.0,9666560,42328064,9666560,42336256,9302257,37200249,492,1168,0,37253120,4,4,wow://input/data/work/41/d5346b204e3edc21b58013c7f6815d,true,-,-,-,78,295
12,siena07,d2/77c306,nf-d277c30656b9de3da2a3b43b6b41aff6-9c7e0,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1755351281875,1755351282000,1755351283000,1125,0,-,121.5,0.0,0,0,0,0,54334,2603,147,17,0,12288,3,0,wow://input/data/work/d2/77c30656b9de3da2a3b43b6b41aff6,true,-,-,-,6,110
7,siena07,98/dbcdb8,nf-98dbcdb8ff7616315723419ed8ffded3-9c7e0,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1755351281981,1755351282000,1755351294000,12019,11000,-,31.7,0.0,9674752,42328064,9674752,42336256,114386337,435495665,1086,13311,0,435499008,150,138,wow://input/data/work/98/dbcdb8ff7616315723419ed8ffded3,true,-,-,-,4,24
5,siena07,ec/8178fb,nf-ec8178fb044f0476a4c9d5515e16405c-9c7e0,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1755351282073,1755351284000,1755351299000,16927,14000,-,22.3,0.0,9871360,42328064,9871360,42336256,113276489,388442027,1078,11875,0,388448256,52,168,wow://input/data/work/ec/8178fb044f0476a4c9d5515e16405c,true,-,-,-,5,86
89,siena11,62/08b3ef,nf-6208b3ef2a73dde554b8dbe2b0845622-9a35e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1755351289088,1755351292000,1755351294000,4912,0,-,7.5,0.0,2953216,11575296,2953216,11579392,53422,2604,147,58,0,180224,1,0,wow://input/data/work/62/08b3ef2a73dde554b8dbe2b0845622,true,-,-,-,3,127
90,siena11,72/b09f91,nf-72b09f91a0f18755487b07c87effd065-e061e,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,localdata,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (localdata),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,1073741824,1,1755351288932,1755351293000,1755351296000,7068,2000,-,116.8,0.1,132276224,6920630272,132276224,7033188352,53571858,119123,7680,34,700416,147456,166,19,wow://input/data/work/72/b09f91a0f18755487b07c87effd065,true,-,-,-,9,75
94,siena11,5e/f72927,nf-5ef72927d0e50c6a0ab9e46a3fa9ed7d-d6063,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,3_1-198022430,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (3_1-198022430),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755351312384,1755351313000,1755351313000,616,0,-,22.1,0.0,3256320,5640192,3256320,5644288,89355,3388,212,47,0,16384,3,0,wow://input/data/work/5e/f72927d0e50c6a0ab9e46a3fa9ed7d,true,-,-,-,3,22
96,siena11,b5/dc5605,nf-b5dc5605060b29af5804544dfef80eaa-2c6a1,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,5_1-180915260,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (5_1-180915260),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755351312583,1755351313000,1755351313000,417,0,-,33.7,0.0,3334144,5640192,3334144,5644288,89354,3380,220,47,0,16384,3,1,wow://input/data/work/b5/dc5605060b29af5804544dfef80eaa,true,-,-,-,78,26
99,siena11,87/4eddbb,nf-874eddbbecbbfb04ae010d85c1bd0c3d-51c8d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,X_1-155270560,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (X_1-155270560),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755351312778,1755351313000,1755351313000,222,0,-,26.8,0.0,3284992,5640192,3284992,5644288,89354,3368,214,47,0,16384,3,0,wow://input/data/work/87/4eddbbecbbfb04ae010d85c1bd0c3d,true,-,-,-,3,92
