cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,6,siena07,48/4a6b2a,nf-484a6b2a6547a7dd8ba2968bbd09913d-48a55,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1763202629134,1763202629000,1763202631000,1866,0,-,56.5,0.0,0,0,0,0,54363,2605,149,18,0,12288,0,0,/input/data/work/48/4a6b2a6547a7dd8ba2968bbd09913d,true,-
-,-,12,siena14,dc/8329fc,nf-dc8329fcbfc8e59f3b85d6c7974c07c2-48a55,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1763202629735,1763202640000,1763202643000,13265,1000,-,90.2,0.0,2842624,11575296,2842624,11579392,9302305,37200253,494,1169,2523136,37253120,2,0,/input/data/work/dc/8329fcbfc8e59f3b85d6c7974c07c2,true,-
-,-,4,siena09,f9/fc6a42,nf-f9fc6a425ad5feb28bd9a2fbf1c81bcc-48a55,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1763202630145,1763202640000,1763202642000,11855,0,-,89.1,0.0,2965504,11575296,2965504,11579392,11011505,33652574,509,1059,2523136,33701888,2,0,/input/data/work/f9/fc6a425ad5feb28bd9a2fbf1c81bcc,true,-
-,-,90,siena07,d8/15f8de,nf-d815f8ded757ad7735d3a3c86f0e4058-ad5eb,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,input,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (input),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,1073741824,1,1763202634349,1763202635000,1763202640000,5651,4000,-,105.3,0.1,140988416,6915018752,140988416,7033196544,53571885,119123,7682,35,123715584,147456,2587,54,/input/data/work/d8/15f8ded757ad7735d3a3c86f0e4058,true,-
-,-,89,siena09,1d/b47cda,nf-1db47cdab1a732e9f6fbaa169341879f-686e2,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1763202634431,1763202640000,1763202643000,8569,0,-,55.2,0.0,2732032,11575296,2732032,11579392,53457,2616,149,59,0,180224,2,1,/input/data/work/1d/b47cdab1a732e9f6fbaa169341879f,true,-
-,-,13,siena09,f6/86dfce,nf-f686dfcec2d758142cdae60cc2a9ac1f-48a55,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1763202629424,1763202640000,1763202646000,16576,3000,-,93.6,0.0,9793536,42328064,9793536,42336256,113276516,388442031,1080,11876,0,388448256,56,30,/input/data/work/f6/86dfcec2d758142cdae60cc2a9ac1f,true,-
-,-,5,siena12,27/b6a269,nf-27b6a26932c420af04d0cf2f9986203b-48a55,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1763202629948,1763202638000,1763202644000,14052,3000,-,91.4,0.0,9940992,42328064,9940992,42336256,114386363,435495668,1088,13312,2523136,435499008,48,72,/input/data/work/27/b6a26932c420af04d0cf2f9986203b,true,-
-,-,93,siena14,b0/4eec14,nf-b04eec142ae424c4c2b296c9b941bf26-68c35,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,2_1-243199373,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (2_1-243199373),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763202647739,1763202648000,1763202649000,1261,0,-,53.7,0.0,3235840,5640192,3235840,5644288,89422,3434,228,48,4194304,16384,7,7,/input/data/work/b0/4eec142ae424c4c2b296c9b941bf26,true,-
-,-,92,siena15,83/a9f34b,nf-83a9f34b73bc08b23a9f83c1a56045d5-68c35,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,1_1-249250621,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_1-249250621),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763202647839,1763202648000,1763202649000,1161,0,-,46.3,0.0,3219456,5640192,3219456,5644288,89245,3416,218,48,4194304,16384,3,3,/input/data/work/83/a9f34b73bc08b23a9f83c1a56045d5,true,-
-,-,94,siena11,04/17756f,nf-0417756fed01e794603f896461378eac-7dde1,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,3_1-198022430,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (3_1-198022430),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763202648031,1763202648000,1763202650000,1969,0,-,32.7,0.0,3305472,5640192,3305472,5644288,89397,3410,218,48,0,16384,7,7,/input/data/work/04/17756fed01e794603f896461378eac,true,-
-,-,95,siena12,02/34022b,nf-0234022b927cbe14c6ea01c0d9dec383-935c3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,4_1-191154276,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (4_1-191154276),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763202648132,1763202649000,1763202650000,1868,0,-,53.1,0.0,3325952,5640192,3325952,5644288,89376,3389,222,48,4194304,16384,3,3,/input/data/work/02/34022b927cbe14c6ea01c0d9dec383,true,-
-,-,96,siena07,c6/e2ddcb,nf-c6e2ddcb7bc07864c105f8a1dd36f500-ed474,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,5_1-180915260,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (5_1-180915260),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763202648230,1763202648000,1763202650000,1770,0,-,83.5,0.0,3231744,5640192,3231744,5644288,89381,3384,214,48,0,16384,1,1,/input/data/work/c6/e2ddcb7bc07864c105f8a1dd36f500,true,-
