cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,9,siena07,20/70d84f,nf-2070d84ff52800cb362c675d19371064-cd6ca,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1754546548816,1754546549000,1754546551000,2184,0,-,137.1,0.0,0,0,0,0,54192,2605,149,18,4096,12288,0,0,wow://input/data/work/20/70d84ff52800cb362c675d19371064,true,-
-,-,11,siena07,06/1fd0d7,nf-061fd0d70ee613e8b6545151fd1108b8-cd6ca,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1754546549160,1754546549000,1754546552000,2840,1000,-,87.3,0.0,9252864,42192896,9252864,42201088,9302111,37200248,494,1169,2588672,37253120,29,2,wow://input/data/work/06/1fd0d70ee613e8b6545151fd1108b8,true,-
-,-,7,siena07,3f/e92eb7,nf-3fe92eb7026af0c454fc985d596e9fff-cd6ca,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1754546549467,1754546551000,1754546553000,3533,0,-,80.3,0.0,9691136,42328064,9691136,42336256,11011328,33652569,509,1059,0,33701888,4,5,wow://input/data/work/3f/e92eb7026af0c454fc985d596e9fff,true,-
-,-,13,siena07,2c/50d2dd,nf-2c50d2dda7b34b70c6c0a7299959fc40-cd6ca,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1754546549283,1754546549000,1754546559000,9717,7000,-,42.6,0.0,9805824,42328064,9805824,42336256,113276342,388442026,1080,11876,0,388448256,134,142,wow://input/data/work/2c/50d2dda7b34b70c6c0a7299959fc40,true,-
-,-,8,siena07,16/e28c5a,nf-16e28c5a4c2c35aff4a6e72508eee166-cd6ca,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1754546549558,1754546550000,1754546563000,13442,11000,-,30.3,0.0,9687040,42328064,9687040,42336256,114386189,435495664,1088,13312,0,435499008,125,403,wow://input/data/work/16/e28c5a4c2c35aff4a6e72508eee166,true,-
-,-,89,siena07,d0/a384ef,nf-d0a384ef8b3f35eb457ee99d28564fee-0d796,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1754546556602,1754546558000,1754546560000,3398,0,-,153.2,0.0,2744320,11575296,2744320,11579392,53262,2597,149,59,0,180224,2,0,wow://input/data/work/d0/a384ef8b3f35eb457ee99d28564fee,true,-
-,-,90,siena15,62/11fdaa,nf-6211fdaafba8779d21ae326f964a2f0d-c51b4,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,localdata,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (localdata),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,1073741824,1,1754546556561,1754546561000,1754546566000,9439,3000,-,95.3,0.0,90824704,6867255296,90824704,6867259392,53571655,119121,7682,35,123994112,147456,1440,6,wow://input/data/work/62/11fdaafba8779d21ae326f964a2f0d,true,-
-,-,92,siena07,23/52311b,nf-2352311b5864791da0e5fed4ee180113-ab441,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,1_1-249250621,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_1-249250621),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1754546580634,1754546583000,1754546584000,3366,0,-,75.0,0.0,3272704,5640192,3272704,5644288,89206,3413,220,48,1810432,16384,1,0,wow://input/data/work/23/52311b5864791da0e5fed4ee180113,true,-
-,-,94,siena12,fe/4244b4,nf-fe4244b4e229f5c17b32a56def1da05f-1d96c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,3_1-198022430,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (3_1-198022430),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1754546581279,1754546585000,1754546587000,5721,0,-,34.0,0.0,3293184,5640192,3293184,5644288,89265,3390,215,48,1810432,16384,1,0,wow://input/data/work/fe/4244b4e229f5c17b32a56def1da05f,true,-
-,-,112,siena07,7c/44a158,nf-7c44a158b7b1fe34e9e5229fd3af3c17-d4aab,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1754546583722,1754546588000,1754546589000,5278,0,-,57.8,0.0,3362816,5640192,3362816,5644288,90291,4299,222,48,0,16384,2,1,wow://input/data/work/7c/44a158b7b1fe34e9e5229fd3af3c17,true,-
