cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,2,siena15,f2/a50667,nf-f2a50667075b5ac01f1f7a75a04c2bee-55efa,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1765111627927,1765111630000,1765111631000,3073,1000,-,42.2,0.0,3203072,5640192,3203072,5644288,714689,4923,283,19,5353472,16384,10,0,/input/data/work/f2/a50667075b5ac01f1f7a75a04c2bee,true,-
-,3,siena13,1e/c5eed2,nf-1ec5eed2e716f1fff0364492a42c9247-55efa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1765111627734,1765111631000,1765111645000,17266,13000,-,85.1,0.0,6402048,12550144,6402048,12554240,3147405075,5975,48265,21,8306688,16384,59,677,/input/data/work/1e/c5eed2e716f1fff0364492a42c9247,true,-
-,1,siena12,e3/2bea74,nf-e32bea74a56df948560a631352e43826-55efa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1765111628046,1765111637000,1765111653000,24954,14000,-,77.4,0.5,925110272,936525824,925110272,936529920,4064230401,838279380,496320,104482,5885952,838287360,264,921,/input/data/work/e3/2bea74a56df948560a631352e43826,true,-
-,11,siena15,8a/73fa7d,nf-8a73fa7d71df462cbe0cf3a97245649d-da5d8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765111639038,1765111640000,1765111715000,75962,73000,-,202.4,0.6,1129558016,5045424128,1129558016,5045428224,1740147395,3670771,3365682,11231,49770496,4300800,125,2,/input/data/work/8a/73fa7d71df462cbe0cf3a97245649d,true,-
-,14,siena14,16/872f20,nf-16872f205957e27a0f604567e0d54ecd-51fd8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765111639141,1765111644000,1765111734000,94859,88000,-,201.0,0.5,1103458304,4905570304,1103458304,4905574400,2183677802,3676842,4231884,11279,19636224,4337664,7,3,/input/data/work/16/872f205957e27a0f604567e0d54ecd,true,-
-,6,siena13,6d/a6bbb9,nf-6da6bbb92f2328fe944616618e5ad3f8-50bdc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765111637834,1765111638000,1765111741000,103166,101000,-,201.8,0.5,1094627328,4901376000,1094713344,4903043072,2508434296,3693318,4866150,11354,50995200,4423680,125,0,/input/data/work/6d/a6bbb92f2328fe944616618e5ad3f8,true,-
-,5,siena15,23/605a80,nf-23605a800fd1374cd9bba8c4fbc9f660-293cc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765111636738,1765111640000,1765111748000,111262,106000,-,199.6,0.5,1093316608,4765052928,1093726208,4765061120,2508434227,3693317,4866150,11270,1142784,4415488,11,8,/input/data/work/23/605a800fd1374cd9bba8c4fbc9f660,true,-
-,4,siena14,a9/c946ec,nf-a9c946ec88da9e558b0ab4d4f361ff61-293cc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765111637026,1765111644000,1765111748000,110974,102000,-,201.6,0.6,1157029888,5045424128,1157836800,5047590912,2508434320,3693317,4866150,11312,31358976,4399104,122,1,/input/data/work/a9/c946ec88da9e558b0ab4d4f361ff61,true,-
-,10,siena12,4a/f0772b,nf-4af0772bbeadc46f86c493b421b36dc7-f4b40,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765111638135,1765111638000,1765111746000,107865,106000,-,202.5,0.5,1093980160,4901376000,1094422528,4902297600,2589106346,3695793,5023747,11313,55193600,4407296,128,9,/input/data/work/4a/f0772bbeadc46f86c493b421b36dc7,true,-
-,18,siena12,7b/0582af,nf-7b0582afde4c44f0008557a09f445752-95107,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765111639542,1765111640000,1765111752000,112458,110000,-,200.9,0.5,1094414336,4833214464,1094832128,4900327424,2677432135,3684427,5196252,11340,0,4431872,12,3,/input/data/work/7b/0582afde4c44f0008557a09f445752,true,-
