cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1,siena13,e7/13a376,nf-e713a3763771088462238277c02194b1-07d20,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1755422866204,1755422869000,1755422870000,3796,0,-,48.8,0.0,3235840,5640192,3235840,5644288,714693,4923,283,19,5648384,16384,13,1,/input/data/work/e7/13a3763771088462238277c02194b1,true,-
-,80,siena15,83/630373,nf-83630373fd66684f6729cd41e6ec536b-cef54,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755422882587,1755422883000,1755423010000,127413,123000,-,126.1,0.3,512110592,3821092864,513191936,3852148736,1831960714,3672468,3544945,11184,28753920,4435968,11,9,/input/data/work/83/630373fd66684f6729cd41e6ec536b,true,-
-,8,siena14,18/3a8b0d,nf-183a8b0ddbe6c4b3dd9062a51268cb9f-2ad94,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755422875359,1755422882000,1755423022000,146641,138000,-,153.0,0.3,515219456,3893448704,515358720,3958464512,2508435515,3693320,4866155,11354,60272640,4489216,122,1,/input/data/work/18/3a8b0ddbe6c4b3dd9062a51268cb9f,true,-
-,9,siena15,e6/89271f,nf-e689271f3fa1b75c8bdec3de2cd845a1-1cc4c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755422876369,1755422877000,1755423038000,161631,158000,-,133.5,0.3,561500160,4029771776,561500160,4092690432,2508434889,3693314,4866154,11354,31358976,4599808,126,1,/input/data/work/e6/89271f3fa1b75c8bdec3de2cd845a1,true,-
-,72,siena15,d8/46e4b7,nf-d846e4b7e181815ad64e5bc79cfe7fd8-c948d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755422882068,1755422883000,1755423051000,168932,163000,-,137.5,0.3,524533760,3961610240,526041088,3962720256,2651863748,3695488,5146319,11305,0,4648960,10,10,/input/data/work/d8/46e4b7e181815ad64e5bc79cfe7fd8,true,-
-,78,siena11,b7/72631c,nf-b772631cd11a5b712a671c5262334b95-3c915,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755422882471,1755422887000,1755423058000,175529,167000,-,187.2,0.2,477184000,3885723648,477184000,3950739456,3805238971,3700902,7398998,11283,4214784,4587520,6,10,/input/data/work/b7/72631cd11a5b712a671c5262334b95,true,-
-,11,siena07,7e/4d16de,nf-7e4d16defd8ae992796c8198b0747b98-faaee,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755422877172,1755422877000,1755423084000,206828,205000,-,74.6,0.3,529461248,3961610240,546111488,4016803840,1740181497,3670772,3365694,11189,59985920,4681728,119,0,/input/data/work/7e/4d16defd8ae992796c8198b0747b98,true,-
-,6,siena13,9f/731374,nf-9f7313743da54636174120f50d302e7a-2ad94,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755422874869,1755422879000,1755423076000,201131,193000,-,109.3,0.3,549203968,3961610240,559394816,3965399040,2508435253,3693319,4866154,11270,5087232,4657152,10,0,/input/data/work/9f/7313743da54636174120f50d302e7a,true,-
-,20,siena13,6a/ad4929,nf-6aad4929c21504ae96a202a6fc8ddbd0-c2c1d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755422878188,1755422879000,1755423076000,197812,194000,-,110.0,0.3,554258432,3961610240,560218112,3966234624,2518978224,3693329,4886781,11307,54870016,4653056,127,8,/input/data/work/6a/ad4929c21504ae96a202a6fc8ddbd0,true,-
-,22,siena14,a7/022dca,nf-a7022dca00bacb73b982d57059a96240-7f3f1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755422878290,1755422882000,1755423054000,175710,168000,-,152.3,0.3,563933184,4029771776,563933184,4096884736,3094682524,3668442,6011186,11230,0,4595712,11,4,/input/data/work/a7/022dca00bacb73b982d57059a96240,true,-
