cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1,siena14,d2/0994d4,nf-d20994d49eb2f9bb3c1a3ce620fcc047-f872b,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1758843958069,1758843967000,1758843968000,9931,0,-,84.8,0.0,3145728,5640192,3145728,5644288,712681,4922,281,19,32768,16384,9,3,/input/data/work/d2/0994d49eb2f9bb3c1a3ce620fcc047,true,-
-,3,siena15,99/f11928,nf-99f119287b234f15c762c5e486b801ba-f872b,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1758843958189,1758843962000,1758843979000,20811,15000,-,80.8,0.4,779837440,790138880,779837440,790142976,4064228289,838279378,496318,104482,290816,838287360,213,2507,/input/data/work/99/f119287b234f15c762c5e486b801ba,true,-
-,2,siena13,c5/6cf7d5,nf-c56cf7d561252bf666ab3806c9db58e2-f872b,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1758843957870,1758843966000,1758843981000,23130,14000,-,84.7,0.0,4661248,12550144,4661248,12554240,3147402982,5961,48263,21,9637888,16384,43,1772,/input/data/work/c5/6cf7d561252bf666ab3806c9db58e2,true,-
-,48,siena13,2c/41df9f,nf-2c41df9ff29a1929e588e74bae033b25-ac26d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758843974868,1758843975000,1758844041000,66132,64000,-,191.0,0.2,503189504,3820961792,503992320,3822174208,1417784013,3669196,2736067,11269,32690176,4276224,12,11,/input/data/work/2c/41df9ff29a1929e588e74bae033b25,true,-
-,11,siena12,b4/a5e7f6,nf-b4a5e7f688361a9fbaaac6ca9761ef90-3f442,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758843972786,1758843976000,1758844054000,81214,76000,-,194.4,0.2,461979648,3745075200,461979648,3812188160,1740179435,3670773,3365691,11315,28540928,4280320,10,29,/input/data/work/b4/a5e7f688361a9fbaaac6ca9761ef90,true,-
-,14,siena13,83/0a5bab,nf-830a5babe1f10a9e8df13c1691f94dba-13a14,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758843972904,1758843973000,1758844070000,97096,95000,-,194.0,0.2,458477568,3676913664,458477568,3744026624,2183855470,3676843,4232054,11237,0,4399104,12,8,/input/data/work/83/0a5babe1f10a9e8df13c1691f94dba,true,-
-,31,siena07,0f/0e2251,nf-0f0e2251f05d927685980147f459bd21-3f3b5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758843973976,1758843974000,1758844073000,99024,97000,-,195.6,0.3,563130368,3825156096,565293056,3852017664,2256973519,3675342,4375048,11201,28258304,4341760,4,10,/input/data/work/0f/0e2251f05d927685980147f459bd21,true,-
-,82,siena09,d6/def895,nf-d6def895afa16327d4f7f62c59941d23-f8367,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,1,57600000,-,1729101824,1,1758843980509,1758843981000,1758844079000,98491,94000,-,61.4,0.6,1189265408,1522286592,1190731776,1522290688,4568154768,1562136158,522504,3509960,60407808,1562165248,51840,60328,/input/data/work/d6/def895afa16327d4f7f62c59941d23,true,-
-,7,siena15,8c/6153f2,nf-8c6153f258c8c66aad983196b5544a49-c6ca5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758843972477,1758843973000,1758844084000,111523,109000,-,192.3,0.3,547680256,3893317632,551907328,3956236288,2508433216,3693319,4866153,11354,60887040,4435968,126,8,/input/data/work/8c/6153f258c8c66aad983196b5544a49,true,-
-,46,siena07,cf/ddb692,nf-cfddb692bbe468cd7fbccc27c6715473-6d8fd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758843974717,1758843975000,1758844081000,106283,103000,-,194.6,0.3,519065600,3893317632,519397376,3920179200,2401470736,3695705,4657269,11309,0,4440064,4,10,/input/data/work/cf/ddb692bbe468cd7fbccc27c6715473,true,-
