cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,3,siena07,18/297a47,nf-18297a47fa370ecc5ce964b68ea2282f-07aa9,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1757508333879,1757508335000,1757508336000,2121,0,-,85.0,0.0,12472320,17530880,12472320,20443136,712571,4919,281,19,8192,16384,2,3,wow://input/data/work/18/297a47fa370ecc5ce964b68ea2282f,true,-
-,1,siena07,0e/2e5e0c,nf-0e2e5e0cb46d2a794b67dc6109f0d25b-07aa9,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1757508333688,1757508334000,1757508361000,27312,26000,-,41.8,0.0,4939776,12550144,4939776,12554240,3147402872,5958,48263,21,811008,16384,5994,11196,wow://input/data/work/0e/2e5e0cb46d2a794b67dc6109f0d25b,true,-
-,2,siena07,77/a61f9a,nf-77a61f9a55b024272f16d13e302b13cf-07aa9,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1757508334081,1757508335000,1757508366000,31919,30000,-,43.0,0.2,332124160,342495232,332124160,342499328,4064228207,838279376,496318,104482,69632,838299648,5896,32920,wow://input/data/work/77/a61f9a55b024272f16d13e302b13cf,true,-
-,11,siena09,3e/55f917,nf-3e55f9170376317b224ec3509e69e47c-63cdb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757508343598,1757508344000,1757508422000,78402,76000,-,195.4,0.2,469102592,3813236736,469102592,3813244928,1740179782,3670770,3365693,11231,1368064,4276224,12,8,wow://input/data/work/3e/55f9170376317b224ec3509e69e47c,true,-
-,14,siena09,4b/631323,nf-4b6313233db5c13c5287e232491253b4-ebedb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757508343714,1757508344000,1757508440000,96286,94000,-,195.5,0.2,492740608,3889123328,493887488,3956236288,2183677841,3676841,4231890,11237,0,4374528,12,8,wow://input/data/work/4b/6313233db5c13c5287e232491253b4,true,-
-,32,siena15,7d/127834,nf-7d12783414ec8ebeb51c745a46fc04a0-f2fae,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757508347089,1757508348000,1757508450000,102911,100000,-,188.0,0.3,556961792,3893317632,559693824,3950608384,2256973783,3675338,4375049,11243,28385280,4358144,12,8,wow://input/data/work/7d/12783414ec8ebeb51c745a46fc04a0,true,-
-,7,siena07,1e/6055cc,nf-1e6055cca1b06d52365ab1e4300294df-81230,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757508341569,1757508342000,1757508454000,112431,109000,-,191.5,0.2,500424704,3889123328,500424704,3956236288,2508433672,3693317,4866153,11270,102400,4468736,4,2,wow://input/data/work/1e/6055cca1b06d52365ab1e4300294df,true,-
-,4,siena07,58/a14165,nf-58a14165ee712ac160a0539326c952e8-662e6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757508341895,1757508342000,1757508454000,112105,110000,-,189.7,0.3,542060544,3961479168,545054720,4028592128,2508433417,3693316,4866152,11354,454656,4481024,4,31,wow://input/data/work/58/a14165ee712ac160a0539326c952e8,true,-
-,9,siena07,a9/ea0829,nf-a9ea0829b7b753ece981d9be67ed816c-ac83b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757508342769,1757508343000,1757508456000,113231,111000,-,191.7,0.2,471261184,3747172352,471261184,3812188160,2508433930,3693317,4866153,11270,0,4526080,4,1,wow://input/data/work/a9/ea0829b7b753ece981d9be67ed816c,true,-
-,10,siena07,4f/82a49b,nf-4f82a49b0250fd78254a79227f72aba4-4e164,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757508342990,1757508343000,1757508456000,113010,111000,-,194.8,0.2,463880192,3813236736,463880192,3814215680,2589106743,3695793,5023754,11355,0,4546560,4,12,wow://input/data/work/4f/82a49b0250fd78254a79227f72aba4,true,-
