cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,2,siena14,d0/85405d,nf-d085405d4e199c3c76a0b9605ac427bf-db048,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1755456518784,1755456520000,1755456522000,3216,0,-,78.4,0.0,2768896,11575296,2768896,11579392,11011499,33652574,509,1059,4198400,33701888,5,0,/input/data/work/d0/85405d4e199c3c76a0b9605ac427bf,true,-
-,7,siena09,ae/69fca0,nf-ae69fca00d2e543dd6312f35b4105ac6-db048,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1755456518889,1755456526000,1755456529000,10111,0,-,46.2,0.0,2863104,11575296,2863104,11579392,54337,2605,149,18,0,12288,2,0,/input/data/work/ae/69fca00d2e543dd6312f35b4105ac6,true,-
-,9,siena14,f2/0e22b4,nf-f20e22b4e36705f591aa93fa9361ee31-db048,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1755456519269,1755456520000,1755456526000,6731,3000,-,93.5,0.0,9826304,42328064,9826304,42336256,114386363,435495669,1088,13312,6868992,435499008,64,35,/input/data/work/f2/0e22b4e36705f591aa93fa9361ee31,true,-
-,5,siena13,0f/7e6fe0,nf-0f7e6fe0762c416f149908074eb01fdf-db048,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1755456518075,1755456526000,1755456529000,10925,0,-,78.8,0.0,2916352,11575296,2916352,11579392,9302273,37200253,494,1169,2523136,37253120,2,0,/input/data/work/0f/7e6fe0762c416f149908074eb01fdf,true,-
-,1,siena12,2a/e078e0,nf-2ae078e04501c34dddeecc2692f027bc-db048,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1755456518589,1755456526000,1755456535000,16411,6000,-,45.3,0.0,9822208,42328064,9822208,42336256,113276505,388442031,1080,11876,2670592,388448256,49,61,/input/data/work/2a/e078e04501c34dddeecc2692f027bc,true,-
-,89,siena12,77/8b5676,nf-778b56761c3046d8c35b75c2f437f2e4-763be,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1755456541659,1755456544000,1755456566000,24341,7000,-,0.3,0.0,3964928,21848064,3964928,21852160,53444,2614,149,59,0,180224,8,7,/input/data/work/77/8b56761c3046d8c35b75c2f437f2e4,true,-
-,90,siena09,30/581909,nf-30581909fc57fe0bdded5022eda261b1-83af0,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,input,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (input),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,1073741824,1,1755456541754,1755456543000,1755456576000,34246,18000,-,18.8,0.1,137895936,6631059456,137895936,7033184256,53571859,119122,7682,35,123715584,147456,2584,33,/input/data/work/30/581909fc57fe0bdded5022eda261b1,true,-
-,92,siena07,9d/a49e34,nf-9da49e349df171b6f38a82817d7aa819-4720c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,1_1-249250621,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_1-249250621),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755456607080,1755456607000,1755456609000,1920,0,-,75.4,0.0,3219456,5640192,3219456,5644288,89367,3417,221,48,1810432,16384,1,0,/input/data/work/9d/a49e349df171b6f38a82817d7aa819,true,-
-,95,siena14,fe/389d6f,nf-fe389d6fd2e11ceae3c2e859a21ca031-7b1c7,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,4_1-191154276,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (4_1-191154276),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755456607316,1755456609000,1755456610000,2684,0,-,46.6,0.0,3248128,5640192,3248128,5644288,89378,3390,222,48,1810432,16384,3,3,/input/data/work/fe/389d6fd2e11ceae3c2e859a21ca031,true,-
-,96,siena13,c0/b6a288,nf-c0b6a288448483baa32ceda10a258c40-448a9,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,5_1-180915260,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (5_1-180915260),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755456607532,1755456608000,1755456609000,1468,0,-,54.1,0.0,3153920,5640192,3153920,5644288,89368,3385,218,48,131072,16384,3,3,/input/data/work/c0/b6a288448483baa32ceda10a258c40,true,-
-,97,siena15,34/b2f918,nf-34b2f9188895a79bcfed6092a585f630-448a9,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,6_1-171115067,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (6_1-171115067),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755456607609,1755456609000,1755456616000,8391,1000,-,2.3,0.0,3321856,5640192,3321856,5644288,89026,3375,215,48,0,16384,2,2,/input/data/work/34/b2f9188895a79bcfed6092a585f630,true,-
-,98,siena09,5a/490328,nf-5a4903287bb25f3a4f5aa5957500d3d2-9fe58,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,7_1-159138663,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (7_1-159138663),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755456607677,1755456609000,1755456610000,2323,0,-,47.6,0.0,3260416,5640192,3260416,5644288,89357,3375,216,48,6008832,16384,3,3,/input/data/work/5a/4903287bb25f3a4f5aa5957500d3d2,true,-
-,99,siena11,a5/27b83f,nf-a527b83f59748824097cdefeebff9f9f-c0a58,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,X_1-155270560,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (X_1-155270560),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755456607717,1755456609000,1755456626000,18283,5000,-,0.9,0.0,3309568,5640192,3309568,5644288,89365,3371,215,48,0,16384,2,2,/input/data/work/a5/27b83f59748824097cdefeebff9f9f,true,-
