cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,3,siena07,66/ba3c14,nf-66ba3c143a39185f0c37ba9ab45a2857-eb2b1,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1757488101510,1757488102000,1757488103000,1490,0,-,44.4,0.0,12414976,17530880,12414976,20443136,712569,4919,281,19,8192,16384,2,2,wow://input/data/work/66/ba3c143a39185f0c37ba9ab45a2857,true,-
-,-,2,siena07,61/7c85f3,nf-617c85f399c34683cb43b7f8bad26d99-eb2b1,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1757488101902,1757488102000,1757488133000,31098,31000,-,35.0,0.0,4894720,12550144,4894720,12554240,3147402869,5958,48263,21,8192000,16384,226,853,wow://input/data/work/61/7c85f399c34683cb43b7f8bad26d99,true,-
-,-,1,siena07,aa/ea2f57,nf-aaea2f577e24cabd6c157fc8f32829f4-eb2b1,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1757488101770,1757488102000,1757488139000,37230,36000,-,36.6,0.1,275292160,286011392,275292160,286015488,4064228205,838279376,496318,104482,176128,838287360,318,2789,wow://input/data/work/aa/ea2f577e24cabd6c157fc8f32829f4,true,-
-,-,11,siena09,d3/74d5ce,nf-d374d5ceb4bd735f5c8ecd7b756b6cf2-acfe3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757488111470,1757488112000,1757488190000,78530,76000,-,192.9,0.2,456957952,3745075200,456957952,3812188160,1740179780,3670770,3365691,11315,59867136,4280320,125,1,wow://input/data/work/d3/74d5ceb4bd735f5c8ecd7b756b6cf2,true,-
-,-,14,siena09,bb/575f8c,nf-bb575f8c6764a4e92a27a3257b296494-98ccb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757488111618,1757488112000,1757488209000,97382,94000,-,192.1,0.2,496218112,3889123328,496218112,3956236288,2183677070,3676841,4231887,11237,0,4386816,12,10,wow://input/data/work/bb/575f8c6764a4e92a27a3257b296494,true,-
-,-,33,siena15,7d/b8713b,nf-7db8713bb95c6aa3001a8bed428e46d1-ce7a0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757488114616,1757488116000,1757488219000,104384,101000,-,185.5,0.2,459898880,3676913664,459898880,3677843456,2256973268,3675338,4375046,11285,28680192,4366336,27,28,wow://input/data/work/7d/b8713bb95c6aa3001a8bed428e46d1,true,-
-,-,7,siena07,6d/cd7c88,nf-6dcd7c88dd949bde9cec031e8001dfba-2b39c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757488109279,1757488110000,1757488224000,114721,112000,-,188.1,0.3,538292224,3893317632,539471872,3958333440,2508433925,3693317,4866154,11270,37441536,4468736,119,2,wow://input/data/work/6d/cd7c88dd949bde9cec031e8001dfba,true,-
-,-,4,siena07,ef/8581bb,nf-ef8581bbf474b584bad9c0cf46cc71e5-e11ab,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757488109490,1757488110000,1757488224000,114510,112000,-,188.0,0.3,544772096,3897929728,544772096,3956236288,2508433670,3693316,4866152,11270,1007616,4481024,4,2,wow://input/data/work/ef/8581bbf474b584bad9c0cf46cc71e5,true,-
-,-,9,siena07,ab/97c023,nf-ab97c02378159c192c7d91482aa7d0d4-38644,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757488110369,1757488111000,1757488224000,113631,111000,-,188.0,0.2,459804672,3813236736,459919360,3814215680,2508554049,3693317,4866268,11312,25640960,4485120,4,4,wow://input/data/work/ab/97c02378159c192c7d91482aa7d0d4,true,-
-,-,10,siena07,a9/900b75,nf-a9900b755e2c10c035ba2ec6018906ae-1b237,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757488110599,1757488111000,1757488227000,116401,114000,-,190.4,0.3,520675328,3959382016,520675328,3959869440,2589106229,3695793,5023753,11313,0,4513792,4,0,wow://input/data/work/a9/900b755e2c10c035ba2ec6018906ae,true,-
