cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,3,siena07,64/dcd3df,nf-64dcd3dfb022aa66b85d1d98b0f2dd59-86ae0,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1758521415278,1758521416000,1758521420000,4722,2000,-,2.6,0.0,3121152,23150592,3121152,23154688,690081,9282,249,19,5029888,20480,2,0,/input/data/work/64/dcd3dfb022aa66b85d1d98b0f2dd59,true,-
-,-,1,siena09,11/bf0693,nf-11bf0693480454a0cf13d61a6386e9ee-86ae0,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1758521415387,1758521422000,1758521439000,23613,14000,-,86.3,0.0,4820992,12410880,4820992,12414976,3147402939,5953,48263,21,610304,16384,22,1820,/input/data/work/11/bf0693480454a0cf13d61a6386e9ee,true,-
-,-,214,siena07,90/fd9732,nf-90fd9732ab913e99de3a2adc21e0efbd-e0745,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1758521440492,1758521441000,1758521443000,2508,0,-,111.6,0.0,2916352,11575296,2916352,11579392,101948,26548,197,24,4829184,20480,1,0,/input/data/work/90/fd9732ab913e99de3a2adc21e0efbd,true,-
-,-,2,siena13,26/7f0ac8,nf-267f0ac8a3268af5474aa93a46d092bb-86ae0,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1758521415485,1758521425000,1758521448000,32515,20000,-,90.1,1.4,2839588864,2862014464,2839588864,2862018560,916296128,25693126,112012,3155,2453504,25702400,46,605,/input/data/work/26/7f0ac8a3268af5474aa93a46d092bb,true,-
-,-,46,siena09,a8/24838e,nf-a824838e6b186a624a22ef6a967d935f-a2bca,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758521430869,1758521431000,1758521489000,58131,55000,-,104.0,0.2,402010112,3676913664,402010112,3678277632,670678285,1758079,1276179,5530,10178560,2199552,10,11,/input/data/work/a8/24838e6b186a624a22ef6a967d935f,true,-
-,-,7,siena15,b8/089d6e,nf-b8089d6efaf14844f2cfbe746c3f4a6b-f3b88,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758521426378,1758521430000,1758521493000,66622,61000,-,103.7,0.2,453705728,3820961792,455860224,3888074752,770943742,1748402,1472011,5481,2052096,2179072,31,5,/input/data/work/b8/089d6efaf14844f2cfbe746c3f4a6b,true,-
-,-,30,siena11,33/40f824,nf-3340f824c86ec4bce8f19f5ab6eca11d-b57ca,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758521430072,1758521430000,1758521494000,63928,62000,-,103.2,0.2,454688768,3756994560,455299072,3783856128,762636125,1749783,1455785,5490,4460544,2183168,12,9,/input/data/work/33/40f824c86ec4bce8f19f5ab6eca11d,true,-
-,-,39,siena12,28/bb1d8b,nf-28bb1d8b0882b69610296772e91e8e56-2c377,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758521430373,1758521432000,1758521494000,63627,60000,-,102.9,0.2,403501056,3813236736,403501056,3814600704,730886085,1745727,1393773,5501,19615744,2170880,9,12,/input/data/work/28/bb1d8b0882b69610296772e91e8e56,true,-
-,-,52,siena14,3d/e58f92,nf-3de58f9207f9b42298875ce97e0c0488-e0fa5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758521431194,1758521433000,1758521495000,63806,60000,-,102.6,0.2,401903616,3676913664,402079744,3678277632,732359817,1758312,1396648,5521,0,2179072,11,11,/input/data/work/3d/e58f9207f9b42298875ce97e0c0488,true,-
-,-,10,siena12,ee/99a43e,nf-ee99a43e93f110979dd519535299291b-b461d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758521426775,1758521432000,1758521499000,72225,65000,-,103.1,0.2,401489920,3608752128,401489920,3673767936,807659141,1747933,1543719,5489,31191040,2260992,120,4,/input/data/work/ee/99a43e93f110979dd519535299291b,true,-
