cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,3,siena07,05/e7dd19,nf-05e7dd19ccfddb04285cd8d1b3d1218e-24495,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1758453535688,1758453536000,1758453538000,2312,0,-,96.0,0.0,11329536,34635776,11329536,37969920,690081,9283,249,19,0,20480,1,1,wow://input/data/work/05/e7dd19ccfddb04285cd8d1b3d1218e,true,-
-,-,2,siena07,73/e80be4,nf-73e80be486180daa3b50aea5d50d6535-24495,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1758453535905,1758453536000,1758453549000,13095,11000,-,92.4,0.0,4882432,12410880,4882432,12414976,3147402942,5953,48263,21,0,16384,1,151,wow://input/data/work/73/e80be486180daa3b50aea5d50d6535,true,-
-,-,1,siena07,78/9280b7,nf-789280b7922aed8f2f6c2878d260371f-24495,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1758453535804,1758453536000,1758453557000,21196,19000,-,96.6,1.4,2856574976,2877472768,2856574976,2877476864,916296131,25693126,112012,3155,0,25702400,2,196,wow://input/data/work/78/9280b7922aed8f2f6c2878d260371f,true,-
-,-,214,siena09,4f/bfb5c9,nf-4fbfb5c97be0af727398b37abdd3be23-b840e,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1758453558279,1758453559000,1758453561000,2721,0,-,90.0,0.0,2916352,11575296,2916352,11579392,101941,26547,197,24,4792320,20480,5,5,wow://input/data/work/4f/bfb5c97be0af727398b37abdd3be23,true,-
-,-,45,siena12,f5/ebf698,nf-f5ebf698d1fa1d56158bf10b5d8565fc-068d5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758453549173,1758453549000,1758453607000,57827,56000,-,104.5,0.2,401776640,3540590592,401870848,3541954560,670679043,1758079,1276180,5509,0,2162688,11,8,wow://input/data/work/f5/ebf698d1fa1d56158bf10b5d8565fc,true,-
-,-,6,siena07,d7/5eacb2,nf-d75eacb208991e8650e4e1ca83f9b6dd-bde37,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758453545269,1758453545000,1758453610000,64731,63000,-,103.3,0.2,435924992,3752800256,437456896,3819913216,770944088,1748405,1472009,5502,0,2228224,3,0,wow://input/data/work/d7/5eacb208991e8650e4e1ca83f9b6dd,true,-
-,-,10,siena07,3d/29528f,nf-3d29528f5d279a65b910dd2df92ac438-96276,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758453545583,1758453546000,1758453612000,66417,64000,-,103.5,0.2,403726336,3745075200,403726336,3812188160,807659683,1747933,1543718,5489,0,2260992,3,1,wow://input/data/work/3d/29528f5d279a65b910dd2df92ac438,true,-
-,-,30,siena14,b2/b92b47,nf-b2b92b47cb82229b55b0f45bbf40c756-935a3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758453548487,1758453549000,1758453612000,63513,61000,-,103.7,0.2,484446208,3756994560,486137856,3819913216,762636866,1749782,1455787,5490,0,2183168,11,13,wow://input/data/work/b2/b92b47cb82229b55b0f45bbf40c756,true,-
-,-,37,siena11,02/f84105,nf-02f84105bd81a78746ddf1e13ff143fe-9b519,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758453548691,1758453549000,1758453610000,61309,59000,-,104.0,0.2,402898944,3608752128,404033536,3675865088,730886813,1745729,1393772,5480,0,2170880,11,5,wow://input/data/work/02/f84105bd81a78746ddf1e13ff143fe,true,-
-,-,41,siena11,67/3c162e,nf-673c162edf179c8c8024b98c2fc968bf-b2a51,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758453548910,1758453549000,1758453612000,63090,60000,-,104.0,0.2,402669568,3745075200,402821120,3812188160,741638181,1748846,1414770,5470,0,2170880,11,35,wow://input/data/work/67/3c162edf179c8c8024b98c2fc968bf,true,-
