memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1,siena09,28/fff220,nf-28fff2201555b80c4c7d2ffba82da85d-6d82f,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1760213075286,1760213086000,1760213086000,10714,0,-,64.0,0.0,3194880,5640192,3194880,5644288,712701,4919,279,18,8192,16384,3,0,/input/data/work/28/fff2201555b80c4c7d2ffba82da85d,true,-
-,3,siena07,38/523de7,nf-38523de799da4c39dff79cde05413899-6d82f,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1760213075079,1760213075000,1760213088000,12921,13000,-,86.5,0.0,4886528,12550144,4886528,12554240,3147403013,5958,48261,20,8192000,16384,40,839,/input/data/work/38/523de799da4c39dff79cde05413899,true,-
-,2,siena13,ff/497c97,nf-ff497c9729d403728aa8be1e114570bd-6d82f,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1760213075470,1760213086000,1760213101000,25530,14000,-,80.8,0.5,1062506496,1073938432,1062506496,1073942528,4064228155,838279373,496316,104481,5181440,838287360,266,970,/input/data/work/ff/497c9729d403728aa8be1e114570bd,true,-
-,11,siena15,f4/c208de,nf-f4c208de3ea48670a6f803fd42d26a8b-9f78a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760213089889,1760213095000,1760213167000,77111,71000,-,201.2,0.6,1215844352,4981067776,1217052672,5043986432,1740145390,3670770,3365677,11272,50995200,4276224,121,3,/input/data/work/f4/c208de3ea48670a6f803fd42d26a8b,true,-
-,14,siena11,e1/7a0740,nf-e17a074074d9456e69a0d63f038df27c-18371,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760213089981,1760213092000,1760213182000,92019,89000,-,201.8,0.5,1096130560,4764663808,1096339456,4766306304,2183675719,3676840,4231880,11236,27766784,4341760,103,8,/input/data/work/e1/7a074074d9456e69a0d63f038df27c,true,-
-,9,siena07,91/711b63,nf-91711b635ecab933a9726b6fd13b72ec-58e6a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760213089275,1760213089000,1760213193000,103725,103000,-,201.7,0.6,1151799296,4978970624,1151799296,5038358528,2508432313,3693317,4866147,11227,35782656,4390912,120,0,/input/data/work/91/711b635ecab933a9726b6fd13b72ec,true,-
-,8,siena14,b7/32f808,nf-b732f80824401f391bec88153153a3bd-95515,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760213088469,1760213090000,1760213194000,105531,102000,-,201.8,0.6,1127419904,4976873472,1128177664,5043986432,2508432499,3693317,4866148,11353,48996352,4390912,128,10,/input/data/work/b7/32f80824401f391bec88153153a3bd,true,-
-,6,siena15,3a/065d69,nf-3a065d69724a3ff85b8e75d6b65962fc-95515,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760213088672,1760213095000,1760213198000,109328,102000,-,200.6,0.6,1230827520,4981067776,1230827520,4985692160,2508432224,3693316,4866147,11311,0,4423680,7,6,/input/data/work/3a/065d69724a3ff85b8e75d6b65962fc,true,-
-,19,siena12,1a/53afcc,nf-1a53afcc53c333e2bdd74b92161c623c-e5c8e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760213090314,1760213096000,1760213200000,109686,103000,-,200.2,0.5,1109512192,4905181184,1109512192,4905185280,2518975218,3693328,4886773,11306,50995200,4399104,122,2,/input/data/work/1a/53afcc53c333e2bdd74b92161c623c,true,-
-,10,siena09,a8/2b4b1b,nf-a82b4b1b7fba75649dc92f7bef338421-aaea5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760213089477,1760213096000,1760213202000,112523,105000,-,202.2,0.5,1093607424,4900986880,1093832704,4901908480,2589104266,3695792,5023745,11312,2060288,4386816,28,2,/input/data/work/a8/2b4b1b7fba75649dc92f7bef338421,true,-
-,18,siena15,a5/f63ade,nf-a5f63adea5b266c37fc85172f2bc0da3-809fa,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760213090186,1760213095000,1760213206000,115814,110000,-,200.7,0.5,1092558848,4764663808,1093033984,4764672000,2677430059,3684427,5196248,11255,0,4423680,7,1,/input/data/work/a5/f63adea5b266c37fc85172f2bc0da3,true,-
-,15,siena13,c6/3335ec,nf-c63335ec617acc5886d3cb274d17558b-809fa,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760213090111,1760213090000,1760213214000,123889,123000,-,199.8,0.6,1209589760,5049229312,1209589760,5053583360,2978870828,3686629,5784995,11296,50995200,4468736,126,9,/input/data/work/c6/3335ec617acc5886d3cb274d17558b,true,-
