cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1,siena13,3d/8285fc,nf-3d8285fc1f3fa2b8a1422dac0c3a98d5-3a1c3,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1766550572957,1766550581000,1766550582000,9043,0,-,58.1,0.0,3223552,5640192,3223552,5644288,712431,4926,281,19,6582272,16384,10,1,/input/data/work/3d/8285fc1f3fa2b8a1422dac0c3a98d5,true,-
-,3,siena14,5b/f7375e,nf-5bf7375ed9a2181549519876d8c26efd-3a1c3,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1766550573081,1766550581000,1766550611000,37919,29000,-,37.1,0.0,4886528,12550144,4886528,12554240,3147402730,5965,48263,21,8392704,16384,229,711,/input/data/work/5b/f7375ed9a2181549519876d8c26efd,true,-
-,2,siena15,5d/6e76e4,nf-5d6e76e46e870e63d0a783ac52f27dc5-3a1c3,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1766550573255,1766550574000,1766550640000,66745,63000,-,22.1,0.6,1174753280,1186750464,1174753280,1186754560,4064228057,838279383,496318,104482,6971392,838291456,525,1039,/input/data/work/5d/6e76e46e870e63d0a783ac52f27dc5,true,-
-,11,siena13,e9/b11391,nf-e9b1139139156c14e1ac4c775cdc91e8-9280d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766550588377,1766550592000,1766550665000,76623,71000,-,200.9,0.6,1217511424,4981067776,1217576960,5038358528,1740145119,3670765,3365678,11315,22007808,4259840,11,10,/input/data/work/e9/b1139139156c14e1ac4c775cdc91e8,true,-
-,7,siena14,98/c24267,nf-98c24267ade0a267be1e976b325ea52f-5e0ce,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766550587976,1766550588000,1766550694000,106024,104000,-,200.7,0.5,1092935680,4832825344,1093414912,4899938304,2508431969,3693324,4866149,11354,52031488,4419584,136,9,/input/data/work/98/c24267ade0a267be1e976b325ea52f,true,-
-,14,siena15,4c/86f171,nf-4c86f171b0550d405c4521ea31d4a73c-45de0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766550588580,1766550589000,1766550695000,106420,104000,-,173.2,0.6,1116581888,4870844416,1116581888,4899938304,2183675427,3676836,4231881,11279,19767296,4411392,11,10,/input/data/work/4c/86f171b0550d405c4521ea31d4a73c,true,-
-,4,siena13,f1/0b0319,nf-f10b031923edfdf268503f8279f62d72-7bda5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766550587170,1766550591000,1766550697000,109830,104000,-,199.2,0.6,1150472192,4976873472,1150472192,5043986432,2508431969,3693323,4866149,11270,29163520,4407296,135,8,/input/data/work/f1/0b031923edfdf268503f8279f62d72,true,-
-,5,siena12,36/f6c3cb,nf-36f6c3cb22e3f81c07d9b2f90b661379-7bda5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766550587455,1766550593000,1766550695000,107545,100000,-,201.5,0.5,1092513792,4832825344,1092845568,4834033664,2508431970,3693324,4866149,11270,52035584,4374528,130,2,/input/data/work/36/f6c3cb22e3f81c07d9b2f90b661379,true,-
-,17,siena09,a6/855e23,nf-a6855e2369d08304526365f08c1e4c89-5bf17,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766550588792,1766550591000,1766550703000,114208,110000,-,201.6,0.5,1090351104,4696502272,1090351104,4761518080,2677429790,3684434,5196249,11256,52031488,4399104,134,8,/input/data/work/a6/855e2369d08304526365f08c1e4c89,true,-
-,20,siena11,dd/36e36e,nf-dd36e36ef232154d7ea1d612353b6fc1-5bf17,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766550588874,1766550598000,1766550703000,114126,103000,-,202.0,0.5,1101303808,4971245568,1101373440,5038358528,2518974697,3693331,4886774,11307,52035584,4390912,133,1,/input/data/work/dd/36e36ef232154d7ea1d612353b6fc1,true,-
-,21,siena07,68/5d3d66,nf-685d3d66bdd4f56bb0c8e631e04f92ab-53326,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766550589079,1766550589000,1766550716000,126921,125000,-,202.0,0.5,1093050368,4900986880,1093472256,4968099840,3094678898,3668443,6011179,11272,52031488,4440064,128,1,/input/data/work/68/5d3d66bdd4f56bb0c8e631e04f92ab,true,-
-,10,siena15,59/2f7d7a,nf-592f7d7a6847936b054398040a003a75-52878,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766550588156,1766550588000,1766550711000,122844,121000,-,179.2,0.5,1093283840,4900986880,1093554176,4900995072,2589104005,3695800,5023747,11313,32268288,4472832,134,7,/input/data/work/59/2f7d7a6847936b054398040a003a75,true,-
-,15,siena13,6e/e62e75,nf-6ee62e75e1abc308e0b77e6ab09c45aa-1a5a1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766550588659,1766550591000,1766550716000,127341,122000,-,198.8,0.6,1178861568,4912906240,1192607744,4939767808,2978870726,3686625,5784996,11255,765952,4489216,11,8,/input/data/work/6e/e62e75e1abc308e0b77e6ab09c45aa,true,-
-,24,siena15,15/0642ae,nf-150642ae2c9b93e3364286aa5cdfecd9-22d7c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766550589003,1766550589000,1766550746000,156997,154000,-,183.0,0.5,1094676480,4900986880,1094955008,4900995072,3411893113,3714180,6630628,11302,0,4624384,11,26,/input/data/work/15/0642ae2c9b93e3364286aa5cdfecd9,true,-
-,82,siena13,93/3250ee,nf-933250ee93cd65f946003c89b1164ee8-195a7,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,12,57600000,-,64424509440,1,1766550641876,1766550718000,1766550785000,143124,65000,-,87.2,0.6,1191784448,1522286592,1191784448,1522290688,4568154508,1562136150,522504,3509960,11898880,1562157056,303,1187,/input/data/work/93/3250ee93cd65f946003c89b1164ee8,true,-
2.009,67,siena14,af/2443c0,nf-af2443c038208e6fe7a5b863ae678902-14553,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766550591461,1766550672000,1766550821000,229539,147000,-,201.3,0.5,1092132864,4832825344,1092308992,4899938304,3615130512,3700581,7027699,11322,0,4550656,7,3,/input/data/work/af/2443c038208e6fe7a5b863ae678902,true,-
1.732,25,siena12,98/a68f74,nf-98a68f7414e7a105f5eb28482dc79e9e-45ee9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766550589267,1766550698000,1766550828000,238733,128000,-,200.3,0.6,1188749312,4981067776,1192325120,5048180736,3168603653,3693194,6155569,11268,0,4452352,7,4,/input/data/work/98/a68f7414e7a105f5eb28482dc79e9e,true,-
1.732,52,siena15,7c/bd4dce,nf-7cbd4dce6666678c90f3c1fa5403e0d5-c4ad0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766550590493,1766550697000,1766550831000,240507,132000,-,200.1,0.6,1183080448,5117390848,1183080448,5184503808,3250248342,3709373,6315027,11371,0,4517888,7,2,/input/data/work/7c/bd4dce6666678c90f3c1fa5403e0d5,true,-
2.015,64,siena09,40/34342a,nf-4034342a202170caba85b3dce3302d26-f1866,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766550591383,1766550706000,1766550835000,243617,126000,-,201.2,0.6,1214955520,4912906240,1219121152,4980019200,3129588336,3711660,6079370,11350,0,4468736,7,4,/input/data/work/40/34342a202170caba85b3dce3302d26,true,-
2.015,57,siena11,de/8c5dda,nf-de8c5dda6ee33ae1abc6c394e3a2645a-8db76,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766550590884,1766550705000,1766550837000,246116,130000,-,198.2,0.6,1177305088,5049229312,1192116224,5053018112,3133731336,3716165,6087465,11345,0,4481024,7,2,/input/data/work/de/8c5dda6ee33ae1abc6c394e3a2645a,true,-
-,76,siena13,a1/38f8fe,nf-a138f8fe2751917e935c72c6445efd71-09622,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766550591894,1766550668000,1766550839000,247106,169000,-,178.5,0.6,1195098112,4981067776,1200545792,5043986432,3805235523,3700893,7398992,11283,0,4648960,7,7,/input/data/work/a1/38f8fe2751917e935c72c6445efd71,true,-
2.02,58,siena07,e6/e20efb,nf-e6e20efb60f4564b71a1b06fa0449011-78316,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766550590984,1766550718000,1766550845000,254016,125000,-,201.6,0.5,1094025216,4900986880,1094369280,4902604800,3000428238,3704572,5827106,11247,4096,4464640,4,1,/input/data/work/e6/e20efb60f4564b71a1b06fa0449011,true,-
2.006,54,siena14,9d/bd76c0,nf-9dbd76c0ebae2497bc171fd3a767bf70-1e283,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766550590567,1766550697000,1766550843000,252433,143000,-,199.9,0.6,1207250944,4981067776,1212518400,5043986432,3551688864,3685709,6903783,11296,0,4538368,7,3,/input/data/work/9d/bd76c0ebae2497bc171fd3a767bf70,true,-
