cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,1,siena07,75/3c6b96,nf-753c6b96ad712db3ce63fe106e0827c6-b109a,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1760994812050,1760994812000,1760994814000,1950,0,-,47.5,0.0,9367552,32706560,9367552,32710656,691586,9274,251,19,5029888,20480,34,1,/input/data/work/75/3c6b96ad712db3ce63fe106e0827c6,true,-
-,-,3,siena13,25/da06cf,nf-25da06cf8f9ddbe8f391cd4f54a28cc5-b109a,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1760994812250,1760994813000,1760994836000,23750,21000,-,88.7,1.4,2812248064,2833104896,2812248064,2833117184,916297637,25693118,112014,3155,6664192,25702400,63,568,/input/data/work/25/da06cf8f9ddbe8f391cd4f54a28cc5,true,-
-,-,2,siena09,5e/ed1e83,nf-5eed1e834f724ebb48abb37d3fa12782-b109a,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1760994812145,1760994822000,1760994890000,77855,65000,-,21.7,0.0,4841472,12410880,4841472,12414976,3147404444,5945,48265,21,0,16384,250,2466,/input/data/work/5e/ed1e834f724ebb48abb37d3fa12782,true,-
-,-,70,siena13,80/64bdc7,nf-8064bdc7d2b8818e0489051a71cd56ee-928a8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760994830450,1760994832000,1760994889000,58550,50000,-,104.3,0.2,402272256,3677044736,402272256,3678343168,555673922,1718989,1051563,5446,1294336,2134016,34,3,/input/data/work/80/64bdc7d2b8818e0489051a71cd56ee,true,-
-,-,62,siena07,bf/dc9f53,nf-bfdc9f537c639e7dcae10e96be7a6685-be25a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760994829396,1760994830000,1760994899000,69604,66000,-,83.7,0.2,464146432,3893448704,464146432,3956367360,595300270,1730277,1128957,5466,65536,2174976,4,2,/input/data/work/bf/dc9f537c639e7dcae10e96be7a6685,true,-
-,-,69,siena15,38/05a60b,nf-3805a60b03b9a7bfcb7346457c7d9811-75175,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760994829878,1760994832000,1760994898000,68122,58000,-,95.2,0.2,401440768,3608883200,401440768,3675996160,569624265,1717383,1078808,5459,2052096,2150400,29,2,/input/data/work/38/05a60b03b9a7bfcb7346457c7d9811,true,-
-,-,65,siena12,a0/ca1549,nf-a0ca15496aa307873e7b973a7f234ab1-fe5bf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760994829324,1760994832000,1760994900000,70676,55000,-,103.3,0.2,400535552,3677044736,401387520,3678343168,589143936,1729974,1116934,5463,11137024,2138112,6,3,/input/data/work/a0/ca15496aa307873e7b973a7f234ab1,true,-
-,-,73,siena09,ff/737897,nf-ff7378971aab7ab399c302511e1703e6-01a95,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760994830347,1760994832000,1760994895000,64653,56000,-,101.3,0.2,477503488,3893448704,479612928,3956367360,591770363,1719338,1122064,5482,14454784,2187264,66,3,/input/data/work/ff/7378971aab7ab399c302511e1703e6,true,-
-,-,214,siena14,97/989226,nf-97989226ad4b97d8620cb99a6a4bebb0-36257,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1760994894700,1760994895000,1760994897000,2300,0,-,79.2,0.0,2781184,11575296,2781184,11579392,103450,26539,199,24,614400,20480,1,2,/input/data/work/97/989226ad4b97d8620cb99a6a4bebb0,true,-
-,-,54,siena14,c5/6dbb9e,nf-c56dbb9e66de0c111afb706e16bcdf63-caa1a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760994828124,1760994830000,1760994910000,81876,71000,-,100.9,0.2,402972672,3677044736,402972672,3678408704,751357543,1751361,1433756,5510,0,2281472,10,4,/input/data/work/c5/6dbb9e66de0c111afb706e16bcdf63,true,-
