cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,3,siena15,86/ea33d0,nf-86ea33d0bacc05f7ff18c083efbbfa74-06f56,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1754617639481,1754617643000,1754617646000,6519,0,-,51.6,0.0,2846720,11575296,2846720,11579392,691923,9278,251,19,9228288,20480,5,0,/input/data/work/86/ea33d0bacc05f7ff18c083efbbfa74,true,-
-,1,siena13,e2/b61e1f,nf-e2b61e1fd3b0165c94ce89cf5d2c4f8f-06f56,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,2,14400000,-,12884901888,1,1754617639366,1754617648000,1754617669000,29634,19000,-,92.0,1.4,2852950016,2873950208,2852950016,2873954304,916298101,25693124,112014,3155,2322432,25702400,49,270,/input/data/work/e2/b61e1fd3b0165c94ce89cf5d2c4f8f,true,-
-,2,siena12,30/82c613,nf-3082c613eb3f37ecb953cf97059ad614-06f56,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1754617639581,1754617643000,1754617667000,27419,24000,-,46.4,0.0,4935680,12410880,4935680,12414976,3147404894,5951,48265,21,0,16384,260,654,/input/data/work/30/82c613eb3f37ecb953cf97059ad614,true,-
-,214,siena15,6b/eefb20,nf-6beefb20b3bb89fd37f332314aa8c7cf-ba001,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,6442450944,1,1754617671981,1754617672000,1754617674000,2019,0,-,79.6,0.0,2854912,11575296,2854912,11579392,103788,26542,199,24,1081344,20480,5,0,/input/data/work/6b/eefb20b3bb89fd37f332314aa8c7cf,true,-
-,6,siena15,9e/bf9ee5,nf-9ebf9ee5830425e27cb3b2b2da720719-4eab0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754617649977,1754617653000,1754617716000,66023,61000,-,106.2,0.5,1042845696,4833214464,1042845696,4900327424,770944873,1748397,1472009,5502,50995200,2195456,123,1,/input/data/work/9e/bf9ee5830425e27cb3b2b2da720719,true,-
-,18,siena13,d2/c73bb9,nf-d2c73bb9ea114d9106a5e5f5de4fbe0c-13e2d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754617653464,1754617654000,1754617720000,66536,64000,-,105.9,0.5,1041113088,4969537536,1041113088,5036933120,827169141,1751199,1581820,5512,4538368,2232320,12,9,/input/data/work/d2/c73bb9ea114d9106a5e5f5de4fbe0c,true,-
-,5,siena14,cc/5c7a2a,nf-cc5c7a2ac3370bea75bc3485828d948a-4eab0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754617650465,1754617656000,1754617724000,73535,65000,-,105.5,0.5,1040515072,4901376000,1040515072,4902739968,836340902,1751064,1599734,5469,14540800,2183168,79,2,/input/data/work/cc/5c7a2ac3370bea75bc3485828d948a,true,-
-,13,siena14,d9/89a29f,nf-d989a29f69edfdde6545ea8bee86a4f3-cc764,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754617652183,1754617657000,1754617726000,73817,66000,-,102.0,0.6,1144979456,5049618432,1151287296,5053407232,821982374,1746354,1571692,5527,0,2179072,6,2,/input/data/work/d9/89a29f69edfdde6545ea8bee86a4f3,true,-
-,10,siena11,60/424de2,nf-60424de285fb6512482ea7daa9c7a448-f584f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754617650968,1754617661000,1754617730000,79032,66000,-,102.6,0.6,1151037440,5049618432,1152155648,5053448192,807660701,1747929,1543719,5509,20480,2179072,6,5,/input/data/work/60/424de285fb6512482ea7daa9c7a448,true,-
-,11,siena13,57/e47258,nf-57e47258396c9e1e3fffbafb7058762d-72836,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754617651259,1754617651000,1754617727000,75741,74000,-,104.8,0.5,1040691200,4833214464,1040691200,4900327424,942087336,1753536,1806272,5471,11628544,2252800,71,3,/input/data/work/57/e47258396c9e1e3fffbafb7058762d,true,-
