cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,3,siena13,2e/edd5e0,nf-2eedd5e08f1aeb7991abfdbdb188ba97-72517,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1762219272625,1762219275000,1762219278000,5375,0,-,49.0,0.0,2818048,11575296,2818048,11579392,692077,9281,251,19,5029888,20480,10,9,/input/data/work/2e/edd5e08f1aeb7991abfdbdb188ba97,true,-
-,-,1,siena07,ab/22cc08,nf-ab22cc089dc64a1d5cf207ee32caeba9-72517,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1762219272367,1762219272000,1762219285000,12633,11000,-,91.2,0.0,4927488,12410880,4927488,12414976,3147404922,5951,48265,21,0,16384,1,128,/input/data/work/ab/22cc089dc64a1d5cf207ee32caeba9,true,-
-,-,214,siena11,d3/2e5f2c,nf-d32e5f2cf78688adc89b2d8ec9a19d0b-6ee57,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1762219299242,1762219299000,1762219305000,5758,4000,-,1.2,0.0,10702848,53891072,10702848,53895168,103923,26544,199,24,4857856,20480,28,20,/input/data/work/d3/2e5f2cf78688adc89b2d8ec9a19d0b,true,-
-,-,2,siena09,8c/df9e85,nf-8cdf9e854a2b6dba8b10ade86efb5ce5-72517,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1762219272524,1762219280000,1762219307000,34476,25000,-,88.3,1.4,2855395328,2876653568,2855395328,2876657664,916298112,25693124,112014,3155,2453504,25702400,45,676,/input/data/work/8c/df9e854a2b6dba8b10ade86efb5ce5,true,-
-,-,50,siena12,f1/568756,nf-f1568756adf23a2b860a9a6de5593513-cba8a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762219288654,1762219289000,1762219346000,57346,55000,-,104.4,0.2,402571264,3677044736,402571264,3678343168,610684145,1723935,1159003,5470,4194304,2134016,10,11,/input/data/work/f1/568756adf23a2b860a9a6de5593513,true,-
-,-,58,siena12,06/e55f39,nf-06e55f39892900e790d602295bcc23c1-78724,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762219289060,1762219289000,1762219348000,58940,57000,-,105.5,0.2,480722944,3825287168,480825344,3825291264,589144543,1729979,1116935,5484,4198400,2138112,11,10,/input/data/work/06/e55f39892900e790d602295bcc23c1,true,-
-,-,61,siena07,82/436f18,nf-82436f1875560eac0d7c8181dd1296b4-ef002,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762219289125,1762219289000,1762219343000,53875,52000,-,105.3,0.2,454569984,3821092864,456863744,3824291840,569624650,1717387,1078807,5459,0,2113536,3,1,/input/data/work/82/436f1875560eac0d7c8181dd1296b4,true,-
-,-,62,siena15,ca/c5a7a2,nf-cac5a7a291c1b700da28d2c3f3cb0392-1b061,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762219289329,1762219289000,1762219343000,53671,51000,-,106.0,0.2,493694976,3893448704,495751168,3956367360,555674501,1718990,1051564,5467,4272128,2129920,11,11,/input/data/work/ca/c5a7a291c1b700da28d2c3f3cb0392,true,-
-,-,78,siena12,b0/8abb86,nf-b08abb869ca2b75d4328d3526f3da5d2-fd4c9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762219290173,1762219290000,1762219348000,57827,56000,-,104.3,0.2,400953344,3608883200,401104896,3675996160,599628485,1727118,1137409,5453,4198400,2117632,11,13,/input/data/work/b0/8abb869ca2b75d4328d3526f3da5d2,true,-
-,-,55,siena11,06/04c9d2,nf-0604c9d29d30a0332c301092c90afac2-78724,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762219289036,1762219293000,1762219350000,60964,55000,-,105.5,0.2,402018304,3608883200,403202048,3675996160,595300794,1730284,1128958,5466,0,2179072,11,10,/input/data/work/06/04c9d29d30a0332c301092c90afac2,true,-
-,-,59,siena13,44/8f664f,nf-448f664fc231451eef87b7da398534bf-5e189,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762219289230,1762219295000,1762219352000,62770,55000,-,105.2,0.2,402604032,3677044736,402604032,3678343168,601057107,1719636,1140202,5470,3297280,2129920,30,1,/input/data/work/44/8f664fc231451eef87b7da398534bf,true,-
-,-,63,siena11,08/ce0e13,nf-08ce0e13d92ef7a469f75896202eb73b-19e27,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762219289352,1762219292000,1762219348000,58648,54000,-,103.4,0.2,400367616,3677044736,401559552,3678351360,591770453,1719343,1122063,5461,4194304,2158592,11,10,/input/data/work/08/ce0e13d92ef7a469f75896202eb73b,true,-
