cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,2,siena12,bd/49695b,nf-bd49695b8f72a8f8f30d2f0e13f35b24-d68ff,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1762694215439,1762694216000,1762694218000,2561,1000,-,67.6,0.0,3223552,5640192,3223552,5644288,714681,4921,283,19,5353472,16384,9,0,/input/data/work/bd/49695b8f72a8f8f30d2f0e13f35b24,true,-
-,1,siena15,00/b00c8f,nf-00b00c8f6554160203391e62ebf0c814-d68ff,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1762694215274,1762694217000,1762694233000,17726,15000,-,78.2,0.0,4792320,12550144,4792320,12554240,3147404833,5958,48265,21,9568256,16384,48,1530,/input/data/work/00/b00c8f6554160203391e62ebf0c814,true,-
-,3,siena13,8c/06f853,nf-8c06f853b6e71676e30f047aebf828ad-d68ff,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1762694215050,1762694219000,1762694238000,22950,17000,-,78.4,0.6,1174892544,1186750464,1174892544,1186754560,4064230319,838279379,496320,104482,36864,838291456,200,3400,/input/data/work/8c/06f853b6e71676e30f047aebf828ad,true,-
-,50,siena07,dd/e350d1,nf-dde350d1ccbfc429a4045022388f0f8a-e7555,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762694227336,1762694228000,1762694295000,67664,65000,-,196.1,0.2,457891840,3813367808,457891840,3813376000,1417917467,3669190,2736193,11311,28471296,4239360,4,3,/input/data/work/dd/e350d1ccbfc429a4045022388f0f8a,true,-
-,13,siena07,99/c08d95,nf-99c08d95c14cf6bc9ff5645e984d7ca5-63b9f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762694225150,1762694225000,1762694308000,82850,81000,-,193.6,0.2,459239424,3745206272,459239424,3812319232,1740181503,3670769,3365695,11273,31555584,4329472,119,1,/input/data/work/99/c08d95c14cf6bc9ff5645e984d7ca5,true,-
-,82,siena13,f0/0a145f,nf-f00a145fb4cd7720aca7df314982b33e-19abb,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,1,57600000,-,1729101824,1,1762694245701,1762694246000,1762694312000,66299,62000,-,94.8,0.6,1189433344,1522397184,1190752256,1522401280,4568156800,1562136176,522506,3509960,52002816,1562173440,147,2892,/input/data/work/f0/0a145fb4cd7720aca7df314982b33e,true,-
-,81,siena11,0d/352a41,nf-0d352a41ede285b4f6aa4a4179ea9dd5-92308,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762694229331,1762694229000,1762694313000,83669,82000,-,194.3,0.3,536776704,3893448704,536776704,3950739456,1831960037,3672468,3544941,11268,32956416,4288512,13,10,/input/data/work/0d/352a41ede285b4f6aa4a4179ea9dd5,true,-
-,14,siena07,d3/f5194e,nf-d3f5194e6988175d4c4438a2f21b2e81-839b8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762694225354,1762694225000,1762694324000,98646,96000,-,196.8,0.3,544305152,4029771776,545329152,4092690432,2183679818,3676839,4231893,11237,0,4419584,4,2,/input/data/work/d3/f5194e6988175d4c4438a2f21b2e81,true,-
-,31,siena12,2f/f6184f,nf-2ff6184f90cc836c5ded7773da078620-787ad,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762694226232,1762694227000,1762694329000,102768,100000,-,195.3,0.2,474361856,3818995712,476385280,3852148736,2256975197,3675338,4375050,11243,32714752,4366336,12,10,/input/data/work/2f/f6184f90cc836c5ded7773da078620,true,-
-,5,siena12,f8/c861fe,nf-f8c861fedaabb56955a399d7851057c2-05d58,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762694223733,1762694227000,1762694340000,116267,111000,-,195.3,0.3,557170688,3961610240,558850048,3989876736,2508569185,3693315,4866279,11270,30752768,4440064,128,8,/input/data/work/f8/c861fedaabb56955a399d7851057c2,true,-
