task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1,siena15,74/dccc32,nf-74dccc327befdf7f64f78b083b60f259-a1aea,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1751708157394,1751708161000,1751708986000,828606,816309,-,97.9,0.0,108507136,3839770624,110354432,3841904640,8165817017,38952204,2685082,38931,5115904,40034304,4180,2398,/input/data/work/74/dccc327befdf7f64f78b083b60f259,true,-
2,siena13,f6/5a323a,nf-f65a323a6ce4b26c9bb41c85b8212829-dc99e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1751708157498,1751708160000,1751710009000,1851502,1849013,-,99.1,0.0,344219648,15049773056,360820736,15295270912,8243066878,55796159,2818873,49050,102400,59129856,11466,2858,/input/data/work/f6/5a323a6ce4b26c9bb41c85b8212829,true,-
8,siena09,5f/bb0467,nf-5fbb0467c18d26b55dd13cd7a44cb99a-bf4cb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710014796,1751710019000,1751710140000,125204,120286,-,134.3,1.6,3222552576,3717922816,3282649088,3717971968,603556681,5520,59088,28,0,28672,144,254,/input/data/work/5f/bb0467c18d26b55dd13cd7a44cb99a,true,-
4,siena12,d0/e23c2b,nf-d0e23c2b9c7bfaea5d5518543b6f1937-4e246,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710014289,1751710023000,1751710178000,163711,154311,-,132.7,1.6,3173552128,3625824256,3277619200,3625873408,592914675,5523,58986,28,0,28672,133,427,/input/data/work/d0/e23c2b9c7bfaea5d5518543b6f1937,true,-
17,siena09,3d/fd1b5c,nf-3dfd1b5cdd31899476ddabb240ba6c2e-4e5a5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710015695,1751710143000,1751710240000,224305,96768,-,132.9,1.6,3161116672,3573149696,3281956864,3573198848,552381036,5520,58603,28,0,28672,71,145,/input/data/work/3d/fd1b5cdd31899476ddabb240ba6c2e,true,-
15,siena13,20/76bcec,nf-2076bcecc5d1cc7d59a4442e46bdc4b5-368a9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710015584,1751710018000,1751710275000,259416,256202,-,187.6,2.2,4451786752,8791711744,4451786752,8791760896,579842606,382950505,61882,12963,0,384462848,604,813,/input/data/work/20/76bcecc5d1cc7d59a4442e46bdc4b5,true,-
6,siena14,e0/71ef11,nf-e071ef11e99b3a30b043440e9ba209aa-77bdc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710014581,1751710015000,1751710274000,259419,258025,-,187.5,2.2,4498034688,8850731008,4498034688,8850780160,590618204,403647986,61908,13606,0,405196800,637,740,/input/data/work/e0/71ef11e99b3a30b043440e9ba209aa,true,-
5,siena13,86/870782,nf-8687078229b7f1a44322f3f8b1015e72-939e8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710014397,1751710018000,1751710280000,265603,259307,-,186.9,2.2,4495085568,8845131776,4495085568,8845180928,592854395,406674253,61894,13699,4194304,408236032,1710,896,/input/data/work/86/87078229b7f1a44322f3f8b1015e72,true,-
11,siena09,00/546b36,nf-00546b366e1cee2b278d3cdfdebb8f7d-4ba53,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710015186,1751710020000,1751710280000,264814,259449,-,187.4,2.2,4499726336,8851525632,4499726336,8851574784,582313039,393298147,61982,13319,0,394878976,1641,664,/input/data/work/00/546b366e1cee2b278d3cdfdebb8f7d,true,-
19,siena09,72/589fe2,nf-72589fe2f10fbacba5e0aa26424723af-27833,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710015885,1751710242000,1751710283000,267115,40781,-,163.5,1.5,3117092864,3488428032,3117092864,3488477184,580802293,5519,58719,28,0,28672,60,99,/input/data/work/72/589fe2f10fbacba5e0aa26424723af,true,-
13,siena12,65/0153cd,nf-650153cd73d70506e42cca86abea1fd7-4d1d1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710015387,1751710023000,1751710287000,271613,263460,-,187.5,2.2,4506820608,8853807104,4506820608,8853856256,571867545,388814949,61741,13103,0,390275072,2136,639,/input/data/work/65/0153cd73d70506e42cca86abea1fd7,true,-
14,siena14,7c/15627c,nf-7c15627ca07bfc8261c20aacf3a6d7bf-3e3c0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710015488,1751710016000,1751710301000,285512,284182,-,180.7,2.2,4453433344,8795934720,4453433344,8795983872,578934502,354205333,61645,11932,0,355545088,1950,642,/input/data/work/7c/15627ca07bfc8261c20aacf3a6d7bf,true,-
24,siena09,9b/983bc1,nf-9b983bc1305045355149959742d28e5a-97f6e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710016190,1751710296000,1751710341000,324810,44232,-,154.0,1.5,3133620224,3506991104,3133620224,3507040256,563322156,5519,58756,28,0,28672,132,160,/input/data/work/9b/983bc1305045355149959742d28e5a,true,-
7,siena11,1c/93b3f6,nf-1c93b3f6e79b42eaa9dceb7066db935a-e0a84,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710014687,1751710025000,1751710337000,322313,312017,-,177.5,2.2,4467736576,8798769152,4467736576,8798818304,561059123,287393630,61225,9705,0,288522240,590,674,/input/data/work/1c/93b3f6e79b42eaa9dceb7066db935a,true,-
3,siena15,c3/3360aa,nf-c33360aa62c48be40f574c0ce9e271f3-80379,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851118_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851118_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710014091,1751710020000,1751710377000,362909,356071,-,165.5,2.2,4498604032,8851599360,4498604032,8851648512,576544435,271548895,61189,9160,2244608,272592896,751,614,/input/data/work/c3/3360aa62c48be40f574c0ce9e271f3,true,-
12,siena11,c6/91fdad,nf-c691fdad73cb4940b81317778c81cbca-fbeb9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860310_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860310_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710015290,1751710025000,1751710408000,392710,382045,-,159.2,2.2,4449697792,8789430272,4449697792,8789479424,581457901,192624210,60775,6520,0,193392640,612,934,/input/data/work/c6/91fdad73cb4940b81317778c81cbca,true,-
16,siena07,5f/ad94d6,nf-5fad94d6ad2d799300312edb6104f7d3-d6cf1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850307_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850307_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710015676,1751710016000,1751710411000,395324,394966,-,155.7,2.2,4502409216,8853942272,4502409216,8853991424,559036848,242317696,60946,8151,0,243212288,7097,2885,/input/data/work/5f/ad94d6ad2d799300312edb6104f7d3,true,-
10,siena15,89/7ebf0c,nf-897ebf0cc514a99b964e1c2b4150f31e-8c692,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850102_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850102_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710015081,1751710020000,1751710421000,405919,400499,-,155.5,2.2,4498128896,8852115456,4498128896,8852164608,567615521,267989599,61059,9021,454656,268988416,1142,595,/input/data/work/89/7ebf0cc514a99b964e1c2b4150f31e,true,-
9,siena07,b0/77bd66,nf-b077bd6603f02fc44ee95c11803a221d-a1b2e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860222_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860222_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710014980,1751710015000,1751710446000,431020,430144,-,150.6,2.2,4486230016,8834887680,4486230016,8834936832,547967100,145565760,60170,4966,0,146194432,8474,3803,/input/data/work/b0/77bd6603f02fc44ee95c11803a221d,true,-
18,siena12,c2/a76f83,nf-c2a76f83de8d0fd3f0044f5c073ed9ea-eab8d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860529_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860529_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710015785,1751710180000,1751710487000,471215,306802,-,168.3,2.2,4491993088,8841220096,4491993088,8841269248,555560105,203804245,60258,6926,0,204636160,521,711,/input/data/work/c2/a76f83de8d0fd3f0044f5c073ed9ea,true,-
23,siena13,8e/8a276a,nf-8e8a276a6b7137c0311d84da0fad5a62-32b9e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710016289,1751710293000,1751710539000,522711,245438,-,126.0,1.6,3169910784,3655913472,3280924672,3655962624,583364569,5527,58825,28,0,28672,146,817,/input/data/work/8e/8a276a6b7137c0311d84da0fad5a62,true,-
34,siena12,1a/a1ba1a,nf-1aa1ba1ac1b0ec10dad10f297bae1640-6f2f0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850107_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850107_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710017291,1751710490000,1751710534000,516709,43748,-,156.9,1.4,2931699712,3456917504,3212767232,3635421184,539179114,5522,56775,28,0,28672,104,185,/input/data/work/1a/a1ba1ac1b0ec10dad10f297bae1640,true,-
