cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,3,siena07,78/6e78d4,nf-786e78d418137254d5e9c7065609575e-8479e,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1758945076591,1758945077000,1758945078000,1409,0,-,100.0,0.0,12648448,18079744,12648448,20443136,712690,4923,281,19,8192,16384,2,2,wow://input/data/work/78/6e78d418137254d5e9c7065609575e,true,-
-,2,siena07,f5/e6fce7,nf-f5e6fce75b07f79021c035718e1813d6-8479e,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1758945076375,1758945077000,1758945091000,14625,14000,-,85.5,0.6,1174716416,1186750464,1174716416,1186754560,4064228325,838279379,496318,104482,286720,838295552,171,2390,wow://input/data/work/f5/e6fce75b07f79021c035718e1813d6,true,-
-,1,siena07,b9/857b0c,nf-b9857b0ca3e050f8d50f57479ca4b148-8479e,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1758945076771,1758945077000,1758945089000,12229,12000,-,89.7,0.0,6352896,12550144,6352896,12554240,3147402988,5961,48263,21,8192000,16384,33,662,wow://input/data/work/b9/857b0ca3e050f8d50f57479ca4b148,true,-
-,48,siena12,10/91fe1f,nf-1091fe1fa74ecf2facb4080e52a3dd91-cb8cc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758945089085,1758945089000,1758945153000,63915,62000,-,194.8,0.3,551038976,3893317632,552181760,3893321728,1417785017,3669196,2736069,11269,36839424,4239360,13,11,wow://input/data/work/10/91fe1fa74ecf2facb4080e52a3dd91,true,-
-,82,siena07,5b/a186bf,nf-5ba186bfa07cef49c07c00aad04805ec-915e0,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,1,57600000,-,1729101824,1,1758945092778,1758945093000,1758945154000,61222,60000,-,94.0,0.6,1189314560,1522274304,1190768640,1522278400,4568154782,1562136158,522504,3509960,628940800,1562161152,192,39362,wow://input/data/work/5b/a186bfa07cef49c07c00aad04805ec,true,-
-,11,siena09,d4/4fc295,nf-d44fc2959ce18d115b4ab4f652b533fd-71b4d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758945085469,1758945086000,1758945163000,77531,75000,-,194.3,0.2,461778944,3881398272,462000128,3948511232,1740179636,3670773,3365691,11231,28491776,4280320,12,10,wow://input/data/work/d4/4fc2959ce18d115b4ab4f652b533fd,true,-
-,14,siena09,ba/ade236,nf-baade236dba4da5858a38226b0369ee9-c8214,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758945085291,1758945085000,1758945180000,94709,92000,-,195.0,0.3,516427776,3957284864,517242880,3988340736,2183677439,3676843,4231888,11279,35942400,4378624,123,12,wow://input/data/work/ba/ade236dba4da5858a38226b0369ee9,true,-
-,32,siena14,76/176c57,nf-76176c57707379c077881f2f32283a77-4a828,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758945087216,1758945087000,1758945186000,98784,97000,-,193.5,0.3,533274624,3825156096,547205120,3852017664,2256973695,3675342,4375047,11285,32665600,4345856,12,10,wow://input/data/work/76/176c57707379c077881f2f32283a77,true,-
-,8,siena07,68/409c6e,nf-68409c6e2d4621cd49d5cf8407b31600-908b7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758945083781,1758945085000,1758945193000,109219,106000,-,195.9,0.3,559108096,3961479168,562655232,3988340736,2508434046,3693320,4866154,11354,21008384,4472832,4,25,wow://input/data/work/68/409c6e2d4621cd49d5cf8407b31600,true,-
-,5,siena07,a6/efc687,nf-a6efc68745fc27d92b717e05392ea256-4a707,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758945084075,1758945084000,1758945193000,108925,107000,-,195.6,0.3,561688576,3825156096,562839552,3880349696,2508435070,3693319,4866158,11354,41271296,4464640,119,3,wow://input/data/work/a6/efc68745fc27d92b717e05392ea256,true,-
-,9,siena07,fe/dac8ed,nf-fedac8ed4749674352ab88241878e0f8-27af2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758945084769,1758945085000,1758945193000,108231,106000,-,195.7,0.3,562163712,3961479168,563240960,3961483264,2508484733,3693320,4866198,11270,380928,4468736,4,82,wow://input/data/work/fe/dac8ed4749674352ab88241878e0f8,true,-
-,47,siena12,20/a51236,nf-20a51236efa370005096e6696955d4c6-5bbbb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758945088874,1758945089000,1758945195000,106126,104000,-,194.8,0.2,487014400,3752800256,487972864,3817816064,2401471931,3695704,4657273,11225,4198400,4440064,12,18,wow://input/data/work/20/a51236efa370005096e6696955d4c6,true,-
-,10,siena07,c4/33582c,nf-c433582ca7bbfb2b421ebe31dc733d72-9c2f5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758945084979,1758945085000,1758945199000,114021,112000,-,194.7,0.3,547106816,3893317632,552812544,3922579456,2589108396,3695796,5023760,11313,118784,4599808,4,12,wow://input/data/work/c4/33582ca7bbfb2b421ebe31dc733d72,true,-
-,19,siena13,40/297f1c,nf-40297f1c08104b9a9a5851da6f9c4704-cd1b8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758945086205,1758945087000,1758945197000,110795,108000,-,195.1,0.2,492748800,3820961792,493432832,3852017664,2518977468,3693331,4886782,11265,32784384,4419584,11,12,wow://input/data/work/40/297f1c08104b9a9a5851da6f9c4704,true,-
-,28,siena14,c3/2c9476,nf-c32c94766414a08ee68092a88b0ca8d9-3827f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758945086798,1758945087000,1758945201000,114202,112000,-,194.6,0.3,558575616,3961479168,558641152,3965661184,2627195711,3685681,5098142,11265,0,4460544,12,10,wow://input/data/work/c3/2c94766414a08ee68092a88b0ca8d9,true,-
-,35,siena15,d3/df5906,nf-d3df5906fd599364705e149b6cab8941-9cc8c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758945087584,1758945088000,1758945199000,111416,109000,-,194.4,0.2,474726400,3821027328,474726400,3821031424,2559990340,3690900,4966875,11304,765952,4419584,11,7,wow://input/data/work/d3/df5906fd599364705e149b6cab8941,true,-
-,39,siena15,36/de3f22,nf-36de3f228f7dfc4fce5b2a47ce446346-acb20,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758945087995,1758945088000,1758945198000,110005,108000,-,194.6,0.3,555696128,3961479168,556597248,4024397824,2508434589,3694702,4866186,11270,28299264,4390912,10,8,wow://input/data/work/36/de3f228f7dfc4fce5b2a47ce446346,true,-
-,40,siena11,d3/dc260f,nf-d3dc260f28646b7af5985a86863d2cfb-8f6cc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758945088292,1758945088000,1758945197000,108708,106000,-,196.2,0.3,560369664,3825156096,562085888,3852017664,2544323113,3679553,4936283,11294,72335360,4374528,130,10,wow://input/data/work/d3/dc260f28646b7af5985a86863d2cfb,true,-
-,43,siena12,13/22c777,nf-1322c7773cca67c940013dce609bc514-02164,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758945088385,1758945089000,1758945199000,110615,108000,-,193.9,0.3,553508864,3961479168,555053056,3964915712,2507999241,3695803,4865335,11281,35643392,4472832,134,8,wow://input/data/work/13/22c7773cca67c940013dce609bc514,true,-
-,18,siena13,31/384108,nf-31384108b720c79ad7e70cc541ac71d5-4fdd6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758945086069,1758945086000,1758945203000,116931,115000,-,194.5,0.2,467165184,3817431040,467165184,3817435136,2677432335,3684430,5196257,11256,36233216,4460544,128,14,wow://input/data/work/31/384108b720c79ad7e70cc541ac71d5,true,-
-,33,siena15,29/9b8493,nf-299b8493c1c9dc16f7cc8868f265f324-dacd9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758945087493,1758945088000,1758945205000,117507,115000,-,194.1,0.2,465907712,3815333888,466288640,3882446848,2711663524,3695995,5263122,11322,35278848,4497408,125,10,wow://input/data/work/29/9b8493c1c9dc16f7cc8868f265f324,true,-
-,29,siena14,4d/5b19a4,nf-4d5b19a478c2c433f015b943ecbe9ca5-abceb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758945087093,1758945087000,1758945208000,120907,119000,-,193.7,0.3,525291520,3825156096,525647872,3826495488,2792759234,3701614,5421501,11289,35659776,4513792,124,11,wow://input/data/work/4d/5b19a478c2c433f015b943ecbe9ca5,true,-
-,44,siena12,ad/e5ada7,nf-ade5ada74b73c5d85043969a71922097-4d592,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758945088601,1758945089000,1758945207000,118399,116000,-,195.3,0.2,459415552,3745075200,459415552,3812188160,2761690732,3683687,5360823,11295,0,4485120,13,13,wow://input/data/work/ad/e5ada74b73c5d85043969a71922097,true,-
-,15,siena09,c2/667316,nf-c2667316c56b1c25a7470a6131e595a9-1c841,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758945085799,1758945086000,1758945214000,128201,125000,-,195.3,0.2,457043968,3745075200,457310208,3812188160,2978873269,3686652,5785004,11213,0,4517888,12,10,wow://input/data/work/c2/667316c56b1c25a7470a6131e595a9,true,-
-,36,siena15,e0/3967c0,nf-e03967c06f00f88e14e013beabe5c60b-1894c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758945087887,1758945088000,1758945215000,127113,124000,-,193.1,0.3,537718784,3893317632,537718784,3956236288,2938870264,3692536,5706873,11274,4194304,4530176,9,11,wow://input/data/work/e0/3967c06f00f88e14e013beabe5c60b,true,-
-,22,siena13,b6/8563bb,nf-b68563bbf186b4911abc13ba1cd6f730-64e15,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758945086403,1758945087000,1758945219000,132597,130000,-,196.1,0.2,460754944,3676913664,460754944,3677810688,3094681867,3668439,6011186,11272,0,4517888,12,10,wow://input/data/work/b6/8563bbf186b4911abc13ba1cd6f730,true,-
-,26,siena14,fe/62b2a0,nf-fe62b2a0b69e825aaebc1574723cae36-336cd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758945086889,1758945088000,1758945224000,137111,134000,-,195.3,0.2,486916096,3887026176,488800256,3950608384,3168740920,3693201,6155700,11268,0,4591616,10,11,wow://input/data/work/fe/62b2a0b69e825aaebc1574723cae36,true,-
-,24,siena13,4e/50b18f,nf-4e50b18f70f9e909ffc0a06c5d5172cd-a64f1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758945086493,1758945087000,1758945232000,145507,143000,-,195.1,0.3,538308608,3961479168,538845184,3961483264,3411774265,3714189,6630525,11344,4198400,4595712,13,12,wow://input/data/work/4e/50b18f70f9e909ffc0a06c5d5172cd,true,-
-,76,siena15,d4/e96f12,nf-d4e96f124a71dcddc104efcf1f69bb61-6a433,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758945091483,1758945201000,1758945281000,189517,77000,-,194.9,0.3,534220800,3820961792,534466560,3852017664,1832086300,3672473,3545056,11184,0,4362240,6,2,wow://input/data/work/d4/e96f124a71dcddc104efcf1f69bb61,true,-
-,54,siena09,f0/cb363c,nf-f0cb363c7075540e3b208f61f44d733a-225c7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758945089573,1758945165000,1758945311000,221427,144000,-,194.9,0.3,549269504,3961479168,552669184,4024397824,3551690614,3685718,6903788,11212,184320,4567040,6,2,wow://input/data/work/f0/cb363c7075540e3b208f61f44d733a,true,-
-,50,siena15,76/b71651,nf-76b716519ee970c8974d33ddd29e5204-e7b85,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758945089296,1758945200000,1758945313000,223704,111000,-,194.8,0.2,463372288,3883495424,463372288,3950608384,2652432299,3690240,5147427,11298,180224,4538368,6,4,wow://input/data/work/76/b716519ee970c8974d33ddd29e5204,true,-
-,63,siena12,7d/48e9ee,nf-7d48e9ee94bc8ff60199aef7b3cdc23d-8b0fc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758945090386,1758945201000,1758945314000,223614,111000,-,194.9,0.2,466018304,3813236736,466518016,3814215680,2632364667,3688491,5108235,11228,0,4440064,6,3,wow://input/data/work/7d/48e9ee94bc8ff60199aef7b3cdc23d,true,-
-,67,siena07,a5/55773b,nf-a555773b1077c0be744a1f426828e48f-76bd5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758945090598,1758945157000,1758945312000,221402,153000,-,195.5,0.3,542998528,3893317632,542998528,3956236288,3615133377,3700592,7027708,11238,28868608,4624384,99,1,wow://input/data/work/a5/55773b1077c0be744a1f426828e48f,true,-
-,68,siena07,80/251c2b,nf-80251c2bfbd71479c0ff2adef60db433-912fe,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758945090889,1758945201000,1758945316000,225111,113000,-,195.8,0.3,512077824,3820961792,512253952,3852017664,2651863164,3695493,5146320,11305,0,4472832,5,1,wow://input/data/work/80/251c2bfbd71479c0ff2adef60db433,true,-
-,75,siena12,b0/8e349b,nf-b08e349baff83836c93e5fb6932ae8f4-04723,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758945091273,1758945155000,1758945317000,225727,160000,-,194.8,0.2,504233984,3820961792,504233984,3852017664,3805237303,3700902,7398996,11241,180224,4661248,6,2,wow://input/data/work/b0/8e349baff83836c93e5fb6932ae8f4,true,-
-,52,siena09,23/f157c6,nf-23f157c663211ade514c61974f1a2ca9-2e473,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758945089482,1758945182000,1758945321000,231518,137000,-,194.7,0.2,463704064,3813236736,463704064,3814166528,3250251894,3709382,6315039,11287,0,4571136,6,5,wow://input/data/work/23/f157c663211ade514c61974f1a2ca9,true,-
-,56,siena11,a4/b5f380,nf-a4b5f380aec049848ffc6ef5b44ffe1c-b1085,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758945089769,1758945200000,1758945317000,227231,115000,-,195.4,0.2,464056320,3676913664,464154624,3744026624,2739942029,3707928,5318347,11337,1241088,4444160,6,5,wow://input/data/work/a4/b5f380aec049848ffc6ef5b44ffe1c,true,-
-,59,siena12,38/ecf92f,nf-38ecf92f4d167882961a99c24d34cfcf-6050c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758945089995,1758945197000,1758945326000,236005,127000,-,195.4,0.2,458702848,3676913664,458895360,3678547968,3000560823,3704583,5827231,11373,49152,4558848,8,3,wow://input/data/work/38/ecf92f4d167882961a99c24d34cfcf,true,-
