cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,16,siena13,2f/d9761a,nf-2fd9761a74fe5e3274fe09221111ab6a-6efbd,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1769482783874,1769482802000,1769482804000,20126,0,-,36.5,0.0,2859008,11575296,2859008,11579392,54276,2606,149,18,0,12288,1,2,/input/data/work/2f/d9761a74fe5e3274fe09221111ab6a,true,-
-,4,siena12,d0/212788,nf-d02127888c0a7381539e305c7e0906da-6efbd,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1769482784154,1769482804000,1769482807000,22846,0,-,79.1,0.0,2920448,11575296,2920448,11579392,11011417,33652571,509,1059,2523136,33701888,1,0,/input/data/work/d0/2127888c0a7381539e305c7e0906da,true,-
-,5,siena11,c8/7b8d0a,nf-c87b8d0aba4a24daa815164c034436da-6efbd,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1769482783975,1769482804000,1769482807000,23025,1000,-,83.4,0.0,2777088,11575296,2777088,11579392,9302205,37200262,494,1169,3158016,37253120,1,1,/input/data/work/c8/7b8d0aba4a24daa815164c034436da,true,-
-,10,siena13,5b/46006b,nf-5b46006b1bdf30acff096439c16741e8-6efbd,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1769482784181,1769482802000,1769482809000,24819,4000,-,87.9,0.0,9945088,42328064,9945088,42336256,113276425,388442028,1080,11876,2523136,388448256,36,272,/input/data/work/5b/46006b1bdf30acff096439c16741e8,true,-
-,90,siena14,78/352b01,nf-78352b01df86ab1423a3afab3a4dc41b-a15d1,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,input,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (input),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,12884901888,1,1769482808490,1769482809000,1769482814000,5510,3000,-,109.2,0.1,138670080,6917722112,138670080,7033196544,53571792,119121,7682,35,61435904,147456,2005,43,/input/data/work/78/352b01df86ab1423a3afab3a4dc41b,true,-
-,15,siena12,36/420c18,nf-36420c18e7d784286172ba8f1e965dac-6efbd,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1769482783768,1769482804000,1769482812000,28232,4000,-,91.3,0.0,9592832,42328064,9592832,42336256,114386276,435495666,1088,13312,0,435499008,21,154,/input/data/work/36/420c18e7d784286172ba8f1e965dac,true,-
-,89,siena15,1c/b1f5d7,nf-1cb1f5d7116ff922628df3449a3f56c2-c9dc7,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1769482808579,1769482809000,1769482813000,4421,0,-,6.2,0.0,2871296,11575296,2871296,11579392,53368,2613,149,59,0,180224,1,1,/input/data/work/1c/b1f5d7116ff922628df3449a3f56c2,true,-
-,93,siena14,02/84159f,nf-0284159f457e7c2ba3ca52e7d56f3050-1c6ad,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,2_1-243199373,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (2_1-243199373),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769482850165,1769482850000,1769482852000,1835,0,-,37.5,0.0,3149824,5640192,3149824,5644288,89291,3413,220,48,1679360,16384,3,3,/input/data/work/02/84159f457e7c2ba3ca52e7d56f3050,true,-
-,92,siena12,59/65591d,nf-5965591d87479699771838242d9a363f-1c6ad,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,1_1-249250621,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_1-249250621),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769482850293,1769482851000,1769482852000,1707,0,-,34.6,0.0,3264512,5640192,3264512,5644288,89292,3415,230,48,5877760,16384,4,5,/input/data/work/59/65591d87479699771838242d9a363f,true,-
-,94,siena13,26/ff3e7d,nf-26ff3e7d8f0a438c479112326f4c638b-1d7ab,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,3_1-198022430,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (3_1-198022430),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769482850462,1769482851000,1769482852000,1538,0,-,48.7,0.0,3248128,5640192,3248128,5644288,89289,3390,225,48,1679360,16384,5,6,/input/data/work/26/ff3e7d8f0a438c479112326f4c638b,true,-
