cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,1,siena09,96/157a0b,nf-96157a0b97110c6362e62740c6197c2b-8d1f2,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1769020458747,1769020461000,1769020462000,3253,0,-,61.9,0.0,3248128,5640192,3248128,5644288,714483,4918,283,19,5345280,16384,7,0,/input/data/work/96/157a0b97110c6362e62740c6197c2b,true,-
-,-,2,siena07,de/b5efa6,nf-deb5efa65e6da96b662f05cb47e0a688-8d1f2,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769020458549,1769020459000,1769020489000,30451,29000,-,37.7,0.0,4980736,12550144,4980736,12554240,3147404790,5957,48265,21,8192000,16384,263,703,/input/data/work/de/b5efa65e6da96b662f05cb47e0a688,true,-
-,-,3,siena13,05/4b95df,nf-054b95df5d1c8f26b15be3ded4899521-8d1f2,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1769020458873,1769020468000,1769020507000,48127,37000,-,32.7,0.6,1174835200,1186750464,1174835200,1186754560,4064230109,838279375,496320,104482,65536,838287360,338,1003,/input/data/work/05/4b95df5d1c8f26b15be3ded4899521,true,-
-,-,11,siena15,67/a5203b,nf-67a5203b0a6bcd5f99af893e8d1d64cc-b1781,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769020469448,1769020470000,1769020545000,75552,72000,-,200.5,0.6,1141342208,4977262592,1141342208,5038747648,1740271935,3670769,3365797,11315,55193600,4276224,127,4,/input/data/work/67/a5203b0a6bcd5f99af893e8d1d64cc,true,-
-,-,14,siena07,6f/1e36cb,nf-6f1e36cb9269eb8cbc226b9d4eaa7fb8-9493d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769020469750,1769020470000,1769020563000,93250,91000,-,200.7,0.5,1093169152,4833214464,1093627904,4900327424,2183677576,3676840,4231884,11237,19636224,4349952,4,3,/input/data/work/6f/1e36cb9269eb8cbc226b9d4eaa7fb8,true,-
-,-,5,siena14,5c/3682b0,nf-5c3682b00b7e185e4202a154a4a611cc-258fb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769020467648,1769020474000,1769020578000,110352,102000,-,201.8,0.6,1218551808,5117779968,1221804032,5184892928,2508434036,3693315,4866150,11270,50995200,4374528,120,4,/input/data/work/5c/3682b00b7e185e4202a154a4a611cc,true,-
-,-,6,siena15,ca/f6c1c3,nf-caf6c1c31811b702ee233b30f380b1a2-42964,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769020467862,1769020471000,1769020576000,108138,103000,-,200.4,0.6,1185845248,5117779968,1186680832,5178601472,2508434036,3693316,4866151,11270,0,4415488,12,4,/input/data/work/ca/f6c1c31811b702ee233b30f380b1a2,true,-
-,-,8,siena07,df/42a1cf,nf-df42a1cfdd1bcb94a4df880b0cf3963d-f3639,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769020468649,1769020469000,1769020575000,106351,104000,-,201.5,0.5,1095122944,4901376000,1095299072,4902305792,2508434093,3693316,4866150,11354,31358976,4431872,120,0,/input/data/work/df/42a1cfdd1bcb94a4df880b0cf3963d,true,-
-,-,10,siena14,2b/cb8407,nf-2bcb84072a449c91ee06e16b67116f23-00796,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769020469349,1769020474000,1769020582000,112651,105000,-,201.7,0.5,1088880640,4765052928,1089384448,4765974528,2589106085,3695792,5023748,11313,0,4419584,7,3,/input/data/work/2b/cb84072a449c91ee06e16b67116f23,true,-
2.005,1276116992,49,siena11,b7/9dd2a0,nf-b79dd2a0f261b9c78049fb6723640c0a-37493,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769020473788,1769020550000,1769020621000,147212,69000,-,182.2,0.5,1104400384,4907003904,1104797696,4909170688,1417784538,3669191,2736064,11227,59842560,4255744,124,3,/input/data/work/b7/9dd2a0f261b9c78049fb6723640c0a,true,-
2.006,1276116992,79,siena09,c3/a41298,nf-c3a412983b8bdb2850a126229dcaff95-663d8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769020477209,1769020570000,1769020672000,194791,100000,-,162.6,0.6,1184264192,5185941504,1198985216,5190246400,1831958805,3672469,3544938,11226,60358656,4354048,119,6,/input/data/work/c3/a412983b8bdb2850a126229dcaff95,true,-
2.015,1356857344,40,siena07,54/14c343,nf-5414c34309fe2f37070dc9cee99af83b-977b4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769020472579,1769020582000,1769020690000,217421,106000,-,201.1,0.5,1093619712,4901376000,1094053888,4902305792,2508434212,3694702,4866180,11312,0,4390912,4,0,/input/data/work/54/14c34309fe2f37070dc9cee99af83b,true,-
2.015,1356857344,33,siena14,5e/ac9676,nf-5eac96767dfb5456b960c754a09f87aa-c3004,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769020471605,1769020582000,1769020691000,219395,107000,-,177.3,0.6,1214361600,5117779968,1220595712,5188177920,2256974250,3675339,4375045,11243,0,4415488,7,2,/input/data/work/5e/ac96767dfb5456b960c754a09f87aa,true,-
2.015,1356857344,46,siena13,7d/2e3164,nf-7d2e3164e070a1cc696b61bcbd60c921-d466d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769020473694,1769020582000,1769020692000,218306,108000,-,190.7,0.6,1170440192,5049618432,1170505728,5049622528,2401471701,3695701,4657269,11309,29245440,4419584,7,2,/input/data/work/7d/2e3164e070a1cc696b61bcbd60c921,true,-
2.015,1356857344,21,siena12,68/4809cf,nf-684809cf2eb2aad708cc5b1c65c20f0f-fc97a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769020470334,1769020582000,1769020696000,225666,112000,-,193.2,0.5,1096556544,4903473152,1096556544,4903477248,2518976232,3693323,4886774,11307,28282880,4407296,7,2,/input/data/work/68/4809cf2eb2aad708cc5b1c65c20f0f,true,-
2.015,1356857344,65,siena13,45/00b7e4,nf-4500b7e40a14bc08ebbacf86364a2e1c-1bc83,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769020475717,1769020582000,1769020699000,223283,115000,-,193.3,0.5,1092317184,4765052928,1092907008,4766703616,2632364947,3688487,5108232,11270,90112,4444160,7,4,/input/data/work/45/00b7e40a14bc08ebbacf86364a2e1c,true,-
2.015,1356857344,18,siena12,ca/9ce4b2,nf-ca9ce4b2b86b90f739f23877bbda6cd8-c71ad,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769020470248,1769020581000,1769020703000,232752,120000,-,193.5,0.5,1092997120,4696891392,1092997120,4764004352,2677623153,3684426,5196432,11256,0,4456448,7,4,/input/data/work/ca/9ce4b2b86b90f739f23877bbda6cd8,true,-
2.015,1356857344,30,siena13,dd/6312f8,nf-dd6312f8acc7998419f955e36ce0ce8c-7337f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769020471551,1769020581000,1769020706000,234449,123000,-,192.0,0.6,1126965248,5045424128,1126965248,5045428224,2792759256,3701609,5421498,11373,606208,4530176,7,2,/input/data/work/dd/6312f8acc7998419f955e36ce0ce8c,true,-
2.015,1356857344,29,siena14,0f/fa9965,nf-0ffa99655f3eebd214a2162d6a2e2c83-b9694,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769020471108,1769020582000,1769020706000,234892,122000,-,176.4,0.6,1205870592,4981456896,1210314752,5044375552,2627195499,3685677,5098138,11265,0,4493312,7,1,/input/data/work/0f/fa99655f3eebd214a2162d6a2e2c83,true,-
2.015,1356857344,17,siena12,d1/950348,nf-d19503482056caa0a63106eb049af1b7-55777,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769020469908,1769020581000,1769020712000,242092,129000,-,196.9,0.5,1094205440,4833214464,1094795264,4900327424,2978872803,3686630,5785000,11297,2924544,4530176,7,3,/input/data/work/d1/9503482056caa0a63106eb049af1b7,true,-
2.015,1356857344,41,siena11,37/a47038,nf-37a470382e0ba6935c70727f9d5c45ea-1e98f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769020472699,1769020582000,1769020711000,238301,127000,-,176.0,0.6,1208860672,5117779968,1209126912,5180698624,2544323162,3679548,4936279,11252,28672,4476928,7,2,/input/data/work/37/a470382e0ba6935c70727f9d5c45ea,true,-
