cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,3,siena07,4f/2ab2a6,nf-4f2ab2a67fffa5c4a8ab104900f244bb-38e6c,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1761560916248,1761560917000,1761560918000,1752,0,-,55.6,0.0,12664832,18481152,12664832,20443136,714422,4917,283,19,8192,16384,2,2,wow://input/data/work/4f/2ab2a67fffa5c4a8ab104900f244bb,true,-
-,2,siena07,bd/ee459f,nf-bdee459f02061f19b89c26aac0f1e0d1-38e6c,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1761560916355,1761560917000,1761560981000,64645,64000,-,17.9,0.0,6402048,12550144,6402048,12554240,3147404723,5956,48265,21,8192000,16384,1352,502,wow://input/data/work/bd/ee459f02061f19b89c26aac0f1e0d1,true,-
-,1,siena07,79/c95eb6,nf-79c95eb6fb3819ccf1cb18364c7547fb-38e6c,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1761560916046,1761560916000,1761560986000,69954,69000,-,20.3,0.6,1174740992,1186750464,1174740992,1186754560,4064230058,838279374,496320,104482,65536,838291456,1770,4449,wow://input/data/work/79/c95eb6fb3819ccf1cb18364c7547fb,true,-
-,11,siena07,c7/bb9a11,nf-c7bb9a11d4f94da3b9d71d7a46e7dbe0-a51e4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761560926124,1761560927000,1761561019000,92876,90000,-,170.9,0.2,473227264,3817562112,473227264,3817566208,1740181202,3670768,3365692,11231,43778048,4386816,4,2,wow://input/data/work/c7/bb9a11d4f94da3b9d71d7a46e7dbe0,true,-
-,47,siena14,5f/3d0a2d,nf-5f3d0a2d506d2c7b1d5ca143ce7b8388-bf21d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761560933370,1761560935000,1761561018000,84630,79000,-,160.1,0.3,554545152,3961610240,555782144,3988471808,1417819511,3669191,2736080,11269,28786688,4288512,12,7,wow://input/data/work/5f/3d0a2d506d2c7b1d5ca143ce7b8388,true,-
-,79,siena11,cd/3f9968,nf-cd3f99688b2fad65b99c1e042c27e0a5-94c5a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761560937192,1761560938000,1761561033000,95808,92000,-,176.4,0.3,565673984,3961610240,570716160,4024528896,1831961423,3672468,3544945,11226,28381184,4337664,11,9,wow://input/data/work/cd/3f99688b2fad65b99c1e042c27e0a5,true,-
-,14,siena07,98/b9c832,nf-98b9c83221f63edec659f8a1616ea32e-993c5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761560926324,1761560927000,1761561040000,113676,111000,-,175.7,0.2,495849472,3957415936,495849472,3957420032,2183679261,3676838,4231889,11237,65536,4497408,4,3,wow://input/data/work/98/b9c83221f63edec659f8a1616ea32e,true,-
-,6,siena07,33/fcea8d,nf-33fcea8dbb30168e614cdeadba9235bc-6a15f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761560924028,1761560924000,1761561049000,124972,123000,-,179.5,0.3,523255808,3961610240,524226560,3961614336,2508435269,3693314,4866154,11312,28385280,4579328,118,2,wow://input/data/work/33/fcea8dbb30168e614cdeadba9235bc,true,-
-,8,siena07,4b/cb3f5e,nf-4bcb3f5efc13747c0a370043f8ea5359-e7383,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761560924333,1761560925000,1761561050000,125667,123000,-,179.2,0.3,533811200,3961610240,553402368,3965939712,2508435523,3693315,4866155,11354,0,4554752,4,0,wow://input/data/work/4b/cb3f5efc13747c0a370043f8ea5359,true,-
-,9,siena07,45/d2b2d4,nf-45d2b2d4fd468a0d7e5e151075209cb7-317f1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761560925125,1761560926000,1761561051000,125875,123000,-,178.2,0.3,532324352,4029771776,545579008,4092690432,2508435524,3693315,4866155,11354,24576,4579328,4,3,wow://input/data/work/45/d2b2d4fd468a0d7e5e151075209cb7,true,-
