cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,2,siena07,fd/d7470e,nf-fdd7470e20eb7f44ad73b379d42a1ba0-93d24,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1768433079949,1768433080000,1768433850000,770051,763380,-,97.4,0.0,217661440,11390631936,226840576,11454734336,8166824640,39166127,2686891,39036,28569600,40296448,4524,2368,wow://input/data/work/fd/d7470e20eb7f44ad73b379d42a1ba0,true,-
-,1,siena07,ba/4e5491,nf-ba4e54912da70b2adf6ca4e696be80e4-93d24,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1768433079553,1768433080000,1768434825000,1745447,1743962,-,98.8,0.0,35172352,41287680,37023744,43175936,8242565550,55788359,2818634,49047,45199360,58425344,12041,2587,wow://input/data/work/ba/4e54912da70b2adf6ca4e696be80e4,true,-
-,17,siena12,fd/059c38,nf-fd059c3892b8885a0da04a4b3f139adc-66332,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768434831666,1768434832000,1768434934000,102334,101842,-,126.6,1.5,3132051456,3573153792,3280736256,3573202944,552380634,5535,58605,29,63164416,28672,800,257,wow://input/data/work/fd/059c3892b8885a0da04a4b3f139adc,true,-
-,8,siena09,b9/84f833,nf-b984f833e233ef0962fa4ba9074b79e5-93d33,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768434830763,1768434831000,1768434956000,125237,123168,-,131.5,1.6,3280834560,3717922816,3280834560,3717971968,603556262,5534,59090,29,17309696,28672,318,255,wow://input/data/work/b9/84f833e233ef0962fa4ba9074b79e5,true,-
-,4,siena07,94/9a685c,nf-949a685c0b12bc39180947da283179e6-69d5c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768434830047,1768434830000,1768434988000,157953,156656,-,132.7,1.6,3276484608,3625820160,3276484608,3625869312,592914099,5516,58988,29,3252224,28672,172,446,wow://input/data/work/94/9a685c0b12bc39180947da283179e6,true,-
1.266,408,siena12,b0/6342b9,nf-b06342b9eb88ab4d5908ac3294467925-79363,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768434864107,1768434938000,1768435032000,167893,93641,-,162.6,1.5,3128852480,3649912832,3160678400,3649961984,406202232,5517,34525,29,0,28672,95,314,wow://input/data/work/b0/6342b9eb88ab4d5908ac3294467925,true,-
-,6,siena14,db/2748c8,nf-db2748c85f44487949c40d32f220f547-8c6b9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768434830365,1768434831000,1768435096000,265635,263394,-,184.5,2.2,4497399808,8850731008,4497399808,8850780160,590617683,403647979,61913,13607,7979008,405217280,2273,721,wow://input/data/work/db/2748c85f44487949c40d32f220f547,true,-
-,5,siena09,62/122165,nf-62122165774405471344e627025c2b27-8c6b9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768434830463,1768434831000,1768435093000,262537,261403,-,185.8,2.2,4493332480,8845131776,4493332480,8845180928,592853581,406674260,61899,13700,59916288,408219648,1546,745,wow://input/data/work/62/122165774405471344e627025c2b27,true,-
-,11,siena14,51/33c580,nf-5133c58050ecbb5bb900b58a9b8002ce-af3c3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768434831075,1768434831000,1768435092000,260925,260270,-,184.7,2.2,4497817600,8851521536,4497817600,8851570688,582312673,393298161,61986,13320,64966656,394878976,2048,850,wow://input/data/work/51/33c58050ecbb5bb900b58a9b8002ce,true,-
-,15,siena12,c9/c57402,nf-c9c574020f4a90057a9c10703d07cbdc-4fba6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768434831571,1768434832000,1768435090000,258429,257203,-,185.4,2.2,4450037760,8791711744,4450037760,8791760896,579841779,382950495,61886,12964,5386240,384466944,670,680,wow://input/data/work/c9/c574020f4a90057a9c10703d07cbdc,true,-
1.315,66,siena07,53/7a505c,nf-537a505c450df34c6644446e02d4e3fd-85152,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768434838452,1768434991000,1768435089000,250548,96856,-,170.4,1.7,3360657408,3749441536,3360657408,3749490688,600133697,5516,59115,29,0,28672,105,375,wow://input/data/work/53/7a505c450df34c6644446e02d4e3fd,true,-
