task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2,siena12,6f/057d81,nf-6f057d819e90869a355cf87a2dcff239-8e093,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1769518755148,1769518763000,1769518764000,8852,0,-,41.3,0.0,2723840,11575296,2723840,11579392,54277,2600,147,17,0,12288,3,1,/input/data/work/6f/057d819e90869a355cf87a2dcff239,true,-
9,siena12,ef/7b0a78,nf-ef7b0a78c4bca2071c0064f2a4d1d1e8-2f948,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1769518756052,1769518763000,1769518764000,7948,0,-,87.2,0.0,2727936,11575296,2727936,11579392,11011416,33652568,507,1058,0,33701888,2,2,/input/data/work/ef/7b0a78c4bca2071c0064f2a4d1d1e8,true,-
13,siena09,d4/44a0a2,nf-d444a0a2db856c7cb51023a0453b79d2-58f36,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1769518756254,1769518765000,1769518767000,10746,1000,-,91.4,0.0,2887680,11575296,2887680,11579392,9302181,37200247,492,1168,2670592,37253120,3,1,/input/data/work/d4/44a0a2db856c7cb51023a0453b79d2,true,-
1,siena12,4c/b4a687,nf-4cb4a6874c9f81b6e163db53afb0daa7-0cc23,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1769518756370,1769518763000,1769518769000,12630,4000,-,92.6,0.0,9883648,42328064,9883648,42336256,114386279,435495663,1086,13311,2670592,435499008,63,89,/input/data/work/4c/b4a6874c9f81b6e163db53afb0daa7,true,-
3,siena11,7e/530c1a,nf-7e530c1aec000688ffc55b5b6d2589c4-3ce23,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1769518755447,1769518764000,1769518770000,14553,3000,-,91.9,0.0,9850880,42328064,9850880,42336256,113276422,388442025,1078,11875,2670592,388448256,71,94,/input/data/work/7e/530c1aec000688ffc55b5b6d2589c4,true,-
90,siena13,10/a4111a,nf-10a4111af019058668e3f37f835e8fad-4d217,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,input,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (input),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,12884901888,1,1769518770298,1769518771000,1769518775000,4702,4000,-,108.8,0.1,140546048,6908518400,140546048,7033196544,53571792,119118,7680,34,123715584,147456,2580,106,/input/data/work/10/a4111af019058668e3f37f835e8fad,true,-
89,siena14,3a/d91538,nf-3ad91538af1221174f181521a68ff13b-78da5,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1769518770347,1769518771000,1769518773000,2653,0,-,14.7,0.0,2920448,11575296,2920448,11579392,53369,2610,147,58,4194304,180224,4,3,/input/data/work/3a/d91538af1221174f181521a68ff13b,true,-
93,siena12,f2/cbae92,nf-f2cbae9242f8acad903439af4a7d534d-1e60e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,2_1-243199373,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (2_1-243199373),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769518779967,1769518780000,1769518780000,33,0,-,52.7,0.0,3280896,5640192,3280896,5644288,89293,3410,228,47,0,16384,3,3,/input/data/work/f2/cbae9242f8acad903439af4a7d534d,true,-
92,siena11,ef/9b7712,nf-ef9b77123ce7fb3584494b876aded4ef-38a4e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,1_1-249250621,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_1-249250621),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769518780088,1769518781000,1769518781000,912,0,-,38.3,0.0,3203072,5640192,3203072,5644288,89286,3412,212,47,1679360,16384,3,4,/input/data/work/ef/9b77123ce7fb3584494b876aded4ef,true,-
94,siena15,99/2b986e,nf-992b986e9927923436705f8f918e64ad-59dfc,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,3_1-198022430,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (3_1-198022430),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769518780177,1769518780000,1769518781000,823,1000,-,40.3,0.0,3211264,5640192,3211264,5644288,89294,3388,213,47,0,16384,3,3,/input/data/work/99/2b986e9927923436705f8f918e64ad,true,-
