cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,3,siena07,ba/d724f9,nf-bad724f94018cc16e307ade2c73fc64a-e5fca,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1758497704101,1758497705000,1758497707000,2899,0,-,49.5,0.0,3178496,23150592,3178496,23154688,690083,9283,249,19,5029888,20480,2,1,wow://input/data/work/ba/d724f94018cc16e307ade2c73fc64a,true,-
-,2,siena07,0f/602c4f,nf-0f602c4fd755561290d52ead3c5ca358-e5fca,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1758497703895,1758497704000,1758497715000,11105,11000,-,93.8,0.0,4939776,12410880,4939776,12414976,3147402943,5953,48263,21,0,16384,1,75,wow://input/data/work/0f/602c4fd755561290d52ead3c5ca358,true,-
-,214,siena09,ed/545f6c,nf-ed545f6c1461fa3ed230216d356857e5-3bba6,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1758497722097,1758497723000,1758497725000,2903,0,-,59.3,0.0,2920448,11575296,2920448,11579392,101940,26547,197,24,5201920,20480,5,5,wow://input/data/work/ed/545f6c1461fa3ed230216d356857e5,true,-
-,1,siena07,61/4f33eb,nf-614f33eb7701633fef6990ca6728f39f-e5fca,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1758497704001,1758497704000,1758497726000,21999,20000,-,92.7,1.4,2853748736,2874904576,2853748736,2874908672,916296131,25693126,112012,3155,2322432,25702400,302,5583,wow://input/data/work/61/4f33eb7701633fef6990ca6728f39f,true,-
-,52,siena12,5a/4d2b9f,nf-5a4d2b9f62027876e1c1e99746b8720e-0b48f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758497713880,1758497714000,1758497765000,51120,49000,-,102.8,0.2,400453632,3745075200,400908288,3746439168,610682395,1723957,1159001,5428,282624,2117632,10,24,wow://input/data/work/5a/4d2b9f62027876e1c1e99746b8720e,true,-
-,41,siena11,59/a453c9,nf-59a453c9da0726554fe56970a6013908-7095d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758497713194,1758497714000,1758497770000,56806,54000,-,104.4,0.2,403832832,3676913664,403935232,3678277632,670678785,1758079,1276180,5530,4329472,2162688,12,11,wow://input/data/work/59/a453c9da0726554fe56970a6013908,true,-
-,7,siena07,c6/fa4360,nf-c6fa4360de2c44ee8a6753d91d7aa88f-591da,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758497709068,1758497709000,1758497775000,65932,64000,-,101.4,0.2,402800640,3608752128,402800640,3675865088,770943834,1748405,1472009,5502,50925568,2228224,115,2,wow://input/data/work/c6/fa4360de2c44ee8a6753d91d7aa88f,true,-
-,10,siena07,eb/4ff333,nf-eb4ff33347f48e365372fd12d9ec822e-abcf8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758497709688,1758497710000,1758497777000,67312,65000,-,102.4,0.2,402513920,3540590592,402513920,3607703552,807659426,1747933,1543717,5510,69632,2273280,3,2,wow://input/data/work/eb/4ff33347f48e365372fd12d9ec822e,true,-
-,13,siena09,93/03f439,nf-9303f439eb65b04478a36297835f9641-7cc14,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758497710489,1758497711000,1758497778000,67511,66000,-,103.4,0.2,462336000,3825156096,462336000,3825160192,821981250,1746374,1571691,5485,5808128,2203648,74,5,wow://input/data/work/93/03f439eb65b04478a36297835f9641,true,-
-,29,siena14,89/579157,nf-89579157dda7894e4c89fc4db4dee655-429c5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758497712406,1758497713000,1758497777000,64594,61000,-,103.5,0.2,463917056,3823058944,464711680,3823546368,762636866,1749782,1455785,5511,4194304,2166784,11,10,wow://input/data/work/89/579157dda7894e4c89fc4db4dee655,true,-
