Solved in 414ms ( 7 vars ) + solution is: OPTIMAL
Solved in 75ms ( 14 vars ) + solution is: OPTIMAL
Solved in 13ms ( 7 vars ) + solution is: OPTIMAL
Solved in 6ms ( 7 vars ) + solution is: OPTIMAL
Solved in 6ms ( 7 vars ) + solution is: OPTIMAL
Solved in 7ms ( 7 vars ) + solution is: OPTIMAL
Solved in 7ms ( 7 vars ) + solution is: OPTIMAL
Solved in 7ms ( 7 vars ) + solution is: OPTIMAL
Solved in 6ms ( 7 vars ) + solution is: OPTIMAL
Solved in 6ms ( 7 vars ) + solution is: OPTIMAL
Solved in 7ms ( 7 vars ) + solution is: OPTIMAL
Solved in 6ms ( 7 vars ) + solution is: OPTIMAL
Solved in 6ms ( 7 vars ) + solution is: OPTIMAL
Solved in 7ms ( 7 vars ) + solution is: OPTIMAL
Solved in 6ms ( 7 vars ) + solution is: OPTIMAL
Solved in 6ms ( 6 vars ) + solution is: OPTIMAL
Solved in 6ms ( 6 vars ) + solution is: OPTIMAL
Solved in 5ms ( 6 vars ) + solution is: OPTIMAL
Solved in 6ms ( 6 vars ) + solution is: OPTIMAL
Solved in 6ms ( 6 vars ) + solution is: OPTIMAL
Solved in 6ms ( 6 vars ) + solution is: OPTIMAL
Solved in 6ms ( 6 vars ) + solution is: OPTIMAL
Solved in 6ms ( 6 vars ) + solution is: OPTIMAL
Solved in 6ms ( 6 vars ) + solution is: OPTIMAL
Solved in 5ms ( 6 vars ) + solution is: OPTIMAL
Solved in 7ms ( 6 vars ) + solution is: OPTIMAL
Solved in 6ms ( 6 vars ) + solution is: OPTIMAL
Solved in 7ms ( 6 vars ) + solution is: OPTIMAL
Solved in 5ms ( 5 vars ) + solution is: OPTIMAL
Solved in 6ms ( 6 vars ) + solution is: OPTIMAL
Solved in 5ms ( 5 vars ) + solution is: OPTIMAL
Solved in 6ms ( 5 vars ) + solution is: OPTIMAL
Solved in 4ms ( 5 vars ) + solution is: OPTIMAL
Solved in 4ms ( 5 vars ) + solution is: OPTIMAL
Solved in 5ms ( 5 vars ) + solution is: OPTIMAL
Solved in 6ms ( 5 vars ) + solution is: OPTIMAL
Solved in 6ms ( 5 vars ) + solution is: OPTIMAL
Solved in 5ms ( 5 vars ) + solution is: OPTIMAL
