task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
1,siena07,b2/0183f7,nf-b20183f7648fda96604b967335402769-90c31,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1755266643767,1755266644000,1755266644000,233,0,-,63.6,0.0,10551296,15978496,10551296,15982592,714671,4918,281,18,5435392,16384,45,3,wow://input/data/work/b2/0183f7648fda96604b967335402769,true,-,-,-,6,182
74,siena11,48/b74301,nf-48b74301c0d7571f44f5866cdd2384d5-959c0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755266661561,1755266663000,1755266748000,86439,82000,-,191.1,0.3,565342208,3961610240,568180736,3961614336,1831961946,3672470,3544943,11225,20480,4321280,12,3,wow://input/data/work/48/b74301c0d7571f44f5866cdd2384d5,true,-,-,-,4,172
11,siena07,6d/41afc4,nf-6d41afc4a62e62e8aa5b3d3a09384e58-889af,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755266652785,1755266654000,1755266755000,102215,100000,-,155.9,0.2,466481152,3815464960,471347200,3815469056,1740182221,3670769,3365693,11272,47742976,4362240,4,1,wow://input/data/work/6d/41afc4a62e62e8aa5b3d3a09384e58,true,-,-,-,5,91
3,siena07,62/85b296,nf-6285b29693f2a946f90be62b4104bcd4-90c31,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1755266643884,1755266645000,1755266759000,115116,114000,-,10.7,0.0,6422528,12550144,6422528,12554240,3147404971,5957,48263,20,8192000,16384,294,336,wow://input/data/work/62/85b29693f2a946f90be62b4104bcd4,true,-,-,-,7,108
2,siena07,e4/fc6a21,nf-e4fc6a21355a58ee6fafdcee5346e653-90c31,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1755266643575,1755266644000,1755266764000,120425,120000,-,12.2,0.6,1174921216,1186750464,1174921216,1186754560,4064230307,838279375,496318,104481,598016,838287360,322,2587,wow://input/data/work/e4/fc6a21355a58ee6fafdcee5346e653,true,-,-,-,53,446
14,siena07,b1/d13ce6,nf-b1d13ce67030499b80e2b8705bfa44bb-06c29,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755266653088,1755266654000,1755266779000,125912,124000,-,158.5,0.3,539480064,4029771776,541868032,4092690432,2183680792,3676839,4231893,11236,65536,4538368,4,1,wow://input/data/work/b1/d13ce67030499b80e2b8705bfa44bb,true,-,-,-,5,101
7,siena07,5a/3439cb,nf-5a3439cbb6517dacd59282100ed436fd-74a42,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755266651272,1755266651000,1755266789000,137728,137000,-,162.3,0.3,569098240,4029771776,576172032,4092690432,2508436797,3693316,4866157,11269,31748096,4632576,118,3,wow://input/data/work/5a/3439cbb6517dacd59282100ed436fd,true,-,-,-,9,304
5,siena07,b4/3a4b2c,nf-b43a4b2ca134067486ab922a459eee06-74a42,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755266651579,1755266652000,1755266790000,138421,137000,-,161.9,0.3,567103488,4029771776,569487360,4033093632,2508436541,3693315,4866156,11311,102400,4628480,4,1,wow://input/data/work/b4/3a4b2ca134067486ab922a459eee06,true,-,-,-,6,206
9,siena07,48/b04291,nf-48b042918e445e39e5cdf883f37a13d9-c0c24,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755266652359,1755266653000,1755266791000,138641,137000,-,161.9,0.3,551645184,4029771776,551645184,4095270912,2508435773,3693316,4866152,11269,0,4628480,4,2,wow://input/data/work/48/b042918e445e39e5cdf883f37a13d9,true,-,-,-,6,289
10,siena07,d1/87ef84,nf-d187ef8432e1af6e796036274c3ea1b6-c9935,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755266652570,1755266653000,1755266799000,146430,145000,-,158.8,0.3,547790848,4029771776,563355648,4092690432,2589108587,3695792,5023754,11270,0,4734976,4,0,wow://input/data/work/d1/87ef8432e1af6e796036274c3ea1b6,true,-,-,-,12,197
