memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,8,siena09,da/8e4250,nf-da8e4250aad4fec7eb34895fb71b7ace-8e147,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1763044690848,1763044693000,1763044695000,4152,1000,-,93.1,0.0,2916352,11575296,2916352,11579392,11011495,33652571,507,1058,6721536,33701888,4,6,/input/data/work/da/8e4250aad4fec7eb34895fb71b7ace,true,-
-,7,siena14,64/928909,nf-64928909b9fc41d405582d8f91ef10ae-8e147,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1763044691125,1763044693000,1763044694000,2875,0,-,91.7,0.0,2846720,11575296,2846720,11579392,9302294,37200250,492,1168,2523136,37253120,4,1,/input/data/work/64/928909b9fc41d405582d8f91ef10ae,true,-
-,1,siena13,93/b702dd,nf-93b702dd293a9cf676ec32226a9fec0f-8e147,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1763044691032,1763044699000,1763044701000,9968,0,-,36.6,0.0,2859008,11575296,2859008,11579392,54354,2603,147,17,0,12288,3,0,/input/data/work/93/b702dd293a9cf676ec32226a9fec0f,true,-
-,12,siena12,c4/c013bb,nf-c4c013bbaed8afebd8697636a80b4dc5-8e147,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1763044691325,1763044694000,1763044699000,7675,3000,-,90.5,0.0,9756672,42328064,9756672,42336256,113276508,388442027,1078,11875,6717440,388448256,48,27,/input/data/work/c4/c013bbaed8afebd8697636a80b4dc5,true,-
-,89,siena09,ef/096f79,nf-ef096f793aba86aeb685aecf72d2557f-e9c90,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1763044704364,1763044705000,1763044706000,1636,0,-,55.8,0.0,2916352,11575296,2916352,11579392,53448,2613,147,58,4198400,180224,3,2,/input/data/work/ef/096f793aba86aeb685aecf72d2557f,true,-
-,5,siena11,43/0ba65f,nf-430ba65f4067e79bc751635979a09763-8e147,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1763044691239,1763044702000,1763044708000,16761,4000,-,74.8,0.0,9805824,42328064,9805824,42336256,114386346,435495665,1086,13311,2523136,435499008,56,57,/input/data/work/43/0ba65f4067e79bc751635979a09763,true,-
-,90,siena07,87/1336b1,nf-871336b190d4d7dd860947edbadf14b6-fb7f2,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,input,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (input),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,1073741824,1,1763044704331,1763044704000,1763044709000,4669,4000,-,104.5,0.1,140025856,6898274304,140025856,7033196544,53571875,119120,7680,34,123727872,147456,2583,96,/input/data/work/87/1336b190d4d7dd860947edbadf14b6,true,-
-,91,siena13,ee/fba38c,nf-eefba38c6bdc33deb707dec87378dc06-a14a4,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,1_1-249250621,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_1-249250621),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763044710953,1763044711000,1763044711000,47,0,-,69.8,0.0,3289088,5640192,3289088,5644288,89371,3415,213,47,6004736,16384,7,5,/input/data/work/ee/fba38c6bdc33deb707dec87378dc06,true,-
-,92,siena14,eb/2fe450,nf-eb2fe45037ff558825a80f8bce025a80-a14a4,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,2_1-243199373,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (2_1-243199373),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763044711124,1763044711000,1763044711000,-124,0,-,72.2,0.0,3268608,5640192,3268608,5644288,89388,3413,220,47,4194304,16384,6,7,/input/data/work/eb/2fe45037ff558825a80f8bce025a80,true,-
-,94,siena15,ec/de2762,nf-ecde2762f27cfa166aec809ff8282175-e0def,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,4_1-191154276,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (4_1-191154276),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763044711740,1763044712000,1763044713000,1260,1000,-,52.7,0.0,3354624,5640192,3354624,5644288,89230,3383,221,47,4194304,16384,3,3,/input/data/work/ec/de2762f27cfa166aec809ff8282175,true,-
