task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
1,siena07,a3/638688,nf-a36386883f183e1033f120360d7a10b3-03c32,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1762148573749,1762148574000,1762148575000,1251,0,-,49.9,0.0,9494528,32706560,9494528,32710656,692044,9278,249,18,5029888,20480,33,2,wow://input/data/work/a3/6386883f183e1033f120360d7a10b3,true,-,-,-,4,101
2,siena07,1e/c58ed0,nf-1ec58ed06f8e829d64ce2483c3ddeb2d-03c32,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1762148573550,1762148574000,1762148586000,12450,12000,-,93.9,0.0,4829184,12410880,4829184,12414976,3147404905,5948,48263,20,720896,16384,2,85,wow://input/data/work/1e/c58ed06f8e829d64ce2483c3ddeb2d,true,-,-,-,51,224
3,siena07,6c/5a79f2,nf-6c5a79f2e2fa9c643ff0db5e43558b50-03c32,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1762148573642,1762148574000,1762148597000,23358,21000,-,97.6,1.4,2913251328,2934894592,2913251328,2934898688,916298093,25693121,112012,3154,2322432,25702400,44,132,wow://input/data/work/6c/5a79f2e2fa9c643ff0db5e43558b50,true,-,-,-,5,82
214,siena07,1e/53078a,nf-1e53078a722be1bea5f876d80eb58639-a372c,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1762148595084,1762148595000,1762148596000,916,0,-,122.3,0.0,2879488,11575296,2879488,11579392,103911,26543,197,23,643072,20480,1,0,wow://input/data/work/1e/53078a722be1bea5f876d80eb58639,true,-,-,-,3,17
49,siena14,38/55b888,nf-3855b888b36f2dbf43f13a648d7090fa-aa008,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762148584445,1762148585000,1762148642000,57555,56000,-,103.7,0.2,481230848,3893448704,486608896,3956367360,610684610,1723932,1159001,5469,4194304,2154496,10,9,wow://input/data/work/38/55b888b36f2dbf43f13a648d7090fa,true,-,-,-,5,78
56,siena14,c2/3c550d,nf-c23c550dd15de54511e5e237c59c0e58-06d27,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762148584742,1762148585000,1762148643000,58258,57000,-,104.7,0.2,494190592,3893448704,497606656,3956367360,595301533,1730281,1128958,5486,8388608,2191360,10,9,wow://input/data/work/c2/3c550dd15de54511e5e237c59c0e58,true,-,-,-,5,69
57,siena14,c9/9275f4,nf-c99275f44f0f0757196fa26c0ab3c2ea-9d5b5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762148584845,1762148586000,1762148640000,55155,53000,-,104.5,0.2,401362944,3677044736,401952768,3678343168,589144241,1729975,1116931,5483,19636224,2138112,11,10,wow://input/data/work/c9/9275f44f0f0757196fa26c0ab3c2ea,true,-,-,-,4,70
60,siena14,1e/7c8d42,nf-1e7c8d428d8fb86a58a9bcaa50d196a3-a13fb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762148584963,1762148586000,1762148642000,57037,55000,-,104.6,0.2,402169856,3677044736,402341888,3744157696,601057852,1719651,1140200,5427,8458240,2154496,10,21,wow://input/data/work/1e/7c8d428d8fb86a58a9bcaa50d196a3,true,-,-,-,5,31
61,siena15,ae/dbf96a,nf-aedbf96a15d166b0c9525fff31e1ba92-c39a0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762148585126,1762148585000,1762148639000,53874,53000,-,104.2,0.2,440434688,3889254400,440496128,3956367360,569624717,1717380,1078806,5437,14606336,2134016,79,4,wow://input/data/work/ae/dbf96a15d166b0c9525fff31e1ba92,true,-,-,-,5,73
63,siena15,ea/59bba9,nf-ea59bba9924445adcef5dc0bcd514bc0-9ce7c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762148585239,1762148586000,1762148638000,52761,51000,-,105.8,0.2,475897856,3825287168,477179904,3888205824,555674887,1718987,1051563,5466,16519168,2129920,11,4,wow://input/data/work/ea/59bba9924445adcef5dc0bcd514bc0,true,-,-,-,5,76
65,siena15,83/6e5c57,nf-836e5c5795d817ad2cb60ae096808e04-cd193,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762148585344,1762148586000,1762148641000,55656,54000,-,104.9,0.2,400457728,3608883200,401522688,3675996160,591770836,1719336,1122063,5439,4198400,2224128,12,11,wow://input/data/work/83/6e5c5795d817ad2cb60ae096808e04,true,-,-,-,4,67
80,siena11,72/472c53,nf-72472c53a47f817b15bf50f81e137cd4-28b30,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762148586639,1762148587000,1762148645000,58361,57000,-,105.7,0.2,454295552,3961610240,454295552,4026626048,599629436,1727115,1137409,5452,0,2117632,11,11,wow://input/data/work/72/472c53a47f817b15bf50f81e137cd4,true,-,-,-,4,77
