cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,3,siena15,c7/0497d8,nf-c70497d8760ff65e9a24729f0fc8d481-fcdc3,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1758861133694,1758861136000,1758861137000,3306,0,-,95.4,0.0,3309568,5640192,3309568,5644288,712653,4921,281,19,299008,16384,14,7,/input/data/work/c7/0497d8760ff65e9a24729f0fc8d481,true,-
-,2,siena13,a5/af92a5,nf-a5af92a5c67e139e1718d9f1fe5b429c-fcdc3,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1758861133276,1758861134000,1758861152000,18724,16000,-,80.0,0.4,724082688,733659136,724082688,733663232,4064228318,838279379,496318,104482,245760,838287360,207,2511,/input/data/work/a5/af92a5c67e139e1718d9f1fe5b429c,true,-
-,1,siena14,61/8f63c3,nf-618f63c3961f1c5b96175ca2d4945acc-fcdc3,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1758861133490,1758861140000,1758861154000,20510,13000,-,86.2,0.0,5947392,12550144,5947392,12554240,3147402986,5961,48263,21,9609216,16384,45,1726,/input/data/work/61/8f63c3961f1c5b96175ca2d4945acc,true,-
-,49,siena15,d7/11c0df,nf-d711c0df5578450d5774de03e1a8eee3-43ade,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758861145095,1758861147000,1758861211000,65905,62000,-,194.5,0.3,517623808,3893317632,517623808,3956236288,1417784498,3669195,2736070,11227,28733440,4251648,10,8,/input/data/work/d7/11c0df5578450d5774de03e1a8eee3,true,-
-,11,siena07,6b/d77f34,nf-6bd77f34c880fd8c1a635427ee58ea99-3d793,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758861143075,1758861143000,1758861223000,79925,77000,-,194.7,0.3,568438784,3825156096,571224064,3829485568,1740179495,3670773,3365692,11273,60096512,4276224,118,1,/input/data/work/6b/d77f34c880fd8c1a635427ee58ea99,true,-
-,82,siena11,c0/ea3b6a,nf-c0ea3b6aa3faf540307a48c0a38b955d-a164e,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,1,57600000,-,1729101824,1,1758861155501,1758861156000,1758861221000,65499,61000,-,92.6,0.6,1189548032,1522274304,1190887424,1522278400,4568154782,1562136167,522504,3509960,62922752,1562165248,190,4038,/input/data/work/c0/ea3b6aa3faf540307a48c0a38b955d,true,-
-,14,siena13,86/9d9ab3,nf-869d9ab320b49111f915a3a4f54dbee4-255aa,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758861143105,1758861143000,1758861239000,95895,94000,-,194.3,0.2,487919616,3889123328,488521728,3956236288,2183677751,3676843,4231891,11195,32407552,4386816,12,9,/input/data/work/86/9d9ab320b49111f915a3a4f54dbee4,true,-
-,31,siena15,5c/784a30,nf-5c784a30f0513a88707a4eff2ebc1d4a-80ee3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758861144195,1758861147000,1758861246000,101805,97000,-,195.4,0.3,559927296,4029640704,561004544,4092559360,2256973941,3675341,4375050,11243,0,4386816,10,13,/input/data/work/5c/784a30f0513a88707a4eff2ebc1d4a,true,-
-,7,siena15,05/3cb5ec,nf-053cb5ec037c12f9f669b123ffa4bb69-18041,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758861141370,1758861146000,1758861257000,115630,108000,-,194.8,0.3,511660032,3889123328,512065536,3956236288,2508433472,3693319,4866152,11354,28860416,4468736,120,4,/input/data/work/05/3cb5ec037c12f9f669b123ffa4bb69,true,-
-,9,siena13,1c/8c606e,nf-1c8c606ee52a7c2a48aff371d1a00850-eed7f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758861142380,1758861142000,1758861253000,110620,108000,-,193.8,0.3,523530240,3889123328,525971456,3956236288,2508434012,3693320,4866155,11270,35942400,4435968,124,6,/input/data/work/1c/8c606ee52a7c2a48aff371d1a00850,true,-
