task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
3,siena12,a5/2ada39,nf-a52ada3996aefd5999054cadaf007d06-03aba,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1765279931850,1765279940000,1765279943000,11150,0,-,13.3,0.0,2961408,11575296,2961408,11579392,692189,9281,249,18,5361664,20480,2,0,/input/data/work/a5/2ada3996aefd5999054cadaf007d06,true,-,-,-,5,90
1,siena15,2b/e86c2e,nf-2be86c2e7432ce6103b89f37b8d3b764-03aba,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1765279931753,1765279933000,1765279946000,14247,13000,-,86.3,0.0,6168576,12410880,6168576,12414976,3147404977,5951,48263,20,9506816,16384,39,1758,/input/data/work/2b/e86c2e7432ce6103b89f37b8d3b764,true,-,-,-,6,87
214,siena11,92/d6653a,nf-92d6653af3927205043a60d733f13e18-a9872,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1765279963236,1765279963000,1765279965000,1764,0,-,84.6,0.0,2732032,11575296,2732032,11579392,104088,26545,197,23,12599296,20480,5,6,/input/data/work/92/d6653af3927205043a60d733f13e18,true,-,-,-,3,84
2,siena13,fa/ac6019,nf-faac6019e275017fef1573f13e48f92a-03aba,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1765279931655,1765279942000,1765279967000,35345,23000,-,90.0,1.4,2873839616,2894942208,2873839616,2894946304,916298242,25693125,112012,3154,2600960,25702400,52,709,/input/data/work/fa/ac6019e275017fef1573f13e48f92a,true,-,-,-,43,328
65,siena14,12/b6b2f0,nf-12b6b2f059ceda7d4bc1dbb493584151-4c145,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765279954035,1765279954000,1765280006000,51965,51000,-,104.0,0.2,402128896,3677044736,402448384,3678408704,555674388,1718995,1051560,5466,23855104,2113536,10,12,/input/data/work/12/b6b2f059ceda7d4bc1dbb493584151,true,-,-,-,4,69
54,siena14,b3/2176b7,nf-b32176b7f3302be75297c39660abaf58-ea938,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765279953529,1765279954000,1765280011000,57471,56000,-,104.9,0.2,462286848,3893448704,462286848,3956367360,633530478,1726385,1203626,5449,4198400,2252800,11,8,/input/data/work/b3/2176b7f3302be75297c39660abaf58,true,-,-,-,4,70
60,siena07,ae/300585,nf-ae30058550e330c413aa6027d529594e-83676,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765279953739,1765279954000,1765280010000,56261,55000,-,104.3,0.2,401096704,3677044736,401686528,3678408704,589143986,1729980,1116931,5462,19890176,2138112,3,3,/input/data/work/ae/30058550e330c413aa6027d529594e,true,-,-,-,4,67
58,siena14,97/6d248d,nf-976d248d011eccd309a109fdffd2c374-55562,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765279953667,1765279954000,1765280009000,55333,54000,-,104.2,0.2,402538496,3677044736,403636224,3678351360,595300680,1730285,1128955,5486,8462336,2199552,11,10,/input/data/work/97/6d248d011eccd309a109fdffd2c374,true,-,-,-,3,15
61,siena14,f8/556a13,nf-f8556a13ace17eaeb2697fdbb00bd427-7fe96,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765279953871,1765279954000,1765280010000,56129,55000,-,105.0,0.2,401235968,3677044736,401235968,3678343168,601057231,1719637,1140200,5427,8392704,2199552,12,7,/input/data/work/f8/556a13ace17eaeb2697fdbb00bd427,true,-,-,-,5,19
64,siena09,4c/a33265,nf-4ca33265e581b872f589d9a03cc8c265-2545d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765279953937,1765279954000,1765280010000,56063,55000,-,105.3,0.2,401567744,3677044736,401567744,3678343168,569625211,1717388,1078808,5437,23949312,2129920,11,14,/input/data/work/4c/a33265e581b872f589d9a03cc8c265,true,-,-,-,5,60
68,siena14,8b/8a2a9f,nf-8b8a2a9fa9fbe73a3866bc93909b86c9-bed37,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765279954175,1765279955000,1765280010000,55825,54000,-,104.8,0.2,401559552,3608883200,401666048,3675996160,591770595,1719344,1122061,5439,4198400,2187264,11,11,/input/data/work/8b/8a2a9fa9fbe73a3866bc93909b86c9,true,-,-,-,4,15
83,siena13,b3/791f88,nf-b3791f889aa1c6d454cef6eeb1822c6b-2efc1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765279954868,1765279955000,1765280013000,58132,57000,-,105.0,0.2,472084480,3825287168,473161728,3852148736,599628599,1727119,1137406,5452,23965696,2162688,11,20,/input/data/work/b3/791f889aa1c6d454cef6eeb1822c6b,true,-,-,-,4,20
52,siena11,d3/cce4d0,nf-d3cce4d0e70e43bc089bb82949a7ace9-211df,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765279953429,1765279956000,1765280013000,59571,56000,-,104.8,0.2,400588800,3608883200,400699392,3610181632,610684288,1723935,1159001,5469,19705856,2158592,11,9,/input/data/work/d3/cce4d0e70e43bc089bb82949a7ace9,true,-,-,-,4,77
6,siena14,73/fc0bdf,nf-73fc0bdf298c069e03ee7a37f8b8b783-d46a2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765279947926,1765279950000,1765280020000,72074,68000,-,102.3,0.2,402935808,3608883200,402935808,3676905472,770945668,1748401,1472011,5480,28393472,2342912,127,4,/input/data/work/73/fc0bdf298c069e03ee7a37f8b8b783,true,-,-,-,6,294
34,siena14,94/1ae68d,nf-941ae68d8ecdc439e801299371f8bc9a-bd311,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765279952247,1765279952000,1765280021000,68753,68000,-,103.4,0.2,456011776,3889254400,456011776,3956367360,730888719,1745726,1393774,5500,8388608,2371584,10,11,/input/data/work/94/1ae68d8ecdc439e801299371f8bc9a,true,-,-,-,4,94
42,siena15,4d/530030,nf-4d53003020ba443b41c4c846a5ace809-e44ab,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765279952729,1765279953000,1765280017000,64271,63000,-,103.4,0.2,402337792,3813367808,402436096,3814731776,670680368,1758093,1276179,5529,28028928,2203648,11,10,/input/data/work/4d/53003020ba443b41c4c846a5ace809,true,-,-,-,4,84
13,siena14,a9/976642,nf-a99766422d3a5e485fbef0f9be648cc3-f3b04,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765279949432,1765279950000,1765280026000,76568,75000,-,104.2,0.2,401866752,3608883200,401866752,3675996160,821983406,1746353,1571693,5505,3108864,2473984,11,8,/input/data/work/a9/9766422d3a5e485fbef0f9be648cc3,true,-,-,-,5,195
29,siena12,03/366a17,nf-03366a17045f557a9a69c0483ad8608c-0561a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765279951641,1765279952000,1765280023000,71359,70000,-,104.0,0.2,401666048,3608883200,401666048,3675996160,762638491,1749778,1455786,5489,5320704,2199552,11,10,/input/data/work/03/366a17045f557a9a69c0483ad8608c,true,-,-,-,4,67
38,siena14,cc/e08249,nf-cce0824983e38555b487919b521699cd-0bcdc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765279952533,1765279953000,1765280023000,70467,69000,-,104.3,0.2,401625088,3677044736,401625088,3678408704,741640086,1748843,1414772,5490,0,2416640,11,7,/input/data/work/cc/e0824983e38555b487919b521699cd,true,-,-,-,4,86
50,siena09,90/e7f995,nf-90e7f9955eb897a80eef86d376603be3-866a7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765279953230,1765279953000,1765280024000,70770,70000,-,104.9,0.2,400773120,3677044736,400924672,3678408704,751357979,1751368,1433754,5488,4198400,2240512,11,4,/input/data/work/90/e7f9955eb897a80eef86d376603be3,true,-,-,-,4,89
55,siena07,c8/3337af,nf-c83337afb45cbe7435a7066d800e4d6d-909eb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765279953554,1765279954000,1765280024000,70446,69000,-,103.0,0.2,401145856,3677044736,401145856,3744157696,772896318,1735537,1475821,5469,31465472,2232320,116,0,/input/data/work/c8/3337afb45cbe7435a7066d800e4d6d,true,-,-,-,3,20
4,siena12,9e/8d6c6d,nf-9e8d6c6dd333445325f0545d42aa2ae2-936eb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765279947539,1765279950000,1765280029000,81461,77000,-,103.8,0.2,416858112,3885723648,417214464,3948642304,836341807,1751064,1599735,5510,3170304,2256896,22,0,/input/data/work/9e/8d6c6dd333445325f0545d42aa2ae2,true,-,-,-,10,296
10,siena09,87/a3d143,nf-87a3d1431d515f57c27a8340f139f2e6-d3340,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765279948537,1765279951000,1765280027000,78463,75000,-,104.0,0.2,400134144,3677044736,401055744,3678408704,807661233,1747929,1543718,5508,31518720,2265088,124,8,/input/data/work/87/a3d1431d515f57c27a8340f139f2e6,true,-,-,-,7,201
