task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
2,siena07,c1/e98b4e,nf-c1e98b4ece627f48d8d06be2b9547185-9a8dd,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1766356476946,1766356477000,1766356480000,3054,2000,-,3.7,0.0,3067904,23150592,3067904,23154688,689711,9268,247,18,5029888,20480,2,0,wow://input/data/work/c1/e98b4ece627f48d8d06be2b9547185,true,-,-,-,6,91
1,siena07,8c/6c3d0a,nf-8c6c3d0a4ad21bd25e50a3ab2047ea29-9a8dd,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766356477090,1766356478000,1766356488000,10910,10000,-,100.3,0.0,4775936,12410880,4775936,12414976,3147402587,5951,48261,20,0,16384,1,26,wow://input/data/work/8c/6c3d0a4ad21bd25e50a3ab2047ea29,true,-,-,-,5,137
3,siena07,7f/ebb1a2,nf-7febb1a2e9e954b44c24b05fd9d2d8a3-9a8dd,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,2,14400000,-,12884901888,1,1766356476843,1766356477000,1766356499000,22157,21000,-,90.7,1.3,2717925376,2738810880,2717925376,2738814976,916295760,25693112,112010,3154,2322432,25702400,95,18776,wow://input/data/work/7f/ebb1a2e9e954b44c24b05fd9d2d8a3,true,-,-,-,118,259
214,siena09,dd/59adcd,nf-dd59adcde92751626e7010c8015e957a-0b51f,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,6442450944,1,1766356499964,1766356501000,1766356502000,2036,0,-,74.2,0.0,2887680,11575296,2887680,11579392,101567,26533,195,23,7335936,20480,5,5,wow://input/data/work/dd/59adcde92751626e7010c8015e957a,true,-,-,-,3,17
6,siena07,4a/828898,nf-4a828898315e66494d9c28eea229a15b-b2f15,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766356486829,1766356487000,1766356549000,62171,61000,-,104.7,0.5,1068302336,4908711936,1069051904,4975824896,770943206,1748391,1472005,5480,19152896,2232320,3,0,wow://input/data/work/4a/828898315e66494d9c28eea229a15b,true,-,-,-,5,189
10,siena09,18/a33027,nf-18a33027ee1e534b59940ef68d8a8522-1daa5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766356487249,1766356487000,1766356553000,65751,65000,-,104.1,0.5,1038913536,4764663808,1038913536,4831776768,807658712,1747919,1543715,5488,1122304,2203648,11,8,wow://input/data/work/18/a33027ee1e534b59940ef68d8a8522,true,-,-,-,4,214
13,siena14,c6/1ecafc,nf-c61ecafc699ec85b2f1b6d0d60c95f6a-9e87f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766356488248,1766356488000,1766356554000,65752,65000,-,104.7,0.5,1039437824,4764663808,1039437824,4766257152,821980359,1746342,1571688,5484,0,2179072,11,8,wow://input/data/work/c6/1ecafc699ec85b2f1b6d0d60c95f6a,true,-,-,-,90,19
20,siena12,d3/59a63b,nf-d359a63b4543f4858cad49cb23e372e5-9b776,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766356489045,1766356489000,1766356555000,65955,65000,-,104.5,0.5,1037996032,4696502272,1038323712,4763615232,827167267,1751190,1581814,5511,3194880,2191360,34,10,wow://input/data/work/d3/59a63b4543f4858cad49cb23e372e5,true,-,-,-,5,104
4,siena07,cb/79ae67,nf-cb79ae67ec98c569c29cbcbc8e3ed6ba-b2f15,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766356486630,1766356487000,1766356555000,68370,67000,-,103.5,0.5,1052274688,4770291712,1052274688,4770295808,836339109,1751053,1599730,5489,10526720,2256896,60,14,wow://input/data/work/cb/79ae67ec98c569c29cbcbc8e3ed6ba,true,-,-,-,7,285
16,siena15,a8/1cb6ab,nf-a81cb6ab6e4eb154c98eec6511ccf52d-9383c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766356488530,1766356489000,1766356558000,69470,68000,-,104.7,0.5,1039728640,4764663808,1039728640,4766027776,886090391,1754299,1696904,5523,4198400,2199552,12,9,wow://input/data/work/a8/1cb6ab6e4eb154c98eec6511ccf52d,true,-,-,-,18,182
