cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,1,siena09,29/81c59a,nf-2981c59acea23b3ca00e0b6e6f5376c9-e5266,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,14400000,-,6442450944,1,1757403234096,1757403236000,1757403292000,57904,47542,-,933.9,0.0,100855808,2019274752,102707200,2075242496,8177872719,43158450,2717188,40980,4677632,41582592,6726,1786,/input/data/work/29/81c59acea23b3ca00e0b6e6f5376c9,true,-
-,-,2,siena07,e6/98455a,nf-e698455a7f796b796eafc73f905e07a9-e5266,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,21474836480,1,1757403233876,1757403234000,1757403889000,655124,654637,-,194.5,0.0,350724096,8007806976,352575488,8121294848,8259169262,62187587,2867102,52163,4435968,66519040,12849,2239,/input/data/work/e6/98455a7f796b796eafc73f905e07a9,true,-
-,-,24,siena14,05/615c67,nf-05615c67b7698db81aff9279cba57972-5dff1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757403893005,1757403899000,1757403947000,53995,47012,-,142.8,1.5,3132149760,3506991104,3132149760,3507040256,563320175,5523,58758,29,413696,28672,204,269,/input/data/work/05/615c67b7698db81aff9279cba57972,true,-
-,-,36,siena07,eb/c55449,nf-ebc55449fe008a594fdfbb7335c36af0-d3b24,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860619_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860619_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757403894390,1757403896000,1757403942000,47610,46104,-,150.9,1.6,3223990272,3650052096,3223990272,3650101248,523827396,5523,55929,29,0,28672,105,1137,/input/data/work/eb/c55449fe008a594fdfbb7335c36af0,true,-
-,-,35,siena11,53/b723d3,nf-53b723d3e9121436f3687f20ce24dca6-7c8d9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757403894087,1757403895000,1757403946000,51913,49241,-,132.3,1.5,3011522560,3416526848,3249111040,3654221824,557561998,5522,56585,29,0,28672,152,276,/input/data/work/53/b723d3e9121436f3687f20ce24dca6,true,-
-,-,19,siena15,96/82150a,nf-9682150ae007ebf92ff3e3326fa59220-16f92,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757403892310,1757403901000,1757403954000,61690,51460,-,121.9,1.5,3115810816,3488432128,3115810816,3488481280,580800255,5521,58721,29,180224,28672,156,882,/input/data/work/96/82150ae007ebf92ff3e3326fa59220,true,-
-,-,34,siena12,33/8e7ef1,nf-338e7ef122e6124ae17a01fc80c876fc-7c8d9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850107_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850107_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757403894268,1757403901000,1757403952000,57732,50339,-,135.8,1.6,3211468800,3635367936,3211468800,3635417088,539176990,5523,56777,29,1703936,28672,139,221,/input/data/work/33/8e7ef122e6124ae17a01fc80c876fc,true,-
-,-,17,siena09,56/b5500b,nf-56b5500bd967bb7217a0201a6bd0ac4f-f84fb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757403891891,1757403901000,1757404008000,116109,105527,-,118.3,1.6,3168927744,3461791744,3280089088,3573202944,552379051,5524,58605,29,102400,28672,157,168,/input/data/work/56/b5500bd967bb7217a0201a6bd0ac4f,true,-
-,-,8,siena09,72/4871c2,nf-724871c2939da786f41e20bcd63ed54c-31b4e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757403891087,1757403901000,1757404030000,138913,129495,-,125.8,1.6,3220426752,3717918720,3280523264,3717967872,603554698,5524,59090,29,1396736,28672,179,406,/input/data/work/72/4871c2939da786f41e20bcd63ed54c,true,-
-,-,408,siena07,41/ae4bd4,nf-41ae4bd4b152d658d958e3b64fd6aa48-57442,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757403926381,1757403945000,1757404039000,112619,93929,-,162.5,1.5,3128504320,3649916928,3160330240,3649966080,406200676,5524,34525,29,0,28672,85,369,/input/data/work/41/ae4bd4b152d658d958e3b64fd6aa48,true,-
