task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
3,siena13,15/c8e524,nf-15c8e52472ce0115404a55ce1abefa78-76de2,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1766589463373,1766589471000,1766589471000,7627,0,-,20.9,0.0,3256320,5640192,3256320,5644288,712436,4911,279,18,8192,16384,2,1,/input/data/work/15/c8e52472ce0115404a55ce1abefa78,true,-,-,-,47,447
2,siena15,30/b85a39,nf-30b85a39119e77e1789450723b156b57-76de2,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1766589463757,1766589471000,1766589486000,22243,15000,-,77.5,0.0,4952064,12550144,4952064,12554240,3147402712,5950,48261,20,9760768,16384,51,1546,/input/data/work/30/b85a39119e77e1789450723b156b57,true,-,-,-,71,102
1,siena14,af/a19f6c,nf-afa19f6cbde4f0c9d4dc5df160cca052-76de2,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1766589463582,1766589473000,1766589495000,31418,20000,-,62.9,0.5,935608320,946749440,935608320,946753536,4064228066,838279368,496316,104481,270336,838291456,133,3190,/input/data/work/af/a19f6cbde4f0c9d4dc5df160cca052,true,-,-,-,6,118
49,siena14,ce/31f432,nf-ce31f4327ff703bafbc249a87331be29-58d63,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1766589480571,1766589481000,1766589545000,64429,63000,-,194.0,0.2,495341568,3889123328,496017408,3889127424,1417783506,3669184,2736064,11268,4198400,4263936,12,12,/input/data/work/ce/31f4327ff703bafbc249a87331be29,true,-,-,-,4,74
11,siena07,a9/4605a8,nf-a94605a8d2284ed99151d1d09d7be383-50065,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1766589478472,1766589479000,1766589556000,77528,76000,-,194.3,0.3,552787968,3893317632,555929600,3897933824,1740179513,3670762,3365692,11272,4071424,4276224,27,1,/input/data/work/a9/4605a8d2284ed99151d1d09d7be383,true,-,-,-,6,104
14,siena14,ea/06cd56,nf-ea06cd5612646bb2f73eab4e2cf176fb-bf97e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1766589478569,1766589479000,1766589576000,97431,96000,-,195.0,0.3,558387200,3825156096,562110464,3853422592,2183681397,3676833,4231883,11236,0,4419584,11,9,/input/data/work/ea/06cd5612646bb2f73eab4e2cf176fb,true,-,-,-,4,92
32,siena13,48/eb0838,nf-48eb0838e3710307e0e281f493917007-602e4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1766589479695,1766589481000,1766589580000,100305,98000,-,193.9,0.3,565653504,3961479168,565653504,3965267968,2256972952,3675331,4375046,11326,0,4358144,12,5,/input/data/work/48/eb0838e3710307e0e281f493917007,true,-,-,-,3,22
5,siena12,62/ef4570,nf-62ef4570aa44fdd505a09622c4c3d07d-9f694,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1766589477173,1766589479000,1766589587000,109827,107000,-,195.6,0.3,524627968,3957284864,524693504,3988340736,2508566927,3693308,4866277,11311,4194304,4407296,11,5,/input/data/work/62/ef4570aa44fdd505a09622c4c3d07d,true,-,-,-,5,111
8,siena14,03/ac3182,nf-03ac318260896eb07286ab10f8a8c41a-f3a94,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1766589477863,1766589478000,1766589590000,112137,111000,-,195.3,0.2,463695872,3676913664,463749120,3677818880,2508433505,3693309,4866152,11353,0,4497408,10,0,/input/data/work/03/ac318260896eb07286ab10f8a8c41a,true,-,-,-,6,191
10,siena15,7d/47e36e,nf-7d47e36ecbae50ab4c9426aab96e4a2c-cc652,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1766589478055,1766589478000,1766589592000,113945,113000,-,194.4,0.3,544239616,3893317632,552824832,3956301824,2589105021,3695785,5023749,11312,0,4431872,12,4,/input/data/work/7d/47e36ecbae50ab4c9426aab96e4a2c,true,-,-,-,5,184
40,siena12,9f/4ee57b,nf-9f4ee57b98a93d1974e6d40dd67848fe-be9f4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1766589479982,1766589480000,1766589589000,109018,108000,-,195.5,0.3,533184512,3957284864,534523904,3959861248,2508434125,3694694,4866184,11269,4096,4464640,12,10,/input/data/work/9f/4ee57b98a93d1974e6d40dd67848fe,true,-,-,-,4,18
44,siena07,75/498bcd,nf-75498bcdf9eb0b2e63313807a85c7095-10133,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1766589480190,1766589480000,1766589590000,109810,109000,-,195.6,0.2,493465600,3820961792,493465600,3882446848,2507999085,3695792,4865334,11280,0,4435968,4,5,/input/data/work/75/498bcdf9eb0b2e63313807a85c7095,true,-,-,-,4,17
28,siena07,e2/fd452c,nf-e2fd452c857eb08c31f021448841d61c-03858,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1766589479493,1766589480000,1766589593000,113507,112000,-,195.6,0.3,518635520,3889123328,518635520,3950608384,2627319769,3685670,5098255,11264,0,4481024,4,1,/input/data/work/e2/fd452c857eb08c31f021448841d61c,true,-,-,-,5,24
36,siena14,0e/d48e81,nf-0ed48e8105bffbed906d29fe87d0eee9-15d4e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1766589479868,1766589480000,1766589594000,114132,113000,-,194.1,0.3,551546880,3893317632,557408256,3958333440,2559988583,3690872,4966868,11303,0,4558848,12,10,/input/data/work/0e/d48e8105bffbed906d29fe87d0eee9,true,-,-,-,22,58
