cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,1,siena07,2c/d42bbc,nf-2cd42bbc23c97ccf925ec8177f7d8dab-2aca6,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1758899953793,1758899954000,1758899955000,1207,0,-,111.1,0.0,13615104,23158784,13615104,23162880,712689,4923,281,19,8192,16384,4,4,wow://input/data/work/2c/d42bbc23c97ccf925ec8177f7d8dab,true,-
-,-,2,siena07,20/762140,nf-20762140821cae0e029a1a8da40292ce-2aca6,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1758899953391,1758899954000,1758899966000,12609,11000,-,90.1,0.0,4927488,12550144,4927488,12554240,3147402987,5961,48263,21,8192000,16384,34,391,wow://input/data/work/20/762140821cae0e029a1a8da40292ce,true,-
-,-,3,siena07,ea/67bd0f,nf-ea67bd0f9a0630036ca60fe875ee43e3-2aca6,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1758899953679,1758899954000,1758899969000,15321,14000,-,82.4,0.5,983273472,993673216,983273472,993677312,4064228323,838279379,496318,104482,8192,838303744,682,5682,wow://input/data/work/ea/67bd0f9a0630036ca60fe875ee43e3,true,-
-,-,82,siena15,d5/905aa7,nf-d5905aa7740353ed47936b5dcdbbf0f0-8246b,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,1,57600000,-,1729101824,1,1758899975087,1758899978000,1758900038000,62913,59000,-,94.1,0.6,1189367808,1522290688,1190723584,1522294784,4568154761,1562136166,522504,3509960,666193920,1562173440,167,3662,wow://input/data/work/d5/905aa7740353ed47936b5dcdbbf0f0,true,-
-,-,13,siena09,fe/e73c9a,nf-fee73c9ac441fdc5990b465ca32e2e9a-4b95d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758899962798,1758899963000,1758900040000,77202,75000,-,195.1,0.2,464240640,3813236736,464240640,3880349696,1740304132,3670791,3365809,11231,67895296,4276224,125,9,wow://input/data/work/fe/e73c9ac441fdc5990b465ca32e2e9a,true,-
-,-,16,siena13,bd/bc2729,nf-bdbc2729f483e2a542db6462468a15e8-c1d98,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758899963197,1758899963000,1758900060000,96803,95000,-,191.3,0.3,530202624,3891220480,530202624,3956236288,2183677211,3676843,4231887,11279,33067008,4349952,11,8,wow://input/data/work/bd/bc2729f483e2a542db6462468a15e8,true,-
-,-,34,siena11,ed/a3eb4d,nf-eda3eb4d294ba21bdf8ce5f1ec380afe-06550,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758899964892,1758899965000,1758900064000,99108,97000,-,194.9,0.3,584556544,3756994560,584556544,3819913216,2256973673,3675342,4375047,11243,60076032,4341760,126,9,wow://input/data/work/ed/a3eb4d294ba21bdf8ce5f1ec380afe,true,-
-,-,4,siena07,dc/d5b1ec,nf-dcd5b1ec7662b460a0f7b377b328ac37-22aa1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758899961676,1758899962000,1758900071000,109324,107000,-,195.1,0.3,530362368,3893317632,532783104,3956236288,2508433788,3693319,4866152,11270,26611712,4481024,94,3,wow://input/data/work/dc/d5b1ec7662b460a0f7b377b328ac37,true,-
-,-,6,siena07,8d/6025ac,nf-8d6025ac82d64f2347e6505d85e69c08-22aa1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758899961878,1758899962000,1758900070000,108122,106000,-,196.6,0.3,578961408,3961479168,580681728,3966095360,2508433790,3693320,4866151,11354,0,4476928,4,0,wow://input/data/work/8d/6025ac82d64f2347e6505d85e69c08,true,-
-,-,7,siena07,0a/a6e4cf,nf-0aa6e4cfc546193e9ed124182eed596a-a90a5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758899962389,1758899962000,1758900070000,107611,106000,-,195.1,0.2,460275712,3813236736,460562432,3813244928,2508433276,3693320,4866151,11270,19632128,4481024,4,17,wow://input/data/work/0a/a6e4cfc546193e9ed124182eed596a,true,-
