cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,9,siena15,ce/bfc67e,nf-cebfc67ee5fc999ced93bbe3017d25e0-c8c23,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759519983184,1759519984000,1759519987000,3816,1000,-,85.2,0.0,2957312,11575296,2957312,11579392,11009480,33652572,507,1059,6721536,33701888,5,4,/input/data/work/ce/bfc67ee5fc999ced93bbe3017d25e0,true,-
-,-,8,siena07,c9/b14cbb,nf-c9b14cbb1892c008c89740ae1c4889a8-c8c23,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759519983384,1759519983000,1759519989000,5616,3000,-,93.3,0.0,9621504,42328064,9621504,42336256,113274510,388442030,1078,11876,2523136,388448256,76,45,/input/data/work/c9/b14cbb1892c008c89740ae1c4889a8,true,-
-,-,14,siena12,b1/d2cebc,nf-b1d2cebcc4aa173744a9279854461ac6-c8c23,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1759519983295,1759519990000,1759519994000,10705,1000,-,30.4,0.0,2859008,11575296,2859008,11579392,52361,2605,147,18,4194304,12288,2,2,/input/data/work/b1/d2cebcc4aa173744a9279854461ac6,true,-
-,-,4,siena09,bb/3a9516,nf-bb3a95169360b0912b96f9688baf0795-c8c23,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759519982872,1759519987000,1759519994000,11128,3000,-,89.1,0.0,9965568,42328064,9965568,42336256,114384354,435495668,1086,13312,2523136,435499008,56,89,/input/data/work/bb/3a95169360b0912b96f9688baf0795,true,-
-,-,7,siena11,41/97ea0d,nf-4197ea0d4f50981f0436419191c2ab1a-c8c23,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759519983214,1759519992000,1759519995000,11786,1000,-,85.6,0.0,2908160,11575296,2908160,11579392,9300275,37200252,492,1169,2523136,37253120,1,1,/input/data/work/41/97ea0d4f50981f0436419191c2ab1a,true,-
-,-,89,siena07,d9/51aff5,nf-d951aff573968b51ba7a5f71c4748ec7-f7a20,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1759519996773,1759519997000,1759520000000,3227,0,-,20.3,0.0,5353472,22020096,5353472,22024192,51450,2615,147,59,0,180224,6,20,/input/data/work/d9/51aff573968b51ba7a5f71c4748ec7,true,-
-,-,20,siena14,a7/03ad88,nf-a703ad88029f6457a60c8fe071cf0253-c8c23,NFCORE_SAREK:SAREK:FASTQC,SRR11452394-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759519983098,1759519986000,1759520198000,214902,209000,-,188.9,0.3,541736960,3893317632,543518720,3948511232,4372633253,3591442,8507143,11175,7270400,4628480,37,2,/input/data/work/a7/03ad88029f6457a60c8fe071cf0253,true,-
-,-,111,siena14,7d/89d53a,nf-7d89d53a8467eeff5a507d5d6ea3f3ec-a74c6,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759520004590,1759520201000,1759520204000,199410,0,-,28.9,0.0,4669440,171352064,4669440,238465024,88464,4303,219,48,4194304,16384,7,7,/input/data/work/7d/89d53a8467eeff5a507d5d6ea3f3ec,true,-
-,-,33,siena12,a1/256d2f,nf-a1256d2f0d74cfdadf2428d8212c812c-4ec41,NFCORE_SAREK:SAREK:FASTQC,SRR11452401-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759519984509,1759519991000,1759520206000,221491,212000,-,190.8,0.2,496689152,3820961792,496689152,3820965888,4264344624,3609996,8295633,11153,45342720,4685824,131,4,/input/data/work/a1/256d2f0d74cfdadf2428d8212c812c,true,-
-,-,90,siena14,9e/0816d0,nf-9e0816d0c58ee219a6133460c9b2d4df-ad163,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,input,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (input),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,1073741824,1,1759519996720,1759520205000,1759520210000,213280,4000,-,93.6,0.0,103927808,3461824512,103927808,3461828608,53569881,119122,7680,35,123719680,147456,1584,343,/input/data/work/9e/0816d0c58ee219a6133460c9b2d4df,true,-
-,-,35,siena14,db/19a15a,nf-db19a15a16cd66f1f14733ec53e02665-32260,NFCORE_SAREK:SAREK:FASTP,SRR11452401-4,NFCORE_SAREK:SAREK:FASTP (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759519984776,1759519987000,1759520203000,218224,197000,-,267.1,1.0,2031009792,2330148864,2031009792,2397261824,4255300900,4375507285,1214,11735,1593344,4375535616,23,50,/input/data/work/db/19a15a16cd66f1f14733ec53e02665,true,-
