cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,5,siena09,9d/458970,nf-9d4589704c71abb7f0108dbb2646f4b4-a4add,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1763217564027,1763217570000,1763217573000,8973,1000,-,92.7,0.0,2805760,11575296,2805760,11579392,11011505,33652574,509,1059,2523136,33701888,3,2,/input/data/work/9d/4589704c71abb7f0108dbb2646f4b4,true,-
-,-,4,siena14,fe/8a5b3d,nf-fe8a5b3d8fbf344ea343ce96a48a16c5-a4add,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1763217564256,1763217573000,1763217575000,10744,0,-,92.1,0.0,2904064,11575296,2904064,11579392,9302304,37200253,494,1169,2670592,37253120,2,0,/input/data/work/fe/8a5b3d8fbf344ea343ce96a48a16c5,true,-
-,-,13,siena12,99/318e9b,nf-99318e9b9b2f03ea86719aa1faf38533-a4add,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1763217564454,1763217565000,1763217571000,6546,3000,-,94.2,0.0,9785344,42328064,9785344,42336256,113276514,388442030,1080,11876,2670592,388448256,48,34,/input/data/work/99/318e9b9b2f03ea86719aa1faf38533,true,-
-,-,12,siena09,cf/180e0b,nf-cf180e0b0435aae724e56a85431b6589-a4add,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1763217564632,1763217571000,1763217573000,8368,0,-,125.2,0.0,2887680,11575296,2887680,11579392,54364,2607,149,18,0,12288,3,1,/input/data/work/cf/180e0b0435aae724e56a85431b6589,true,-
-,-,6,siena11,d9/298388,nf-d92983880797531b891cdcb4af40c259-a4add,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1763217564370,1763217574000,1763217580000,15630,3000,-,92.5,0.0,9740288,42328064,9740288,42336256,114386363,435495668,1088,13312,2670592,435499008,88,74,/input/data/work/d9/2983880797531b891cdcb4af40c259,true,-
-,-,90,siena07,f5/6a86ac,nf-f56a86ac8a7642b428bc2dee4edc75d4-c8bab,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,input,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (input),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,1073741824,1,1763217577824,1763217578000,1763217583000,5176,5000,-,94.0,0.1,137863168,6869078016,137863168,7033196544,53571884,119122,7682,35,123715584,147456,2572,46,/input/data/work/f5/6a86ac8a7642b428bc2dee4edc75d4,true,-
-,-,89,siena09,9a/8ff31a,nf-9a8ff31a0224ddc58fe7f90c32b2f942-09312,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1763217577854,1763217578000,1763217580000,2146,0,-,52.2,0.0,2883584,11575296,2883584,11579392,53435,2601,149,59,0,180224,5,6,/input/data/work/9a/8ff31a0224ddc58fe7f90c32b2f942,true,-
-,-,92,siena14,a3/726755,nf-a3726755e871522968c15011ac52cb18-f77a6,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,1_1-249250621,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_1-249250621),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763217601542,1763217602000,1763217603000,1458,0,-,57.4,0.0,3223552,5640192,3223552,5644288,89424,3436,222,48,4198400,16384,6,7,/input/data/work/a3/726755e871522968c15011ac52cb18,true,-
-,-,93,siena15,ea/b79c2c,nf-eab79c2cd45a5c9bf92490b626df5989-f77a6,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,2_1-243199373,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (2_1-243199373),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763217601643,1763217602000,1763217603000,1357,0,-,77.4,0.0,3207168,5640192,3207168,5644288,89244,3414,215,48,0,16384,7,6,/input/data/work/ea/b79c2cd45a5c9bf92490b626df5989,true,-
-,-,94,siena11,68/081a51,nf-68081a51d8b1b267376b28b97f3820ad-a971f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,3_1-198022430,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (3_1-198022430),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763217601744,1763217602000,1763217603000,1256,0,-,79.0,0.0,3223552,5640192,3223552,5644288,89377,3392,216,48,0,16384,7,1,/input/data/work/68/081a51d8b1b267376b28b97f3820ad,true,-
