cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,3,siena07,e8/433a74,nf-e8433a74d753ee6110fb13a5f71d916b-fa9eb,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1758534252796,1758534253000,1758534265000,12204,12000,-,90.8,0.0,4927488,12410880,4927488,12414976,3147402942,5953,48263,21,0,16384,1,139,/input/data/work/e8/433a74d753ee6110fb13a5f71d916b,true,-
-,-,1,siena13,15/d1d627,nf-15d1d627903bd923c59bfcb20ade5fe7-fa9eb,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1758534253007,1758534260000,1758534268000,14993,5000,-,1.2,0.0,2957312,11575296,2957312,11579392,690078,9282,249,19,5029888,20480,2,1,/input/data/work/15/d1d627903bd923c59bfcb20ade5fe7,true,-
-,-,4,siena14,cc/26aa84,nf-cc26aa84036c44beb854a4d9a24ec18b-de616,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1758534267789,1758534278000,1758534281000,13211,1000,-,12.0,0.0,2895872,11575296,2895872,11579392,101946,26547,197,24,745472,20480,2,1,/input/data/work/cc/26aa84036c44beb854a4d9a24ec18b,true,-
-,-,2,siena09,59/ea9845,nf-59ea984551d07bb41438f4d67c3f8fa3-fa9eb,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1758534252903,1758534258000,1758534281000,28097,19000,-,94.5,1.4,2854752256,2875842560,2854752256,2875846656,916296126,25693126,112012,3155,2453504,25702400,45,676,/input/data/work/59/ea984551d07bb41438f4d67c3f8fa3,true,-
-,-,61,siena12,b0/88c51b,nf-b088c51b4ff37fa0bdd9cebacfc209d3-1212c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758534278498,1758534279000,1758534328000,49502,47000,-,104.5,0.2,430510080,3684638720,430510080,3684642816,595298302,1730288,1128955,5487,19320832,2121728,11,22,/input/data/work/b0/88c51b4ff37fa0bdd9cebacfc209d3,true,-
-,-,53,siena09,1d/f89f37,nf-1df89f37bacd5727f9832529b04929dc-9574a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758534278084,1758534278000,1758534330000,51916,50000,-,104.4,0.2,403136512,3745075200,403136512,3812188160,610681868,1723939,1159001,5428,4198400,2142208,11,12,/input/data/work/1d/f89f37bacd5727f9832529b04929dc,true,-
-,-,54,siena13,15/4aa38c,nf-154aa38c3ab335c4e9d46039f09d3065-687ad,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758534278196,1758534280000,1758534333000,54804,51000,-,104.8,0.2,400683008,3676913664,402522112,3678498816,633528096,1726388,1203625,5471,0,2121728,11,14,/input/data/work/15/4aa38c3ab335c4e9d46039f09d3065,true,-
-,-,44,siena07,a1/d520dd,nf-a1d520dd8f93136b4fd05100aa09fe9a-9267d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758534277299,1758534277000,1758534335000,57701,56000,-,104.2,0.2,402739200,3676913664,402739200,3678498816,670678370,1758079,1276179,5530,3497984,2162688,3,2,/input/data/work/a1/d520dd8f93136b4fd05100aa09fe9a,true,-
-,-,11,siena07,e9/23432d,nf-e923432dfd87d3baa3a078d541832d91-c8e9c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758534273683,1758534274000,1758534341000,67317,65000,-,103.9,0.2,401367040,3608752128,401367040,3675865088,807659458,1747933,1543719,5489,2048000,2220032,25,0,/input/data/work/e9/23432dfd87d3baa3a078d541832d91,true,-
-,-,37,siena07,34/80c9e3,nf-3480c9e37f7aae542fc36a79e9a3d90c-61180,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758534276968,1758534277000,1758534339000,62032,60000,-,103.6,0.2,400875520,3608752128,400875520,3675865088,730886400,1745727,1393773,5480,0,2211840,3,186,/input/data/work/34/80c9e37f7aae542fc36a79e9a3d90c,true,-
