cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,3,siena07,42/7f8bcf,nf-427f8bcf852ef5672857b4e0cfc1c7b8-20ba1,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1757046744507,1757046745000,1757046747000,2493,0,-,47.6,0.0,10186752,33247232,10186752,33251328,689969,9279,249,19,5029888,20480,41,1,wow://input/data/work/42/7f8bcf852ef5672857b4e0cfc1c7b8,true,-
-,1,siena07,a8/64307a,nf-a864307a4b7e8a65146c2c8647c33b2a-20ba1,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1757046744821,1757046745000,1757046758000,13179,12000,-,92.1,0.0,4833280,12410880,4833280,12414976,3147402827,5949,48263,21,0,16384,1,355,wow://input/data/work/a8/64307a4b7e8a65146c2c8647c33b2a,true,-
-,214,siena07,27/d1f1e3,nf-27d1f1e39f5c6d2d5199d756136c98e0-91825,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1757046774711,1757046775000,1757046777000,2289,0,-,126.3,0.0,2871296,11575296,2871296,11579392,101835,26544,197,24,577536,20480,1,0,wow://input/data/work/27/d1f1e39f5c6d2d5199d756136c98e0,true,-
-,2,siena07,96/505e83,nf-96505e832e275e0bd0deaf32c85f7df6-20ba1,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1757046744677,1757046745000,1757046786000,41323,39000,-,47.0,1.4,2856005632,2877059072,2856005632,2877063168,916296017,25693122,112012,3155,458752,25702400,24,664,wow://input/data/work/96/505e832e275e0bd0deaf32c85f7df6,true,-
-,6,siena07,e4/a016b0,nf-e4a016b0ccd9c7939649ca75b0b1ebdb-2a627,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757046754790,1757046756000,1757046833000,78210,74000,-,86.2,0.2,403161088,3745075200,403337216,3810091008,770944123,1748397,1472010,5481,20525056,2277376,3,5,wow://input/data/work/e4/a016b0ccd9c7939649ca75b0b1ebdb,true,-
-,34,siena15,8e/91ab56,nf-8e91ab56f42ed76be76e0748c62c7276-a96fd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757046760604,1757046762000,1757046832000,71396,62000,-,100.3,0.2,418344960,3750703104,419495936,3812188160,762636483,1749773,1455784,5511,6623232,2195456,6,2,wow://input/data/work/8e/91ab56f42ed76be76e0748c62c7276,true,-
-,41,siena11,33/5ff224,nf-335ff224bec4d72044cae1026b05102d-b0cef,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757046761492,1757046762000,1757046832000,70508,61000,-,103.0,0.2,400797696,3676913664,400863232,3678277632,730886855,1745723,1393774,5501,15695872,2191360,6,2,wow://input/data/work/33/5ff224bec4d72044cae1026b05102d,true,-
-,10,siena07,42/c826e3,nf-42c826e38bfda11b128fd02ccbb16298-a7767,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757046755568,1757046756000,1757046835000,79432,76000,-,87.6,0.2,452841472,3820961792,454070272,3852017664,807659718,1747925,1543718,5509,0,2310144,3,6,wow://input/data/work/42/c826e38bfda11b128fd02ccbb16298,true,-
-,15,siena09,28/fed316,nf-28fed31648c73dc6cde1a3e650a8d5d9-3c6ea,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757046757170,1757046758000,1757046835000,77830,68000,-,103.1,0.2,444006400,3820961792,444006400,3820965888,821981270,1746350,1571692,5485,21405696,2195456,26,3,wow://input/data/work/28/fed31648c73dc6cde1a3e650a8d5d9,true,-
-,4,siena07,f5/83a3f7,nf-f583a3f77afbf54461e285571027f663-e0dca,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757046754470,1757046755000,1757046839000,84530,81000,-,86.0,0.2,491548672,3756994560,496353280,3761029120,836340026,1751061,1599735,5532,29155328,2351104,116,4,wow://input/data/work/f5/83a3f77afbf54461e285571027f663,true,-
