task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
1,siena15,7d/dadc5f,nf-7ddadc5f19b3b92e3a4434f1b9a37fea-be6d9,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1759829066996,1759829087000,1759829093000,26004,2000,-,4.1,0.0,2883584,11575296,2883584,11579392,690101,9279,247,18,5890048,20480,2,1,/input/data/work/7d/dadc5f19b3b92e3a4434f1b9a37fea,true,-,-,-,5,93
2,siena14,3e/590474,nf-3e5904740972843b613401d0fcc89774-be6d9,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759829066892,1759829082000,1759829097000,30108,13000,-,81.9,0.0,4882432,12410880,4882432,12414976,3147402983,5950,48261,20,0,16384,38,615,/input/data/work/3e/5904740972843b613401d0fcc89774,true,-,-,-,49,269
3,siena13,51/7adc1b,nf-517adc1bde4c4b63cd10a82fc2f5cbeb-be6d9,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,2,14400000,-,12884901888,1,1759829067084,1759829084000,1759829107000,39916,19000,-,96.8,1.4,2854240256,2875310080,2854240256,2875314176,916295966,25693116,112010,3154,2772992,25702400,62,271,/input/data/work/51/7adc1bde4c4b63cd10a82fc2f5cbeb,true,-,-,-,6,80
214,siena14,49/a13c58,nf-49a13c5881aaf8a052a3a543f9208b8b-c6fbe,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,6442450944,1,1759829112291,1759829112000,1759829114000,1709,0,-,64.9,0.0,2887680,11575296,2887680,11579392,101986,26544,195,23,4587520,20480,5,5,/input/data/work/49/a13c5881aaf8a052a3a543f9208b8b,true,-,-,-,71,23
16,siena07,10/d6ab9b,nf-10d6ab9b27b1b1f65562749aff14c232-50af4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759829100468,1759829101000,1759829171000,70532,69000,-,105.2,0.5,1039511552,4696502272,1039773696,4763615232,886090399,1754309,1696904,5502,3444736,2199552,3,3,/input/data/work/10/d6ab9b27b1b1f65562749aff14c232,true,-,-,-,4,181
20,siena15,50/509d7a,nf-50509d7abe51dc6723f4f7782bab862a-87e59,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759829101073,1759829107000,1759829172000,70927,64000,-,104.5,0.5,1038000128,4832825344,1038000128,4834189312,827167188,1751200,1581815,5511,0,2191360,6,2,/input/data/work/50/509d7abe51dc6723f4f7782bab862a,true,-,-,-,83,103
24,siena13,1b/b51b66,nf-1bb51b66ad9c2ff1f8db23f74304e5c1-efa9f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759829101600,1759829102000,1759829172000,70400,69000,-,104.3,0.5,1037672448,4696502272,1037672448,4761518080,873361759,1762709,1672040,5531,2052096,2248704,32,9,/input/data/work/1b/b51b66ad9c2ff1f8db23f74304e5c1,true,-,-,-,3,25
4,siena15,1e/1cf092,nf-1e1cf092461891391fcfbaeb9bf5713b-9ccdb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759829097882,1759829107000,1759829174000,76118,66000,-,105.6,0.5,1039884288,4764663808,1039884288,4831776768,836338957,1751063,1599730,5510,2060288,2199552,30,1,/input/data/work/1e/1cf092461891391fcfbaeb9bf5713b,true,-,-,-,86,214
7,siena12,f8/003e3d,nf-f8003e3db2471596ebc745434d230b6e-76e14,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759829098269,1759829115000,1759829179000,80731,62000,-,103.0,0.5,1042296832,4832825344,1042296832,4899938304,770943223,1748401,1472005,5522,2052096,2183168,27,3,/input/data/work/f8/003e3db2471596ebc745434d230b6e,true,-,-,-,98,200
11,siena07,a9/23db21,nf-a923db21e6a2c88fb6c4d7280b1850e9-552e0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759829099568,1759829100000,1759829175000,75432,74000,-,104.0,0.5,1039564800,4832825344,1039564800,4899938304,942085466,1753536,1806269,5512,31535104,2240512,118,0,/input/data/work/a9/23db21e6a2c88fb6c4d7280b1850e9,true,-,-,-,6,192
25,siena07,b4/41781e,nf-b441781e6f04791166522eb4c9cd991a-d91d7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759829101775,1759829102000,1759829174000,72225,71000,-,104.0,0.6,1130090496,4912906240,1131192320,4914171904,898049244,1753571,1720262,5517,0,2244608,3,1,/input/data/work/b4/41781e6f04791166522eb4c9cd991a,true,-,-,-,5,78
17,siena14,1c/2996e3,nf-1c2996e3ffa7e019b0696a3f2e50f243-87e59,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759829100886,1759829101000,1759829181000,80114,79000,-,103.7,0.5,1038823424,4832825344,1038823424,4899938304,1006889678,1751387,1932839,5495,22069248,2252800,66,9,/input/data/work/1c/2996e3ffa7e019b0696a3f2e50f243,true,-,-,-,4,101
10,siena11,4d/de5375,nf-4dde53759410f254f1b6de12239fd0e3-3f5fa,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759829098878,1759829120000,1759829184000,85122,63000,-,105.3,0.5,1039847424,4696502272,1039847424,4763615232,807658660,1747927,1543715,5508,2052096,2179072,28,1,/input/data/work/4d/de53759410f254f1b6de12239fd0e3,true,-,-,-,7,300
13,siena11,23/4596d5,nf-234596d582f0e8a00d998a57b68b3c40-30769,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759829100268,1759829120000,1759829185000,84732,64000,-,104.0,0.5,1040429056,4764663808,1040429056,4766027776,821980288,1746351,1571687,5484,0,2179072,6,3,/input/data/work/23/4596d582f0e8a00d998a57b68b3c40,true,-,-,-,5,183
12,siena15,63/84025b,nf-6384025b58dcbea01707d38f63fb2f2f-f8241,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759829099769,1759829107000,1759829189000,89231,81000,-,103.9,0.5,1037225984,4764663808,1037225984,4766027776,1042604961,1756187,2002537,5522,0,2285568,10,5,/input/data/work/63/84025b58dcbea01707d38f63fb2f2f,true,-,-,-,6,193
21,siena11,5b/312906,nf-5b31290695f00f24793362d45d8c525b-bc1b2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759829101182,1759829120000,1759829202000,100818,79000,-,98.2,0.5,1038942208,4900986880,1038942208,4902580224,955616602,1768103,1832696,5498,0,2285568,6,1,/input/data/work/5b/31290695f00f24793362d45d8c525b,true,-,-,-,4,103
8,siena09,f8/83a55d,nf-f883a55da0d496b2b3af701a46f87f0b-9965c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759829098569,1759829118000,1759829214000,115431,95000,-,104.0,0.5,1041117184,4764663808,1041117184,4766027776,1241571727,1747020,2391143,5483,34250752,2277376,65,2,/input/data/work/f8/83a55da0d496b2b3af701a46f87f0b,true,-,-,-,7,290
6,siena14,3f/842970,nf-3f8429704d57357f490ec2906798ce42-294f4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759829099076,1759829099000,1759829232000,132924,133000,-,418.1,1.2,2303721472,3472658432,2346102784,3537674240,15628053946,14824451045,2096795,444393,60321792,654610432,795272,2041,/input/data/work/3f/8429704d57357f490ec2906798ce42,true,-,-,-,5,193
5,siena13,1d/0c9d54,nf-1d0c9d5431a01a4fa832adb0bf11710c-294f4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759829099369,1759829099000,1759829244000,144631,143000,-,409.7,1.2,2355159040,3472609280,2386182144,3539738624,16935045734,16065988642,2279828,481115,55508992,711270400,851900,2851,/input/data/work/1d/0c9d5431a01a4fa832adb0bf11710c,true,-,-,-,7,284
