task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
3,siena07,da/0205d4,nf-da0205d4f5b00862b1e67823ce76e9fa-9c326,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1765128606425,1765128607000,1765128607000,575,0,-,54.4,0.0,10457088,16240640,10457088,16244736,714795,4921,281,18,5353472,16384,47,1,wow://input/data/work/da/0205d4f5b00862b1e67823ce76e9fa,true,-,-,-,6,183
1,siena07,0a/60abab,nf-0a60abab6f3cbf02766d3962c1946dd3-9c326,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1765128606234,1765128607000,1765128621000,14766,14000,-,81.1,0.6,1174740992,1186750464,1174740992,1186754560,4064230429,838279378,496318,104481,520192,838287360,147,734,wow://input/data/work/0a/60abab6f3cbf02766d3962c1946dd3,true,-,-,-,6,178
2,siena07,e8/0d2fd3,nf-e80d2fd3f43c766d124231c9d6965ece-9c326,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1765128606044,1765128606000,1765128618000,11956,11000,-,91.4,0.0,6320128,12550144,6320128,12554240,3147405094,5960,48263,20,8192000,16384,29,116,wow://input/data/work/e8/0d2fd3f43c766d124231c9d6965ece,true,-,-,-,90,410
11,siena11,0d/e735a0,nf-0de735a0a4d1f12c92fea067a8030aba-20ddf,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765128610624,1765128611000,1765128684000,73376,72000,-,201.8,0.6,1162047488,4913295360,1162047488,4966391808,1740147977,3670768,3365679,11188,50995200,4276224,129,0,wow://input/data/work/0d/e735a0a4d1f12c92fea067a8030aba,true,-,-,-,75,97
4,siena07,e8/a57edf,nf-e8a57edf10fddf2cbbd1355d4f947f9c-9342b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765128609133,1765128609000,1765128712000,102867,102000,-,202.2,0.6,1217818624,5117779968,1217818624,5180698624,2508434873,3693314,4866148,11311,32428032,4456448,117,1,wow://input/data/work/e8/a57edf10fddf2cbbd1355d4f947f9c,true,-,-,-,6,99
6,siena07,c4/89972c,nf-c489972c09e4bdcafe5082948715d771-9f20e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765128609425,1765128609000,1765128713000,103575,103000,-,200.0,0.6,1189396480,4981456896,1190543360,5044375552,2508434872,3693315,4866148,11269,18571264,4460544,4,0,wow://input/data/work/c4/89972c09e4bdcafe5082948715d771,true,-,-,-,8,278
8,siena14,08/ef877b,nf-08ef877bdf61ee3ff662b2cd68418712-1cf1c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765128610038,1765128610000,1765128713000,102962,102000,-,202.2,0.6,1214345216,5049618432,1216864256,5052547072,2508434801,3693315,4866149,11311,55193600,4374528,127,5,wow://input/data/work/08/ef877bdf61ee3ff662b2cd68418712,true,-,-,-,92,110
10,siena14,24/08a3b0,nf-2408a3b0a5c373d77f4ff6fd8a4425d8-236c6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765128610243,1765128610000,1765128716000,105757,104000,-,200.3,0.5,1093447680,4833214464,1093656576,4900327424,2589106847,3695791,5023746,11270,4198400,4431872,13,4,wow://input/data/work/24/08a3b0a5c373d77f4ff6fd8a4425d8,true,-,-,-,6,106
15,siena11,2c/49ced5,nf-2c49ced58aae1f3097e52a264c3967f7-4725f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765128610755,1765128611000,1765128732000,121245,120000,-,201.7,0.5,1092890624,4765052928,1093087232,4765974528,2978873844,3686629,5784999,11296,4198400,4460544,16,6,wow://input/data/work/2c/49ced58aae1f3097e52a264c3967f7,true,-,-,-,78,22
47,siena07,5e/934363,nf-5e934363c80f1d437f73ec40c4a3db18-a43fe,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765128614742,1765128689000,1765128750000,135258,60000,-,203.6,0.5,1095008256,4765052928,1095598080,4766687232,1417785388,3669190,2736062,11226,0,4276224,4,1,wow://input/data/work/5e/934363c80f1d437f73ec40c4a3db18,true,-,-,-,6,101
