cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,1,siena07,cc/e4dadf,nf-cce4dadf8bbc23cdb99ee9d40e527630-0010b,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1767604783860,1767604785000,1767604796000,12140,10000,-,100.1,0.0,4845568,12410880,4845568,12414976,3147402866,5952,48263,21,528384,16384,9,62,/input/data/work/cc/e4dadf8bbc23cdb99ee9d40e527630,true,-
-,-,3,siena13,8c/7fed41,nf-8c7fed41e7776dfd6ab161a743b05c2f-0010b,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1767604783994,1767604788000,1767604811000,27006,1000,-,13.7,0.0,2953216,11575296,2953216,11579392,689997,9281,249,19,5029888,20480,2,1,/input/data/work/8c/7fed41e7776dfd6ab161a743b05c2f,true,-
-,-,4,siena14,eb/be2cb8,nf-ebbe2cb8c3bc4273edd5ca5d249b6e8f-862fb,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,6442450944,1,1767604799755,1767604804000,1767604808000,8245,1000,-,5.0,0.0,2977792,11575296,2977792,11579392,101874,26544,197,24,720896,20480,2,1,/input/data/work/eb/be2cb8c3bc4273edd5ca5d249b6e8f,true,-
-,-,2,siena09,ff/b1666a,nf-ffb1666a3ad8e2cb7629764ea3f37f7c-0010b,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,2,14400000,-,12884901888,1,1767604783959,1767604787000,1767604829000,45041,21000,-,88.7,1.3,2722025472,2743234560,2722025472,2743238656,916296043,25693124,112012,3155,2772992,25702400,67,435,/input/data/work/ff/b1666a3ad8e2cb7629764ea3f37f7c,true,-
-,-,8,siena15,3f/cc3766,nf-3fcc3766d269facaa670db85f2366af3-4ba63,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767604814558,1767604818000,1767604882000,67442,62000,-,103.8,0.6,1139982336,4981067776,1139982336,5046083584,770942971,1748400,1472008,5481,18964480,2162688,11,8,/input/data/work/3f/cc3766d269facaa670db85f2366af3,true,-
-,-,11,siena07,96/76bb7c,nf-9676bb7ca4f36c4d1ff70c517035b1b0-ddb4a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767604815070,1767604815000,1767604881000,65930,64000,-,104.8,0.5,1039409152,4832825344,1039409152,4897841152,807658621,1747928,1543717,5467,20914176,2179072,79,0,/input/data/work/96/76bb7ca4f36c4d1ff70c517035b1b0,true,-
-,-,27,siena13,f3/fb17f4,nf-f3fb17f4a86b98b00d4eaf171d949ab2-27050,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767604817855,1767604818000,1767604883000,65145,63000,-,104.7,0.5,1042386944,4832825344,1042386944,4899938304,804249713,1755186,1537060,5522,21356544,2183168,12,11,/input/data/work/f3/fb17f4a86b98b00d4eaf171d949ab2,true,-
-,-,14,siena15,71/b27713,nf-71b2771304f49458fa671ce18f824c3a-6bc5b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767604815767,1767604818000,1767604885000,69233,65000,-,104.7,0.5,1039216640,4764663808,1039216640,4766027776,821980197,1746352,1571689,5506,0,2207744,11,9,/input/data/work/71/b2771304f49458fa671ce18f824c3a,true,-
-,-,18,siena13,17/f351b3,nf-17f351b33ba89c9f12333db2e2511473-a4d1c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767604816555,1767604817000,1767604885000,68445,66000,-,104.5,0.5,1038012416,4832825344,1038012416,4899938304,827167089,1751201,1581816,5470,13590528,2191360,58,7,/input/data/work/17/f351b33ba89c9f12333db2e2511473,true,-
-,-,6,siena11,61/6f64f2,nf-616f64f2c83f751fb8a2fa92ed74299c-4ba63,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767604814756,1767604818000,1767604886000,71244,66000,-,103.3,0.5,1038544896,4696502272,1038544896,4763615232,836338682,1751058,1599731,5511,2060288,2183168,34,7,/input/data/work/61/6f64f2c83f751fb8a2fa92ed74299c,true,-
-,-,26,siena09,b1/883808,nf-b1883808b9fee25f8e4599f5ef89b57b-76431,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767604817580,1767604818000,1767604890000,72420,70000,-,104.1,0.5,1040584704,4696502272,1040584704,4697866240,907552826,1760371,1738826,5529,19025920,2244608,11,9,/input/data/work/b1/883808b9fee25f8e4599f5ef89b57b,true,-
-,-,12,siena09,3e/ea36b2,nf-3eea36b21d1d4a8a4fa94f67290d9b5d-85b6f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767604815362,1767604816000,1767604892000,76638,74000,-,103.3,0.5,1041072128,4764663808,1041072128,4831776768,942085264,1753537,1806271,5471,15196160,2232320,55,10,/input/data/work/3e/ea36b21d1d4a8a4fa94f67290d9b5d,true,-
-,-,16,siena09,62/b06915,nf-62b06915df2fefd782ef26502f7c9090-a9b73,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767604816367,1767604816000,1767604897000,80633,79000,-,103.8,0.5,1039933440,4764663808,1039933440,4765962240,1006889540,1751388,1932842,5517,0,2306048,11,29,/input/data/work/62/b06915df2fefd782ef26502f7c9090,true,-
-,-,15,siena12,a5/8152b8,nf-a58152b848670f64784767b5d7e0ba76-4c740,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767604816068,1767604822000,1767604894000,77932,69000,-,103.7,0.5,1039011840,4832825344,1039011840,4899938304,886090149,1754307,1696907,5545,0,2199552,6,1,/input/data/work/a5/8152b848670f64784767b5d7e0ba76,true,-
-,-,22,siena15,e6/f87120,nf-e6f87120500b1f689f9653fe2b046a36-ebd3b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767604817061,1767604818000,1767604891000,73939,71000,-,103.4,0.5,1038307328,4832825344,1038307328,4899938304,873361866,1762717,1672041,5490,22577152,2273280,69,9,/input/data/work/e6/f87120500b1f689f9653fe2b046a36,true,-
-,-,23,siena12,72/e9eaf9,nf-72e9eaf989b6af928610b53fa6a4a916-a38bc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767604817371,1767604823000,1767604896000,78629,71000,-,102.7,0.5,1039376384,4696502272,1039376384,4763615232,898048993,1753569,1720264,5497,0,2199552,6,3,/input/data/work/72/e9eaf989b6af928610b53fa6a4a916,true,-
-,-,13,siena13,72/80aabe,nf-7280aabeb713b3400853fe73c89c4a42-f0d79,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767604815471,1767604817000,1767604905000,89529,86000,-,99.9,0.5,1040027648,4764663808,1040027648,4766027776,1042604859,1756187,2002540,5502,4198400,2322432,11,9,/input/data/work/72/80aabeb713b3400853fe73c89c4a42,true,-
-,-,20,siena14,4b/25a0a1,nf-4b25a0a124bd43079802d955254760d1-4aa3b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767604816871,1767604824000,1767604903000,86129,76000,-,103.4,0.6,1143242752,4912906240,1144995840,4983336960,955616358,1768103,1832698,5541,33980416,2236416,73,3,/input/data/work/4b/25a0a124bd43079802d955254760d1,true,-
-,-,9,siena12,39/087ea4,nf-39087ea48037692784fe5509e92a4a53-ddb4a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767604814882,1767604822000,1767604935000,120118,110000,-,92.4,0.5,1039917056,4764663808,1039917056,4766027776,1241571568,1747018,2391146,5505,2052096,2367488,27,2,/input/data/work/39/087ea48037692784fe5509e92a4a53,true,-
1.047,1275068416,61,siena14,c2/3a743b,nf-c23a743b293e3984ba10b9f6b45e0df1-0ffad,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767604819898,1767604886000,1767604936000,116102,48000,-,105.5,0.5,1038766080,4764663808,1038766080,4765962240,601054273,1719636,1140195,5470,0,2162688,5,42,/input/data/work/c2/3a743b293e3984ba10b9f6b45e0df1,true,-
1.047,1275068416,64,siena14,fa/ef9f9d,nf-faef9f9d894cbb4c3f4ad92e7478beb1-fbfe4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767604820166,1767604887000,1767604934000,113834,44000,-,106.3,0.5,1037713408,4832825344,1038467072,4899938304,555671686,1718994,1051559,5425,0,2129920,5,21,/input/data/work/fa/ef9f9d894cbb4c3f4ad92e7478beb1,true,-
1.047,1275068416,44,siena07,ab/f67c19,nf-abf67c19cc51107df90ee2210d84bd8a-7d903,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767604818755,1767604886000,1767604944000,125245,56000,-,105.2,0.5,1038659584,4832825344,1038659584,4899938304,670677784,1758075,1276178,5488,0,2162688,4,2,/input/data/work/ab/f67c19cc51107df90ee2210d84bd8a,true,-
1.047,1275068416,57,siena11,41/64e96e,nf-4164e96e74f8b3a69d105bdc4595fa1f-56dad,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767604819573,1767604886000,1767604941000,121427,52000,-,98.9,0.5,1038348288,4696502272,1038348288,4761518080,595297537,1730277,1128952,5466,0,2138112,5,3,/input/data/work/41/64e96e74f8b3a69d105bdc4595fa1f,true,-
1.047,1275068416,50,siena07,79/de3275,nf-79de327505030bc3b10affa6e80bdf47-40751,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767604819184,1767604885000,1767604947000,127816,59000,-,105.4,0.5,1037684736,4696502272,1037684736,4763615232,751355110,1751366,1433749,5489,0,2228224,4,8,/input/data/work/79/de327505030bc3b10affa6e80bdf47,true,-
1.047,1275068416,36,siena14,0e/d9018d,nf-0ed9018dc948119a86c3de31a1bc4d67-406a3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767604818296,1767604886000,1767604949000,130704,60000,-,103.8,0.5,1038540800,4696502272,1038540800,4761518080,730885760,1745725,1393771,5480,4194304,2252800,4,3,/input/data/work/0e/d9018dc948119a86c3de31a1bc4d67,true,-
1.047,1275068416,62,siena13,61/5ba326,nf-615ba32638d699c5812c42503b7a5d1c-0d89a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767604819999,1767604887000,1767604955000,135001,65000,-,75.6,0.5,1038467072,4764663808,1038467072,4831776768,569621756,1717386,1078803,5438,0,2174976,5,3,/input/data/work/61/5ba32638d699c5812c42503b7a5d1c,true,-
