cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,2,siena13,6c/377cc2,nf-6c377cc2f6ff440b1f8ec8c107c75ab4-35009,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1755572727663,1755572737000,1755572738000,10337,0,-,47.2,0.0,3215360,5640192,3215360,5644288,714698,4923,283,19,0,16384,3,1,/input/data/work/6c/377cc2f6ff440b1f8ec8c107c75ab4,true,-
-,11,siena07,89/26e659,nf-8926e659615c980aa65d82cadd59efe1-1b57b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755572742577,1755572743000,1755572823000,80423,78000,-,192.8,0.2,482471936,3889254400,482729984,3952836608,1740181762,3670773,3365696,11315,180224,4296704,4,0,/input/data/work/89/26e659615c980aa65d82cadd59efe1,true,-
-,49,siena12,47/0f0f45,nf-470f0f457e907779c0b9e9dcd88566ee-03ce0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755572744885,1755572746000,1755572848000,103115,93000,-,134.8,0.3,557871104,4029771776,560820224,4092690432,1417819204,3669197,2736078,11185,0,4325376,7,12,/input/data/work/47/0f0f457e907779c0b9e9dcd88566ee,true,-
-,31,siena09,73/fc779c,nf-73fc779c9319da16f2b4261ace0b074e-5eacc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755572743798,1755572744000,1755572857000,113202,110000,-,175.5,0.3,527163392,4029771776,527163392,4092690432,2256975443,3675341,4375051,11285,0,4390912,12,9,/input/data/work/73/fc779c9319da16f2b4261ace0b074e,true,-
-,6,siena13,db/0fcc1c,nf-db0fcc1cab8cc75e01f735b8270e06d9-130be,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755572740859,1755572747000,1755572860000,119141,111000,-,191.4,0.2,458932224,3677044736,459575296,3677052928,2508435771,3693320,4866157,11312,180224,4411392,7,3,/input/data/work/db/0fcc1cab8cc75e01f735b8270e06d9,true,-
-,19,siena13,50/bc32ad,nf-50bc32ade7be6a6a4d128163b7c9b463-3666c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755572743167,1755572748000,1755572861000,117833,111000,-,190.6,0.2,496603136,3957415936,497246208,3957420032,2518978229,3693332,4886781,11307,0,4415488,7,4,/input/data/work/50/bc32ade7be6a6a4d128163b7c9b463,true,-
-,35,siena07,26/2d0b9b,nf-262d0b9b805102b1948e468246c25042-bdd35,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755572744172,1755572744000,1755572862000,117828,116000,-,189.6,0.2,454823936,3745206272,454967296,3812319232,2559991166,3690884,4966874,11304,0,4452352,4,1,/input/data/work/26/2d0b9b805102b1948e468246c25042,true,-
-,27,siena11,32/cb573e,nf-32cb573e474a68b7144ab5031abc7176-e8271,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755572743577,1755572750000,1755572867000,123423,114000,-,193.7,0.3,517521408,3957415936,518324224,3960000512,2627197383,3685682,5098145,11307,0,4419584,7,4,/input/data/work/32/cb573e474a68b7144ab5031abc7176,true,-
-,18,siena09,b8/fb7d68,nf-b8fb7d68c161842994bdc2ba78e6750f-38f25,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755572742965,1755572743000,1755572875000,132035,130000,-,177.3,0.2,471601152,3883626496,471998464,3948642304,2677434858,3684430,5196263,11256,180224,4485120,13,6,/input/data/work/b8/fb7d68c161842994bdc2ba78e6750f,true,-
-,3,siena15,ec/492076,nf-ec4920761bb24c9229863587dea565bb-dfe99,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1755572727977,1755572731000,1755572880000,152023,148000,-,8.5,0.0,4993024,12550144,4993024,12554240,3147404707,5955,48265,21,0,16384,289,2357,/input/data/work/ec/4920761bb24c9229863587dea565bb,true,-
