task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1,siena11,35/c68607,nf-35c68607fc3c819080d837d6d7ac3538-f7ec8,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1765393212863,1765393216000,1765393216000,3137,0,-,87.7,0.0,3239936,5640192,3239936,5644288,714815,4921,281,18,5640192,16384,4,3,/input/data/work/35/c68607fc3c819080d837d6d7ac3538,true,-
3,siena13,a5/cbf76a,nf-a5cbf76af397df8d27fa1a8d9a3b520e-30e5f,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1765393213024,1765393223000,1765393237000,23976,14000,-,84.9,0.0,4907008,12550144,4907008,12554240,3147405098,5960,48263,20,9592832,16384,57,1468,/input/data/work/a5/cbf76af397df8d27fa1a8d9a3b520e,true,-
2,siena12,f7/16905a,nf-f716905a65ecec5d592df6e83365df6a-0c314,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1765393212744,1765393220000,1765393241000,28256,19000,-,72.6,0.6,1173708800,1186750464,1173708800,1186754560,4064230418,838279378,496318,104481,6770688,838287360,278,3142,/input/data/work/f7/16905a65ecec5d592df6e83365df6a,true,-
51,siena15,21/7861d7,nf-217861d74b0c9a4cee256aca8efd6060-1d720,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765393225638,1765393226000,1765393294000,68362,67000,-,195.9,0.3,557359104,3893448704,557584384,3920310272,1417785809,3669193,2736066,11226,28819456,4255744,12,9,/input/data/work/21/7861d74b0c9a4cee256aca8efd6060,true,-
11,siena09,07/dfc7fd,nf-07dfc7fd10adfa73eb1d4feac878fab6-b5a36,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765393223649,1765393231000,1765393309000,85351,77000,-,195.1,0.3,538767360,3961610240,538767360,3988471808,1740181774,3670772,3365693,11314,28135424,4292608,7,1,/input/data/work/07/dfc7fd10adfa73eb1d4feac878fab6,true,-
80,siena11,86/b02d5d,nf-86b02d5d4e4ef59b3bb5193cff82fe59-ed08d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765393226845,1765393227000,1765393319000,92155,91000,-,196.7,0.2,462041088,3813367808,463134720,3813376000,1832089512,3672472,3545061,11225,32739328,4321280,11,11,/input/data/work/86/b02d5d4e4ef59b3bb5193cff82fe59,true,-
82,siena15,3e/3621a3,nf-3e3621a381a44ab964af95ce0aee10e4-d565b,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,1,57600000,-,1729101824,1,1765393251839,1765393252000,1765393319000,67161,64000,-,95.2,0.6,1189605376,1522278400,1191067648,1522282496,4568156838,1562136165,522504,3509959,63078400,1562157056,216,4412,/input/data/work/3e/3621a381a44ab964af95ce0aee10e4,true,-
14,siena12,a0/f9ef40,nf-a0f9ef40c5f322b95d06209bf12ebad6-0567b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765393223742,1765393224000,1765393323000,99258,98000,-,196.5,0.3,547053568,4027674624,547909632,4092690432,2183797151,3676843,4231997,11320,32559104,4407296,11,11,/input/data/work/a0/f9ef40c5f322b95d06209bf12ebad6,true,-
33,siena15,97/d7fa75,nf-97d7fa754f77f86541f0f51f868c3ee5-0fe94,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765393224937,1765393225000,1765393329000,104063,103000,-,196.4,0.3,528035840,3959513088,528035840,3959517184,2257100238,3675340,4375166,11242,0,4509696,12,10,/input/data/work/97/d7fa754f77f86541f0f51f868c3ee5,true,-
8,siena13,36/32633f,nf-3632633f7e76dfad4687a5add3ed76fa-31fbc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1765393222631,1765393223000,1765393335000,112369,111000,-,195.8,0.2,459214848,3677044736,459407360,3677974528,2508435359,3693319,4866152,11269,64618496,4448256,128,4,/input/data/work/36/32633f7e76dfad4687a5add3ed76fa,true,-
