cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1,siena15,4d/a75dd6,nf-4da75dd66ba23090d12ec8462117fad3-f399f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1754794201995,1754794203000,1754795067000,865005,852994,-,97.3,0.0,102252544,3831328768,104103936,3887276032,8165977281,39042737,2685773,38976,782336,39600128,4455,2626,/input/data/work/4d/a75dd66ba23090d12ec8462117fad3,true,-
-,2,siena13,98/eac626,nf-98eac626f6ddf98639a1f21c88fab2a8-f399f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1754794201866,1754794207000,1754796103000,1901134,1895005,-,98.6,0.0,402620416,18971033600,430157824,19167870976,8241518502,55574516,2816935,48943,1040384,58802176,10582,2794,/input/data/work/98/eac626f6ddf98639a1f21c88fab2a8,true,-
-,8,siena11,38/9b971b,nf-389b971ba837dbe62c928e6d9e81c053-5ccbe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754796109079,1754796112000,1754796237000,127921,124190,-,130.9,1.6,3274887168,3717926912,3282726912,3717976064,603556765,5525,59090,29,4194304,28672,190,287,/input/data/work/38/9b971ba837dbe62c928e6d9e81c053,true,-
-,4,siena15,36/4ac5e7,nf-364ac5e72c670dd9cfcecc16c906cc2a-65092,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754796108284,1754796111000,1754796272000,163716,159756,-,129.0,1.6,3276398592,3625820160,3276398592,3625869312,592914566,5523,58988,29,4448256,28672,179,708,/input/data/work/36/4ac5e72c670dd9cfcecc16c906cc2a,true,-
-,408,siena11,31/da86b9,nf-31da86b9feefaa7fff0cb7630117754a-64a23,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754796140335,1754796239000,1754796336000,195665,95400,-,160.9,1.6,3161911296,3649916928,3161911296,3649966080,406202743,5525,34525,29,0,28672,101,395,/input/data/work/31/da86b9feefaa7fff0cb7630117754a,true,-
-,6,siena14,30/bfc2ab,nf-30bfc2abb14505149e1baba22bc16df8-3a06e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754796108680,1754796119000,1754796381000,272320,258449,-,186.6,2.2,4497354752,8850735104,4497354752,8850784256,590618196,403647988,61910,13607,1839104,405196800,2064,884,/input/data/work/30/bfc2abb14505149e1baba22bc16df8,true,-
-,5,siena12,36/fd78bf,nf-36fd78bf5621408ae3eb960963eb4006-09ea8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754796108479,1754796114000,1754796374000,265521,259063,-,186.8,2.2,4492640256,8845131776,4492640256,8845180928,592854098,406674251,61896,13700,1241088,408215552,1962,758,/input/data/work/36/fd78bf5621408ae3eb960963eb4006,true,-
-,11,siena13,0b/c68e8c,nf-0bc68e8ca825e5dbf39408d4a7d069b4-d042d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754796109458,1754796117000,1754796375000,265542,256983,-,187.2,2.2,4498321408,8851521536,4498321408,8851570688,582313166,393298152,61984,13320,2404352,394883072,603,569,/input/data/work/0b/c68e8ca825e5dbf39408d4a7d069b4,true,-
-,13,siena14,52/2d3e02,nf-522d3e025bb92bff505784c93a31c2c6-f41c8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754796109770,1754796119000,1754796384000,274230,263302,-,187.2,2.2,4500029440,8853803008,4500029440,8853852160,571867533,388814951,61743,13104,401408,390291456,2222,789,/input/data/work/52/2d3e025bb92bff505784c93a31c2c6,true,-
-,15,siena11,29/8c151b,nf-298c151b2d6ce9a3758a57c67af018db-c7cb6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754796109981,1754796112000,1754796373000,263019,259067,-,185.6,2.2,4451688448,8791711744,4451688448,8791760896,579842313,382950521,61884,12964,0,384466944,1811,983,/input/data/work/29/8c151b2d6ce9a3758a57c67af018db,true,-
-,14,siena09,bf/76df67,nf-bf76df672d7763642dceea0dc2e31974-0df89,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754796109875,1754796118000,1754796401000,291125,280937,-,182.2,2.2,4452122624,8795930624,4452122624,8795979776,578934381,354205317,61647,11933,884736,355545088,824,617,/input/data/work/bf/76df672d7763642dceea0dc2e31974,true,-
1.29,66,siena11,d8/3a3179,nf-d83a3179784f612bda0f71006dbc23c7-76d66,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754796117264,1754796338000,1754796438000,320736,99296,-,166.5,1.7,3362099200,3749445632,3362099200,3749494784,600134217,5525,59115,29,0,28672,125,480,/input/data/work/d8/3a3179784f612bda0f71006dbc23c7,true,-
-,7,siena09,77/0e2880,nf-770e2880ec5c75f6884611417d718b4b-8c3a6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754796108876,1754796118000,1754796431000,322124,310420,-,177.4,2.2,4467032064,8798769152,4467032064,8798818304,561059149,287393634,61228,9706,1445888,288522240,1224,742,/input/data/work/77/0e2880ec5c75f6884611417d718b4b,true,-
1.609,384,siena12,9f/681750,nf-9f681750901da0f3d80e091c51c26dac-57e83,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754796139589,1754796379000,1754796475000,335411,95293,-,169.3,1.6,3250593792,3617808384,3250593792,3617857536,601749418,5525,59302,29,0,28672,108,262,/input/data/work/9f/681750901da0f3d80e091c51c26dac,true,-
